Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West North Central,North Dakota,0,6906,1.0541,1.0429,1.0148,1.0102,0.3232,1.5911,0.32,1.5752,70.70011416
West North Central,North Dakota,0,6989,1.047,1.0403,1.0119,1.0103,0.2185,1.5917,0.2163,1.5758,74.83230594
West North Central,North Dakota,0,6990,1.0489,1.0408,1.0137,1.0106,0.2152,1.5935,0.2131,1.5776,74.29246575
West North Central,North Dakota,0,6991,1.0524,1.0417,1.0152,1.0106,0.3022,1.5896,0.2991,1.5737,70.80057078
West North Central,North Dakota,0,6992,1.0472,1.0412,1.0101,1.0102,0.2406,1.591,0.2382,1.575,71.11255708
West North Central,North Dakota,0,7075,1.054,1.0421,1.0167,1.0105,0.3109,1.5909,0.3078,1.575,74.05673516
West North Central,North Dakota,0,7076,1.0594,1.0423,1.0216,1.0104,0.354,1.5926,0.3504,1.5767,74.2216895
West North Central,North Dakota,0,7077,1.0518,1.0424,1.0156,1.0115,0.2827,1.59,0.2799,1.5741,69.25
West North Central,North Dakota,0,7078,1.0521,1.0416,1.015,1.0102,0.3079,1.5897,0.3048,1.5738,71.95159817
East North Central,Ohio,0,8114,1.0537,1.0411,1.0189,1.0108,0.2471,1.5984,0.2446,1.5824,72.65068493
East North Central,Ohio,0,8115,1.0496,1.0411,1.0154,1.0112,0.1982,1.5982,0.1962,1.5822,72.35639269
East North Central,Ohio,0,8116,1.0542,1.0414,1.0202,1.0114,0.2621,1.6004,0.2595,1.5844,70.60810502
East North Central,Ohio,0,8117,1.0644,1.0417,1.0307,1.0117,0.3925,1.6022,0.3885,1.5862,70.4510274
East North Central,Ohio,0,8200,1.0478,1.0405,1.0137,1.0109,0.1713,1.5995,0.1696,1.5835,73.0663242
East North Central,Ohio,0,8201,1.0517,1.0408,1.0171,1.0106,0.2352,1.5988,0.2328,1.5829,71.03013699
East North Central,Ohio,0,8202,1.0612,1.0425,1.0272,1.0124,0.3568,1.6017,0.3533,1.5857,71.25490868
East North Central,Ohio,0,8203,1.06,1.0434,1.0261,1.0134,0.3083,1.6025,0.3052,1.5865,72.04874429
East North Central,Ohio,0,8286,1.0554,1.0434,1.0211,1.0133,0.2612,1.5995,0.2585,1.5835,71.16815068
East North Central,Ohio,0,8287,1.052,1.0417,1.0173,1.0113,0.2195,1.5996,0.2173,1.5836,72.74109589
East North Central,Ohio,0,8288,1.0466,1.0406,1.0118,1.0102,0.171,1.5997,0.1693,1.5837,71.78356164
East North Central,Ohio,0,8289,1.055,1.0423,1.0208,1.0121,0.2714,1.5997,0.2686,1.5837,69.7293379
East North Central,Ohio,0,8372,1.0633,1.044,1.0295,1.0139,0.3763,1.6028,0.3726,1.5868,70.44646119
East North Central,Ohio,0,8373,1.0532,1.0415,1.0191,1.0117,0.2268,1.5993,0.2246,1.5833,72.26312785
East North Central,Ohio,0,8374,1.0564,1.041,1.0223,1.011,0.3022,1.5992,0.2991,1.5832,71.21792237
East North Central,Ohio,0,8375,1.0534,1.0426,1.0192,1.0124,0.2298,1.6016,0.2275,1.5856,70.60696347
East North Central,Ohio,0,8458,1.0565,1.0429,1.0222,1.0128,0.2737,1.6014,0.2709,1.5853,69.99018265
East North Central,Ohio,0,8459,1.049,1.0399,1.0151,1.0103,0.2038,1.5988,0.2018,1.5828,67.75753425
East North Central,Ohio,0,8460,1.0484,1.041,1.0137,1.0108,0.166,1.5988,0.1643,1.5828,68.81152968
West South Central,Oklahoma,0,6571,1.0585,1.0439,1.0183,1.0102,0.3877,1.5977,0.3839,1.5817,51.88116438
West South Central,Oklahoma,0,6657,1.0586,1.0436,1.0203,1.0109,0.3493,1.5998,0.3458,1.5838,55.8803653
West South Central,Oklahoma,0,6743,1.076,1.0459,1.0423,1.0157,0.5314,1.6067,0.5261,1.5907,57.93196347
West South Central,Oklahoma,0,6829,1.0707,1.0462,1.0368,1.0159,0.4578,1.6043,0.4532,1.5882,61.22271689
West South Central,Oklahoma,0,6830,1.0762,1.0469,1.0426,1.0168,0.5288,1.6054,0.5235,1.5894,60.21495434
West South Central,Oklahoma,0,6831,1.077,1.0451,1.0438,1.0149,0.5342,1.6057,0.5289,1.5897,60.2173516
West South Central,Oklahoma,0,6832,1.0722,1.0488,1.0391,1.0188,0.4533,1.6077,0.4488,1.5917,59.69543379
West South Central,Oklahoma,0,6915,1.0726,1.0455,1.0387,1.0152,0.4818,1.6045,0.477,1.5884,62.84109589
West South Central,Oklahoma,0,6916,1.0731,1.0468,1.0392,1.0166,0.4779,1.6054,0.4732,1.5894,60.04691781
West South Central,Oklahoma,0,6917,1.0726,1.0494,1.0396,1.0192,0.4497,1.607,0.4452,1.591,60.83436073
West South Central,Oklahoma,0,6918,1.0756,1.0489,1.043,1.0191,0.4901,1.6079,0.4851,1.5918,60.67260274
West South Central,Oklahoma,0,7001,1.0726,1.0476,1.0389,1.0177,0.488,1.6042,0.4831,1.5881,66.04429224
West South Central,Oklahoma,0,7002,1.0682,1.0438,1.0311,1.0119,0.4759,1.6006,0.4712,1.5846,63.23789954
West South Central,Oklahoma,0,7003,1.0738,1.0457,1.0404,1.016,0.4896,1.605,0.4847,1.5889,64.34771689
West South Central,Oklahoma,0,7004,1.0739,1.047,1.0406,1.0172,0.4804,1.6067,0.4756,1.5906,65.1043379
West South Central,Oklahoma,0,7087,1.0802,1.0484,1.0479,1.0188,0.5627,1.6079,0.5571,1.5918,65.90719178
West South Central,Oklahoma,0,7088,1.071,1.0476,1.0373,1.0175,0.4541,1.6043,0.4496,1.5883,64.54326484
West South Central,Oklahoma,0,7089,1.0688,1.0446,1.0351,1.0143,0.4459,1.6052,0.4414,1.5891,67.18310502
West South Central,Oklahoma,0,7090,1.0754,1.0487,1.0424,1.019,0.507,1.6068,0.502,1.5907,67.25810502
West South Central,Oklahoma,0,7173,1.0735,1.0494,1.0413,1.0198,0.4612,1.6087,0.4566,1.5926,68.21141553
West South Central,Oklahoma,0,7174,1.0683,1.0445,1.0326,1.0134,0.4379,1.6022,0.4336,1.5862,67.33881279
West South Central,Oklahoma,0,7175,1.0711,1.0461,1.0349,1.0147,0.4783,1.6024,0.4735,1.5864,66.75502283
West South Central,Oklahoma,0,7176,1.0718,1.0462,1.0367,1.0153,0.4737,1.6047,0.469,1.5886,67.51723744
West South Central,Oklahoma,0,7259,1.0733,1.0476,1.0391,1.017,0.4904,1.6059,0.4855,1.5899,67.93002283
West South Central,Oklahoma,0,7260,1.0652,1.0454,1.03,1.0148,0.4014,1.6022,0.3974,1.5861,68.07945205
West South Central,Oklahoma,0,7261,1.0675,1.0451,1.0316,1.014,0.4329,1.6042,0.4286,1.5882,68.58984018
West South Central,Oklahoma,0,7262,1.0741,1.0457,1.0384,1.0145,0.5217,1.6052,0.5165,1.5892,68.4652968
Pacific,Oregon,0,4672,1.0408,1.0392,1.0101,1.0102,0.0152,1.6004,0.0151,1.5844,81.2543379
Pacific,Oregon,0,4673,1.0438,1.0392,1.0131,1.0102,0.0595,1.6002,0.0589,1.5842,81.18150685
Pacific,Oregon,0,4674,1.0452,1.0408,1.0101,1.0102,0.1147,1.5978,0.1135,1.5818,84.39657534
Pacific,Oregon,0,4756,1.0505,1.0439,1.0101,1.0102,0.1857,1.5956,0.1839,1.5797,74.11461187
Pacific,Oregon,0,4757,1.0541,1.044,1.0131,1.0102,0.2853,1.5945,0.2824,1.5785,66.82454338
Pacific,Oregon,0,4758,1.0534,1.0413,1.0164,1.0102,0.2807,1.5971,0.2779,1.5811,74.09429224
Pacific,Oregon,0,4759,1.0528,1.0438,1.0117,1.0102,0.3015,1.5908,0.2985,1.5749,68.34349315
Pacific,Oregon,0,4760,1.0556,1.0448,1.0132,1.0102,0.3445,1.5923,0.3411,1.5764,61.856621
Pacific,Oregon,0,4842,1.0569,1.0451,1.0147,1.0102,0.3232,1.5928,0.32,1.5768,72.41655251
Pacific,Oregon,0,4843,1.0564,1.0444,1.0148,1.0102,0.314,1.5927,0.3109,1.5767,73.85730594
Pacific,Oregon,0,4844,1.0557,1.0416,1.018,1.0102,0.3283,1.5963,0.325,1.5804,74.38744292
Pacific,Oregon,0,4845,1.0528,1.0429,1.0131,1.0102,0.2753,1.5939,0.2725,1.578,67.17557078
Pacific,Oregon,0,4846,1.0458,1.0392,1.0159,1.0102,0.0963,1.6006,0.0953,1.5846,64.00787671
Pacific,Oregon,0,4928,1.058,1.0443,1.0162,1.0102,0.3729,1.5925,0.3692,1.5765,60.893379
Pacific,Oregon,0,4929,1.0559,1.0441,1.0148,1.0102,0.3159,1.5923,0.3128,1.5764,59.98664384
Pacific,Oregon,0,4930,1.056,1.0451,1.0131,1.0102,0.3602,1.5919,0.3566,1.576,58.58984018
Pacific,Oregon,0,4931,1.0539,1.0395,1.0196,1.0102,0.2955,1.5981,0.2925,1.5822,61.12100457
Pacific,Oregon,0,4932,1.0522,1.0446,1.0101,1.0102,0.2792,1.5914,0.2764,1.5754,63.04657534
Pacific,Oregon,0,5014,1.058,1.0455,1.0147,1.0102,0.4088,1.589,0.4047,1.5731,59.43812785
Pacific,Oregon,0,5015,1.0555,1.0449,1.0131,1.0102,0.3567,1.5915,0.3531,1.5756,59.97431507
Pacific,Oregon,0,5016,1.0558,1.0472,1.0101,1.0102,0.3798,1.588,0.376,1.5721,58.32077626
Pacific,Oregon,0,5017,1.0535,1.0412,1.0165,1.0102,0.2968,1.5972,0.2938,1.5813,61.31187215
Pacific,Oregon,0,5018,1.0565,1.0466,1.0116,1.0102,0.3484,1.5872,0.3449,1.5713,58.60479452
Pacific,Oregon,0,5100,1.0458,1.0404,1.0116,1.0102,0.0978,1.599,0.0968,1.5831,62.56621005
Pacific,Oregon,0,5101,1.0602,1.0439,1.0192,1.0102,0.4111,1.592,0.407,1.5761,63.14280822
Pacific,Oregon,0,5102,1.0557,1.0469,1.0101,1.0102,0.3684,1.5883,0.3647,1.5724,56.64805936
Pacific,Oregon,0,5103,1.0542,1.0447,1.0116,1.0102,0.3571,1.5919,0.3535,1.576,58.91244292
Pacific,Oregon,0,5104,1.0535,1.0422,1.0148,1.0102,0.2971,1.5948,0.2941,1.5789,58.44303653
Pacific,Oregon,0,5186,1.0553,1.0424,1.0164,1.0102,0.3151,1.594,0.312,1.5781,60.09863014
Pacific,Oregon,0,5187,1.0552,1.0421,1.0165,1.0102,0.3625,1.5957,0.3588,1.5798,66.97968037
Pacific,Oregon,0,5188,1.0589,1.043,1.0194,1.0102,0.394,1.5946,0.39,1.5786,58.76678082
Pacific,Oregon,0,5189,1.0615,1.0446,1.0192,1.0102,0.5085,1.593,0.5034,1.5771,58.24406393
Pacific,Oregon,0,5190,1.0522,1.0443,1.0137,1.0108,0.1754,1.5941,0.1737,1.5782,57.10285388
Pacific,Oregon,0,5272,1.0588,1.0445,1.0177,1.0102,0.3376,1.5902,0.3342,1.5743,57.15958904
Pacific,Oregon,0,5273,1.0479,1.0421,1.0101,1.0102,0.1345,1.5969,0.1332,1.5809,62.52945205
Pacific,Oregon,0,5274,1.0558,1.0418,1.0178,1.0102,0.344,1.5961,0.3406,1.5802,56.89908676
Pacific,Oregon,0,5275,1.0576,1.0454,1.0148,1.0102,0.3591,1.5922,0.3555,1.5762,54.71289954
Pacific,Oregon,0,5276,1.0542,1.0392,1.0197,1.0102,0.3238,1.5969,0.3206,1.581,48.2956621
Pacific,Oregon,0,5358,1.044,1.0402,1.0101,1.0102,0.0915,1.5995,0.0906,1.5836,85.01849315
Pacific,Oregon,0,5359,1.0483,1.0426,1.0101,1.0102,0.1454,1.5952,0.1439,1.5793,69.97408676
Pacific,Oregon,0,5360,1.054,1.0449,1.0116,1.0102,0.2631,1.594,0.2605,1.5781,56.6652968
Pacific,Oregon,0,5361,1.0466,1.0397,1.0135,1.0103,0.1209,1.5995,0.1197,1.5835,55.59360731
Pacific,Oregon,0,5362,1.0469,1.0409,1.0117,1.0102,0.1187,1.5984,0.1175,1.5824,58.80228311
Middle Atlantic,Pennsylvania,0,8458,1.0554,1.0434,1.0211,1.0133,0.2612,1.5995,0.2585,1.5835,69.99018265
Middle Atlantic,Pennsylvania,0,8459,1.052,1.0416,1.0173,1.0113,0.2195,1.5996,0.2173,1.5836,67.75753425
Middle Atlantic,Pennsylvania,0,8460,1.0486,1.0406,1.0135,1.0102,0.2048,1.5984,0.2028,1.5824,68.81152968
Middle Atlantic,Pennsylvania,0,8544,1.0574,1.0422,1.0227,1.0124,0.312,1.6018,0.3089,1.5858,72.23242009
Middle Atlantic,Pennsylvania,0,8545,1.0501,1.0408,1.015,1.0102,0.204,1.5968,0.2019,1.5808,70.67614155
Middle Atlantic,Pennsylvania,0,8546,1.0562,1.0412,1.0221,1.0114,0.3029,1.5992,0.2999,1.5832,71.13767123
Middle Atlantic,Pennsylvania,0,8630,1.0552,1.042,1.0209,1.012,0.2766,1.6002,0.2738,1.5842,73.84726027
Middle Atlantic,Pennsylvania,0,8631,1.0506,1.0408,1.015,1.0102,0.2167,1.5965,0.2146,1.5805,71.96757991
Middle Atlantic,Pennsylvania,0,8632,1.0512,1.0408,1.0167,1.0108,0.2536,1.5989,0.251,1.5829,70.79440639
Middle Atlantic,Pennsylvania,0,8716,1.058,1.0407,1.0241,1.0112,0.3279,1.6015,0.3246,1.5855,73.88344749
Middle Atlantic,Pennsylvania,0,8717,1.0473,1.0411,1.0118,1.0102,0.1622,1.5959,0.1605,1.5799,68.98847032
Middle Atlantic,Pennsylvania,0,8718,1.0596,1.0406,1.0253,1.0108,0.3554,1.6002,0.3518,1.5842,64.60525114
Middle Atlantic,Pennsylvania,0,8802,1.0466,1.0406,1.0118,1.0102,0.171,1.5997,0.1693,1.5837,72.14006849
Middle Atlantic,Pennsylvania,0,8803,1.0626,1.0429,1.0294,1.0137,0.3728,1.6016,0.3691,1.5856,70.5402968
Middle Atlantic,Pennsylvania,0,8804,1.0506,1.0411,1.0149,1.0103,0.2187,1.5969,0.2165,1.5809,68.88504566
Middle Atlantic,Pennsylvania,0,8888,1.0481,1.0407,1.0136,1.0102,0.1714,1.5987,0.1696,1.5827,70.94006849
Middle Atlantic,Pennsylvania,0,8889,1.0498,1.0419,1.0133,1.0102,0.2076,1.5969,0.2055,1.581,67.63207763
Middle Atlantic,Pennsylvania,0,8890,1.0459,1.0409,1.0101,1.0102,0.153,1.5966,0.1515,1.5807,65.43938356
Middle Atlantic,Pennsylvania,0,8974,1.0509,1.0418,1.015,1.0108,0.2105,1.5978,0.2084,1.5819,69.91152968
Middle Atlantic,Pennsylvania,0,8975,1.0462,1.0419,1.0101,1.0102,0.1341,1.5983,0.1327,1.5823,65.07956621
Middle Atlantic,Pennsylvania,0,8976,1.0528,1.0421,1.0166,1.0106,0.2477,1.5962,0.2452,1.5802,68.98207763
US,Puerto Rico,0,9599,1.1743,1.0761,1.1439,1.0466,1.7273,1.6227,1.71,1.6065,0
US,Puerto Rico,0,9600,1.1652,1.0741,1.1347,1.0446,1.6094,1.6225,1.5933,1.6063,0
US,Puerto Rico,0,9685,1.1658,1.0758,1.135,1.0464,1.6141,1.6227,1.5979,1.6065,0
US,Puerto Rico,0,9686,1.1527,1.0731,1.1223,1.0437,1.4452,1.6221,1.4308,1.6059,0
US,Puerto Rico,0,9771,1.1697,1.0782,1.1389,1.0487,1.6636,1.623,1.6469,1.6067,0
US,Puerto Rico,0,9772,1.1663,1.078,1.1355,1.0485,1.6184,1.6228,1.6023,1.6066,0
US,Rhode Island,0,9232,1.0471,1.0397,1.0133,1.0102,0.1753,1.5978,0.1735,1.5819,0
US,Rhode Island,0,9233,1.0466,1.0395,1.0136,1.0104,0.1439,1.5997,0.1425,1.5837,0
US,Rhode Island,0,9318,1.0532,1.0413,1.0203,1.012,0.2537,1.5982,0.2512,1.5822,0
South Atlantic,South Carolina,0,8207,1.0508,1.0431,1.0135,1.0105,0.189,1.6006,0.1872,1.5845,67.87796804
South Atlantic,South Carolina,0,8293,1.0637,1.0447,1.03,1.0146,0.3638,1.6062,0.3601,1.5901,64.35525114
South Atlantic,South Carolina,0,8294,1.0895,1.0573,1.0586,1.0281,0.6478,1.6119,0.6413,1.5958,68.81860731
South Atlantic,South Carolina,0,8379,1.0783,1.0476,1.0458,1.0181,0.5572,1.6076,0.5516,1.5915,66.62579909
South Atlantic,South Carolina,0,8380,1.0767,1.0503,1.0452,1.021,0.5184,1.6088,0.5132,1.5927,67.3347032
South Atlantic,South Carolina,0,8381,1.08,1.0512,1.0485,1.022,0.5359,1.6109,0.5305,1.5948,70.65490868
South Atlantic,South Carolina,0,8382,1.0907,1.0519,1.0593,1.0227,0.6788,1.6103,0.672,1.5942,74.05251142
South Atlantic,South Carolina,0,8465,1.07,1.0461,1.0371,1.0164,0.4439,1.6071,0.4395,1.591,66.78504566
South Atlantic,South Carolina,0,8466,1.0735,1.0456,1.0407,1.0159,0.4884,1.6064,0.4835,1.5903,67.93025114
South Atlantic,South Carolina,0,8467,1.0771,1.0491,1.0447,1.0193,0.5214,1.6084,0.5162,1.5923,71.56712329
South Atlantic,South Carolina,0,8468,1.0903,1.0522,1.0587,1.0228,0.6966,1.6096,0.6897,1.5935,73.44486301
South Atlantic,South Carolina,0,8551,1.0968,1.0592,1.0656,1.0298,0.7481,1.6119,0.7406,1.5957,70.05319635
South Atlantic,South Carolina,0,8552,1.0696,1.0452,1.0371,1.0154,0.4389,1.6066,0.4345,1.5905,70.37328767
South Atlantic,South Carolina,0,8553,1.0817,1.0498,1.05,1.0204,0.5677,1.6087,0.5621,1.5926,71.83458904
South Atlantic,South Carolina,0,8638,1.0893,1.056,1.0583,1.0267,0.6522,1.611,0.6457,1.5949,75.60410959
West North Central,South Dakota,0,6476,1.0541,1.0429,1.0148,1.0102,0.3232,1.5911,0.32,1.5752,66.75913242
West North Central,South Dakota,0,6477,1.0536,1.0428,1.0149,1.0104,0.3171,1.5936,0.314,1.5777,61.65445205
West North Central,South Dakota,0,6478,1.0606,1.0425,1.0234,1.0108,0.3887,1.5947,0.3849,1.5787,57.45273973
West North Central,South Dakota,0,6479,1.057,1.0443,1.0189,1.0117,0.3178,1.594,0.3146,1.5781,61.38242009
West North Central,South Dakota,0,6562,1.0604,1.043,1.0238,1.0117,0.3941,1.5924,0.3902,1.5765,68.76084475
West North Central,South Dakota,0,6563,1.0597,1.0421,1.0237,1.0114,0.3808,1.596,0.377,1.5801,62.30285388
West North Central,South Dakota,0,6564,1.0539,1.0419,1.017,1.0104,0.2986,1.5951,0.2956,1.5791,62.56712329
West North Central,South Dakota,0,6565,1.0579,1.044,1.0204,1.012,0.3449,1.5951,0.3414,1.5791,62.10719178
West North Central,South Dakota,0,6648,1.0587,1.043,1.0222,1.0119,0.3809,1.5946,0.3771,1.5787,68.2359589
West North Central,South Dakota,0,6649,1.0603,1.0433,1.0238,1.0121,0.4055,1.5957,0.4014,1.5798,64.44954338
West North Central,South Dakota,0,6650,1.0548,1.0426,1.0187,1.0116,0.3004,1.5953,0.2974,1.5794,65.06815068
West North Central,South Dakota,0,6651,1.0575,1.0429,1.0206,1.0114,0.3303,1.5955,0.327,1.5795,63.22420091
West North Central,South Dakota,0,6734,1.0533,1.0458,1.0101,1.0102,0.3011,1.5906,0.2981,1.5747,67.78961187
West North Central,South Dakota,0,6735,1.0492,1.0409,1.0135,1.0102,0.2439,1.5935,0.2415,1.5776,66.99303653
West North Central,South Dakota,0,6736,1.0562,1.0417,1.0206,1.0112,0.3425,1.5942,0.3391,1.5782,64.58356164
West North Central,South Dakota,0,6737,1.058,1.0427,1.0224,1.0119,0.3453,1.5945,0.3418,1.5785,64.04349315
West North Central,South Dakota,0,6820,1.0493,1.0412,1.0136,1.0104,0.2027,1.5971,0.2007,1.5811,67.96244292
West North Central,South Dakota,0,6821,1.0454,1.0406,1.0101,1.0102,0.1796,1.5931,0.1778,1.5771,66.04452055
West North Central,South Dakota,0,6822,1.0548,1.0423,1.0189,1.0113,0.3045,1.594,0.3015,1.5781,64.54554795
West North Central,South Dakota,0,6823,1.0527,1.0411,1.0169,1.0106,0.2644,1.5958,0.2617,1.5799,65.81038813
West North Central,South Dakota,0,6906,1.0556,1.042,1.0207,1.0113,0.3048,1.5962,0.3017,1.5802,70.70011416
West North Central,South Dakota,0,6907,1.0489,1.0408,1.0137,1.0106,0.2152,1.5935,0.2131,1.5776,71.94246575
West North Central,South Dakota,0,6908,1.0515,1.0416,1.0154,1.0107,0.2564,1.5936,0.2538,1.5776,69.36381279
West North Central,South Dakota,0,6909,1.0595,1.0435,1.0201,1.0102,0.3685,1.5947,0.3648,1.5787,68.05799087
West North Central,South Dakota,0,6992,1.0493,1.0413,1.0137,1.0106,0.233,1.5943,0.2307,1.5784,71.11255708
West North Central,South Dakota,0,6993,1.0557,1.0414,1.0205,1.0109,0.3187,1.5964,0.3155,1.5804,72.88527397
West North Central,South Dakota,0,6994,1.0594,1.0423,1.0216,1.0104,0.354,1.5926,0.3504,1.5767,69.09988584
West North Central,South Dakota,0,6995,1.058,1.043,1.0204,1.0111,0.3448,1.5952,0.3414,1.5793,68.04212329
West North Central,South Dakota,0,7078,1.0551,1.0425,1.0169,1.0104,0.3375,1.5944,0.3341,1.5785,71.95159817
West North Central,South Dakota,0,7079,1.0597,1.0438,1.0202,1.0107,0.3668,1.5945,0.3631,1.5786,71.83116438
West North Central,South Dakota,0,7080,1.0512,1.0424,1.0136,1.0108,0.2827,1.5932,0.2798,1.5772,71.17579909
West North Central,South Dakota,0,7081,1.0594,1.0433,1.022,1.0116,0.3749,1.594,0.3711,1.5781,70.25502283
East South Central,Tennessee,0,7604,1.0807,1.0501,1.0486,1.0206,0.5682,1.6074,0.5625,1.5914,70.98344749
East South Central,Tennessee,0,7605,1.077,1.0484,1.0447,1.019,0.5365,1.6076,0.5311,1.5915,67.53641553
East South Central,Tennessee,0,7689,1.0757,1.0497,1.0432,1.0199,0.5035,1.607,0.4984,1.5909,71.64223744
East South Central,Tennessee,0,7690,1.0628,1.0439,1.0297,1.0142,0.3502,1.6047,0.3467,1.5887,66.14360731
East South Central,Tennessee,0,7691,1.067,1.0454,1.0335,1.0154,0.4277,1.6055,0.4234,1.5894,66.44063927
East South Central,Tennessee,0,7775,1.0716,1.0478,1.039,1.0179,0.4505,1.607,0.446,1.5909,69.74006849
East South Central,Tennessee,0,7776,1.0657,1.047,1.0319,1.0168,0.4014,1.6039,0.3974,1.5879,70.4109589
East South Central,Tennessee,0,7777,1.0671,1.0443,1.0331,1.0142,0.4153,1.6055,0.4111,1.5895,69.99703196
East South Central,Tennessee,0,7861,1.0699,1.0445,1.0367,1.0145,0.4389,1.6059,0.4345,1.5898,71.89018265
East South Central,Tennessee,0,7862,1.0547,1.0428,1.021,1.0127,0.2394,1.6028,0.237,1.5868,68.30468037
East South Central,Tennessee,0,7863,1.0685,1.0433,1.0348,1.0132,0.4291,1.6053,0.4248,1.5893,69.51004566
East South Central,Tennessee,0,7947,1.0534,1.0435,1.0167,1.0111,0.204,1.6012,0.202,1.5852,69.41952055
East South Central,Tennessee,0,7948,1.0664,1.0437,1.0332,1.0143,0.4194,1.6036,0.4152,1.5875,67.11392694
East South Central,Tennessee,0,7949,1.0543,1.0421,1.019,1.0112,0.2438,1.6027,0.2414,1.5867,70.57671233
East South Central,Tennessee,0,8033,1.065,1.0444,1.0315,1.0142,0.3549,1.6051,0.3514,1.589,69.26369863
East South Central,Tennessee,0,8034,1.0508,1.0431,1.0135,1.0105,0.189,1.6006,0.1872,1.5845,65.89166667
East South Central,Tennessee,0,8035,1.051,1.0437,1.0137,1.0108,0.1901,1.6017,0.1882,1.5857,69.93938356
East South Central,Tennessee,0,8119,1.0579,1.0424,1.0221,1.0105,0.2971,1.6024,0.2941,1.5864,70.95262557
East South Central,Tennessee,0,8120,1.0579,1.0424,1.0213,1.0104,0.287,1.6007,0.2841,1.5847,68.51952055
East South Central,Tennessee,0,8121,1.06,1.0435,1.026,1.0131,0.3141,1.6044,0.3109,1.5884,69.85079909
East South Central,Tennessee,0,8205,1.0664,1.0437,1.033,1.0143,0.4018,1.605,0.3977,1.589,69.51152968
East South Central,Tennessee,0,8206,1.0839,1.0497,1.0513,1.0202,0.6136,1.6076,0.6075,1.5916,69.74372146
East South Central,Tennessee,0,8207,1.0685,1.046,1.0356,1.0164,0.4272,1.6046,0.423,1.5885,67.87796804
East South Central,Tennessee,0,8291,1.0705,1.0498,1.0379,1.0202,0.4271,1.6065,0.4228,1.5905,68.35422374
East South Central,Tennessee,0,8292,1.075,1.0476,1.0428,1.018,0.4941,1.6072,0.4891,1.5911,69.63493151
East South Central,Tennessee,0,8377,1.0697,1.0444,1.0368,1.0148,0.4433,1.6053,0.4389,1.5892,68.92808219
East South Central,Tennessee,0,8378,1.075,1.0451,1.0419,1.0153,0.5134,1.6057,0.5083,1.5896,66.8369863
West South Central,Texas,0,6232,1.0711,1.0435,1.0311,1.0103,0.6762,1.6029,0.6694,1.5869,36.19006849
West South Central,Texas,0,6318,1.069,1.0445,1.0275,1.0103,0.6194,1.601,0.6132,1.585,36.77226027
West South Central,Texas,0,6319,1.0585,1.0439,1.0183,1.0102,0.3877,1.5977,0.3839,1.5817,41.35753425
West South Central,Texas,0,6404,1.0611,1.0438,1.0217,1.0104,0.3825,1.5986,0.3787,1.5827,40.47020548
West South Central,Texas,0,6405,1.0581,1.044,1.0184,1.0105,0.3685,1.6002,0.3648,1.5842,47.51175799
West South Central,Texas,0,6406,1.0639,1.0439,1.025,1.0108,0.4378,1.6011,0.4335,1.5851,46.19429224
West South Central,Texas,0,6490,1.0757,1.0447,1.0373,1.012,0.6214,1.6033,0.6152,1.5873,43.93675799
West South Central,Texas,0,6491,1.0705,1.0449,1.0323,1.0124,0.5319,1.6045,0.5266,1.5885,44.88641553
West South Central,Texas,0,6492,1.0712,1.0431,1.0335,1.011,0.5418,1.6053,0.5364,1.5892,47.42785388
West South Central,Texas,0,6493,1.0678,1.043,1.0305,1.0113,0.4742,1.606,0.4694,1.5899,39.23481735
West South Central,Texas,0,6571,1.0694,1.0436,1.0295,1.0103,0.603,1.6037,0.597,1.5877,51.88116438
West South Central,Texas,0,6572,1.0586,1.0436,1.0203,1.0109,0.3493,1.5998,0.3458,1.5838,53.54280822
West South Central,Texas,0,6573,1.0612,1.0455,1.0183,1.0102,0.4674,1.5997,0.4627,1.5837,49.79646119
West South Central,Texas,0,6574,1.0641,1.0432,1.0251,1.0104,0.4222,1.6011,0.418,1.5851,51.03310502
West South Central,Texas,0,6575,1.0672,1.0439,1.0291,1.0112,0.4683,1.6009,0.4636,1.5849,44.56415525
West South Central,Texas,0,6576,1.0672,1.0439,1.0287,1.0113,0.4661,1.6024,0.4614,1.5863,46.52465753
West South Central,Texas,0,6577,1.0713,1.0429,1.034,1.0107,0.513,1.6037,0.5079,1.5877,44.40981735
West South Central,Texas,0,6578,1.0768,1.0452,1.0393,1.0133,0.5828,1.605,0.577,1.589,46.95696347
West South Central,Texas,0,6579,1.0684,1.0447,1.0309,1.0128,0.5026,1.6056,0.4976,1.5895,39.71381279
West South Central,Texas,0,6657,1.0819,1.0488,1.0478,1.0181,0.5806,1.6106,0.5748,1.5945,55.8803653
West South Central,Texas,0,6658,1.0682,1.0438,1.0311,1.0119,0.4759,1.6006,0.4712,1.5846,49.66141553
West South Central,Texas,0,6659,1.0706,1.0455,1.033,1.0135,0.4967,1.6023,0.4917,1.5862,53.07340183
West South Central,Texas,0,6660,1.0693,1.0439,1.0324,1.0121,0.4667,1.6032,0.462,1.5872,51.98630137
West South Central,Texas,0,6661,1.065,1.0445,1.0247,1.0107,0.5,1.6007,0.495,1.5847,49.83744292
