Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
East North Central,Indiana,0,8115,1.167,1.1429,1.1179,1.104,0.8098,2.1232,0.7655,1.9991,72.35639269,-84.648909,40.865162
East North Central,Indiana,0,8116,1.1708,1.1398,1.1253,1.1038,0.9391,2.1266,0.8853,2.0054,70.60810502,-84.648909,39.865162
East North Central,Indiana,0,8117,1.1733,1.1495,1.1259,1.111,0.8511,2.1504,0.795,2.0319,70.4510274,-84.648909,38.865162
West North Central,Iowa,0,7080,1.1605,1.1258,1.1068,1.0863,0.5574,2.1409,0.5287,2.0267,71.17579909,-96.648909,43.865162
West North Central,Iowa,0,7081,1.1616,1.1337,1.1127,1.0947,0.6492,2.1301,0.611,2.0076,70.25502283,-96.648909,42.865162
West North Central,Iowa,0,7082,1.1622,1.1381,1.1133,1.0981,0.7416,2.1442,0.7046,2.0273,68.96723744,-96.648909,41.865162
West North Central,Iowa,0,7166,1.1622,1.1278,1.1114,1.089,0.6732,2.1075,0.6353,1.9876,70.85159817,-95.648909,43.865162
West North Central,Iowa,0,7167,1.1483,1.1287,1.1001,1.092,0.5293,2.1125,0.5064,1.9928,71.65605023,-95.648909,42.865162
West North Central,Iowa,0,7168,1.1542,1.1398,1.1095,1.1033,0.6709,2.1337,0.6337,2.0113,71.27020548,-95.648909,41.865162
West North Central,Iowa,0,7169,1.1663,1.1325,1.1171,1.0955,0.7478,2.1524,0.7028,2.0396,70.21141553,-95.648909,40.865162
West North Central,Iowa,0,7252,1.1562,1.1267,1.1043,1.0884,0.5785,2.1133,0.5414,1.9828,72.09200913,-94.648909,43.865162
West North Central,Iowa,0,7253,1.1523,1.1375,1.1032,1.0974,0.5849,2.177,0.5517,2.0438,72.50342466,-94.648909,42.865162
West North Central,Iowa,0,7254,1.1651,1.1375,1.1154,1.0977,0.6704,2.1755,0.6302,2.051,71.92648402,-94.648909,41.865162
West North Central,Iowa,0,7255,1.16,1.139,1.1137,1.1003,0.6974,2.1465,0.659,2.0221,71.58607306,-94.648909,40.865162
West North Central,Iowa,0,7338,1.1516,1.1302,1.1061,1.0915,0.5384,2.1328,0.5078,2.0115,72.07945205,-93.648909,43.865162
West North Central,Iowa,0,7339,1.1664,1.1388,1.115,1.0997,0.6613,2.1529,0.6231,2.0329,73.16221461,-93.648909,42.865162
West North Central,Iowa,0,7340,1.1536,1.1399,1.1052,1.1025,0.6724,2.1545,0.6388,2.0159,72.25616438,-93.648909,41.865162
West North Central,Iowa,0,7341,1.1573,1.1313,1.11,1.0925,0.6512,2.1097,0.6192,1.9999,71.46244292,-93.648909,40.865162
West North Central,Iowa,0,7424,1.1652,1.1454,1.1183,1.1073,0.7336,2.1441,0.6944,2.015,73.83721461,-92.648909,43.865162
West North Central,Iowa,0,7425,1.1533,1.1348,1.1015,1.0965,0.5806,2.1265,0.5489,2.011,74.20878995,-92.648909,42.865162
West North Central,Iowa,0,7426,1.1667,1.126,1.1177,1.0892,0.689,2.1581,0.6491,2.038,72.9706621,-92.648909,41.865162
West North Central,Iowa,0,7427,1.1665,1.1303,1.1207,1.0908,0.7557,2.1319,0.7065,2.025,71.50239726,-92.648909,40.865162
West North Central,Iowa,0,7510,1.1668,1.1415,1.114,1.1029,0.748,2.1474,0.707,2.0196,69.13105023,-91.648909,43.865162
West North Central,Iowa,0,7511,1.1485,1.1264,1.1004,1.0872,0.5063,2.1551,0.4844,2.0306,73.14474886,-91.648909,42.865162
West North Central,Iowa,0,7512,1.1699,1.1306,1.1184,1.0925,0.7084,2.1429,0.6677,2.0317,74.51084475,-91.648909,41.865162
West North Central,Iowa,0,7513,1.1656,1.144,1.1172,1.1045,0.6735,2.1352,0.636,2.009,70.5489726,-91.648909,40.865162
West North Central,Iowa,0,7597,1.1699,1.1412,1.1198,1.1034,0.8037,2.1204,0.7523,2.0066,73.01358447,-90.648909,42.865162
West North Central,Iowa,0,7598,1.1537,1.1291,1.1051,1.0923,0.5889,2.1421,0.5573,2.0151,71.36894977,-90.648909,41.865162
West North Central,Iowa,0,7599,1.1518,1.1415,1.1037,1.1028,0.6195,2.1785,0.5896,2.0467,69.75833333,-90.648909,40.865162
West North Central,Iowa,0,7684,1.1695,1.1359,1.1184,1.096,0.7059,2.1489,0.6652,2.0314,70.95787671,-89.648909,41.865162
West North Central,Kansas,0,6654,1.1491,1.1289,1.0993,1.0878,0.5554,2.0719,0.526,1.9515,59.85890411,-101.648909,39.865162
West North Central,Kansas,0,6655,1.1691,1.1336,1.1131,1.0922,0.7073,2.1814,0.6635,2.0562,59.93424658,-101.648909,38.865162
West North Central,Kansas,0,6656,1.1715,1.1445,1.1191,1.1019,0.7568,2.1182,0.7125,2.0001,57.03915525,-101.648909,37.865162
West North Central,Kansas,0,6657,1.182,1.1484,1.1327,1.1091,0.9629,2.1351,0.9066,2.0161,55.8803653,-101.648909,36.865162
West North Central,Kansas,0,6740,1.1604,1.1365,1.1094,1.0964,0.6581,2.1063,0.6211,1.9854,62.41118721,-100.648909,39.865162
West North Central,Kansas,0,6741,1.1631,1.1376,1.1122,1.0976,0.7061,2.1332,0.6646,2.0171,61.20901826,-100.648909,38.865162
West North Central,Kansas,0,6742,1.1758,1.1413,1.1261,1.1015,0.9084,2.1128,0.857,1.995,59.18972603,-100.648909,37.865162
West North Central,Kansas,0,6743,1.1778,1.1539,1.129,1.1159,0.836,2.1766,0.7879,2.0433,57.93196347,-100.648909,36.865162
West North Central,Kansas,0,6826,1.1609,1.1327,1.1122,1.095,0.7473,2.1656,0.7124,2.0509,63.36666667,-99.648909,39.865162
West North Central,Kansas,0,6827,1.1683,1.1458,1.1222,1.1066,0.8232,2.1557,0.7738,2.0344,62.30821918,-99.648909,38.865162
West North Central,Kansas,0,6828,1.1745,1.1414,1.1279,1.1025,0.8928,2.1623,0.8453,2.0455,60.16906393,-99.648909,37.865162
West North Central,Kansas,0,6829,1.1876,1.1608,1.1379,1.1211,1.0246,2.0883,0.9657,1.9669,61.22271689,-99.648909,36.865162
West North Central,Kansas,0,6912,1.1617,1.1453,1.1102,1.1028,0.6594,2.1259,0.6209,1.9985,66.20296804,-98.648909,39.865162
West North Central,Kansas,0,6913,1.1708,1.1353,1.1209,1.0977,0.6984,2.1548,0.6534,2.0354,64.94303653,-98.648909,38.865162
West North Central,Kansas,0,6914,1.1877,1.1522,1.1342,1.1109,0.9491,2.1801,0.8911,2.0495,62.94440639,-98.648909,37.865162
West North Central,Kansas,0,6915,1.1665,1.1481,1.1194,1.109,0.8079,2.0981,0.7649,1.9915,62.84109589,-98.648909,36.865162
West North Central,Kansas,0,6998,1.1915,1.1586,1.1436,1.1184,1.1121,2.0831,1.0451,1.9711,66.38812785,-97.648909,39.865162
West North Central,Kansas,0,6999,1.1647,1.1448,1.1172,1.1035,0.8116,2.0718,0.771,1.9605,64.13607306,-97.648909,38.865162
West North Central,Kansas,0,7000,1.1739,1.1441,1.1249,1.1063,0.8353,2.1112,0.7887,1.9921,65.88424658,-97.648909,37.865162
West North Central,Kansas,0,7001,1.1747,1.1593,1.1265,1.1173,0.8791,2.1552,0.8308,2.0232,66.04429224,-97.648909,36.865162
West North Central,Kansas,0,7084,1.1847,1.1556,1.1366,1.1145,1.0756,2.1309,1.0082,2.0124,68.13767123,-96.648909,39.865162
West North Central,Kansas,0,7085,1.1679,1.1474,1.1194,1.1071,0.7955,2.174,0.7554,2.054,66.34075342,-96.648909,38.865162
West North Central,Kansas,0,7086,1.1769,1.1505,1.128,1.1126,0.8746,2.1358,0.8325,2.013,65.99280822,-96.648909,37.865162
West North Central,Kansas,0,7087,1.1681,1.1416,1.1132,1.0987,0.6655,2.1047,0.6257,1.982,65.90719178,-96.648909,36.865162
West North Central,Kansas,0,7170,1.1789,1.1532,1.1324,1.1143,0.9637,2.1332,0.9064,2.0078,69.52819635,-95.648909,39.865162
West North Central,Kansas,0,7171,1.19,1.1599,1.1406,1.1186,1.0305,2.1134,0.9746,1.9871,68.60365297,-95.648909,38.865162
West North Central,Kansas,0,7172,1.1685,1.1399,1.1143,1.0999,0.7495,2.1119,0.7012,1.986,69.03219178,-95.648909,37.865162
West North Central,Kansas,0,7173,1.1695,1.144,1.1175,1.1022,0.7622,2.1488,0.7155,2.0247,68.21141553,-95.648909,36.865162
West North Central,Kansas,0,7256,1.1649,1.1364,1.1145,1.0957,0.7315,2.1143,0.6915,1.9982,69.32739726,-94.648909,39.865162
West North Central,Kansas,0,7257,1.1617,1.138,1.112,1.0976,0.6539,2.1568,0.6169,2.0422,68.25993151,-94.648909,38.865162
West North Central,Kansas,0,7258,1.1677,1.1287,1.1168,1.0863,0.7206,2.1097,0.6784,1.9963,68.71940639,-94.648909,37.865162
West North Central,Kansas,0,7259,1.1703,1.1426,1.1198,1.1019,0.6929,2.1231,0.647,2.0072,67.93002283,-94.648909,36.865162
East South Central,Kentucky,0,7689,1.1756,1.1515,1.1291,1.1138,1.0087,2.1462,0.953,2.0266,71.64223744,-89.648909,36.865162
East South Central,Kentucky,0,7774,1.179,1.1598,1.1308,1.1193,0.9985,2.1934,0.934,2.061,70.93641553,-88.648909,37.865162
East South Central,Kentucky,0,7775,1.1686,1.1464,1.1217,1.1075,0.8188,2.1083,0.7786,1.9926,69.74006849,-88.648909,36.865162
East South Central,Kentucky,0,7860,1.1781,1.1523,1.1293,1.1124,0.9561,2.114,0.9036,1.9919,68.39577626,-87.648909,37.865162
East South Central,Kentucky,0,7861,1.1813,1.1546,1.1325,1.1157,0.9125,2.1372,0.8574,1.999,71.89018265,-87.648909,36.865162
East South Central,Kentucky,0,7946,1.1685,1.1396,1.1173,1.1006,0.7957,2.1561,0.7513,2.0428,70.49771689,-86.648909,37.865162
East South Central,Kentucky,0,7947,1.1683,1.1464,1.1222,1.1078,0.7953,2.1334,0.7515,2.0163,69.41952055,-86.648909,36.865162
East South Central,Kentucky,0,8031,1.1777,1.1408,1.132,1.1006,0.9108,2.1645,0.8689,2.0478,68.84429224,-85.648909,38.865162
East South Central,Kentucky,0,8032,1.1722,1.1409,1.1226,1.1024,0.7996,2.1635,0.7526,2.0477,69.64200913,-85.648909,37.865162
East South Central,Kentucky,0,8033,1.1714,1.1475,1.1236,1.108,0.7945,2.147,0.7416,2.0211,69.26369863,-85.648909,36.865162
East South Central,Kentucky,0,8117,1.1619,1.1439,1.11,1.1012,0.7131,2.1182,0.6796,1.9922,70.4510274,-84.648909,38.865162
East South Central,Kentucky,0,8118,1.1702,1.1414,1.122,1.1004,0.7242,2.1249,0.6837,2.0059,70.94748858,-84.648909,37.865162
East South Central,Kentucky,0,8119,1.186,1.1553,1.1387,1.116,1.0863,2.1214,1.0318,2.0034,70.95262557,-84.648909,36.865162
East South Central,Kentucky,0,8203,1.1736,1.1505,1.1243,1.1121,0.8644,2.1415,0.8226,2.0172,72.04874429,-83.648909,38.865162
East South Central,Kentucky,0,8204,1.1891,1.1523,1.1416,1.1135,1.047,2.1592,0.9887,2.0368,69.28390411,-83.648909,37.865162
East South Central,Kentucky,0,8205,1.1738,1.1444,1.1242,1.1068,0.8585,2.1521,0.8103,2.029,69.51152968,-83.648909,36.865162
East South Central,Kentucky,0,8289,1.1826,1.1599,1.1367,1.1218,1.0188,2.1154,0.9686,1.9953,69.7293379,-82.648909,38.865162
East South Central,Kentucky,0,8290,1.1732,1.1432,1.1249,1.1037,0.8572,2.0675,0.8107,1.9493,68.65296804,-82.648909,37.865162
East South Central,Kentucky,0,8291,1.1821,1.1598,1.1335,1.1212,1.0046,2.1575,0.9456,2.0289,68.35422374,-82.648909,36.865162
East South Central,Kentucky,0,8376,1.1842,1.1536,1.1361,1.1123,0.9939,2.1535,0.9404,2.0282,70.57020548,-81.648909,37.865162
West South Central,Louisiana,0,7349,1.201,1.1737,1.1541,1.1327,1.241,2.1737,1.1755,2.055,69.66883562,-93.648909,32.865162
West South Central,Louisiana,0,7350,1.205,1.1776,1.1584,1.1369,1.3889,2.0937,1.3128,1.9807,69.55627854,-93.648909,31.865162
West South Central,Louisiana,0,7351,1.211,1.1808,1.1639,1.1405,1.3516,2.1667,1.281,2.0553,73.3619863,-93.648909,30.865162
West South Central,Louisiana,0,7352,1.2099,1.1971,1.1658,1.1565,1.5319,2.1916,1.4569,2.0622,75.99908676,-93.648909,29.865162
West South Central,Louisiana,0,7435,1.2158,1.1882,1.1678,1.1465,1.502,2.0972,1.4176,1.9807,73.20319635,-92.648909,32.865162
West South Central,Louisiana,0,7436,1.1995,1.1761,1.1526,1.135,1.1477,2.1005,1.0901,1.9782,74.00091324,-92.648909,31.865162
West South Central,Louisiana,0,7437,1.2024,1.1734,1.1545,1.1331,1.1685,2.1234,1.099,2.0064,73.4466895,-92.648909,30.865162
West South Central,Louisiana,0,7438,1.2117,1.1779,1.1631,1.137,1.3952,2.1722,1.3202,2.0583,75.1260274,-92.648909,29.865162
West South Central,Louisiana,0,7521,1.2252,1.1953,1.176,1.1554,1.6483,2.1728,1.5566,2.0517,72.19212329,-91.648909,32.865162
West South Central,Louisiana,0,7522,1.227,1.186,1.1796,1.1463,1.5532,2.1325,1.4583,2.0171,73.54965753,-91.648909,31.865162
West South Central,Louisiana,0,7523,1.2133,1.1852,1.1657,1.1452,1.4307,2.1505,1.3513,2.0249,73.67625571,-91.648909,30.865162
West South Central,Louisiana,0,7524,1.2342,1.2002,1.1844,1.1575,1.6992,2.1507,1.6086,2.0319,73.06084475,-91.648909,29.865162
West South Central,Louisiana,0,7525,1.2195,1.1775,1.1693,1.1381,1.5219,2.0933,1.4432,1.9835,70.40890411,-91.648909,28.865162
West South Central,Louisiana,0,7607,1.2264,1.1909,1.1796,1.1509,1.6268,2.1039,1.5383,1.9957,71.91312785,-90.648909,32.865162
West South Central,Louisiana,0,7608,1.2176,1.1932,1.1676,1.1545,1.4991,2.2022,1.4189,2.0752,72.85582192,-90.648909,31.865162
West South Central,Louisiana,0,7609,1.2243,1.1938,1.1761,1.1534,1.6116,2.1401,1.528,2.0171,73.56872146,-90.648909,30.865162
West South Central,Louisiana,0,7610,1.2249,1.1987,1.1769,1.1614,1.5027,2.099,1.4119,1.9724,73.28641553,-90.648909,29.865162
West South Central,Louisiana,0,7611,1.2054,1.1676,1.1593,1.1309,1.1933,2.185,1.1178,2.065,71.84783105,-90.648909,28.865162
West South Central,Louisiana,0,7695,1.2062,1.1822,1.1608,1.1422,1.3409,2.1471,1.2589,2.0266,74.56175799,-89.648909,30.865162
West South Central,Louisiana,0,7696,1.2144,1.1798,1.1656,1.1414,1.3845,2.1484,1.3055,2.0233,74.27853881,-89.648909,29.865162
West South Central,Louisiana,0,7697,1.2133,1.1987,1.17,1.1593,1.5962,2.1339,1.5102,2.0075,74.45913242,-89.648909,28.865162
West South Central,Louisiana,0,7782,1.2067,1.1846,1.1597,1.1444,1.3837,2.1115,1.3065,1.9875,76.26438356,-88.648909,29.865162
West South Central,Louisiana,0,7783,1.1989,1.1784,1.1522,1.1385,1.256,2.1376,1.1892,2.0179,75.29657534,-88.648909,28.865162
New England,Maine,0,9314,1.1481,1.1117,1.099,1.0738,0.4499,2.1129,0.4215,2.0064,74.66084475,-70.648909,45.865162
New England,Maine,0,9315,1.1276,1.1166,1.0795,1.0788,0.1978,2.1433,0.1861,2.0174,72.79874429,-70.648909,44.865162
New England,Maine,0,9316,1.1307,1.1246,1.0824,1.0864,0.2727,2.1221,0.2611,1.9931,69.59863014,-70.648909,43.865162
New England,Maine,0,9317,1.1387,1.1131,1.0895,1.0782,0.3157,2.1153,0.2978,2.0021,67.95707763,-70.648909,42.865162
New England,Maine,0,9398,1.1397,1.1193,1.0915,1.0823,0.3945,2.1589,0.3675,2.0425,74.3946347,-69.648909,47.865162
New England,Maine,0,9399,1.1397,1.1159,1.0916,1.0785,0.3864,2.1017,0.3646,1.9887,71.53184932,-69.648909,46.865162
New England,Maine,0,9400,1.134,1.1199,1.0866,1.0814,0.3579,2.1711,0.3403,2.0486,71.59714612,-69.648909,45.865162
New England,Maine,0,9401,1.1317,1.1203,1.0838,1.083,0.241,2.1335,0.2311,2.0091,68.32203196,-69.648909,44.865162
New England,Maine,0,9402,1.1388,1.1137,1.0935,1.0778,0.3178,2.0969,0.2994,1.9853,71.51050228,-69.648909,43.865162
New England,Maine,0,9484,1.1344,1.1255,1.088,1.089,0.3392,2.1783,0.325,2.0492,72.96141553,-68.648909,47.865162
New England,Maine,0,9485,1.1334,1.1161,1.0897,1.0791,0.3103,2.1194,0.2903,2.0112,72.10308219,-68.648909,46.865162
New England,Maine,0,9486,1.1474,1.1277,1.0981,1.0919,0.5035,2.1691,0.474,2.0366,69.88299087,-68.648909,45.865162
New England,Maine,0,9487,1.1538,1.1288,1.1073,1.0926,0.6288,2.1361,0.5937,2.0162,71.21381279,-68.648909,44.865162
New England,Maine,0,9488,1.1342,1.1112,1.0876,1.0766,0.2921,2.1449,0.278,2.0312,72.54611872,-68.648909,43.865162
New England,Maine,0,9571,1.1291,1.1129,1.0828,1.0759,0.2498,2.1162,0.2357,1.9991,72.69531963,-67.648909,46.865162
New England,Maine,0,9572,1.1509,1.1273,1.1023,1.0879,0.4495,2.1546,0.4231,2.0311,73.12682648,-67.648909,45.865162
New England,Maine,0,9573,1.1413,1.1139,1.0964,1.077,0.465,2.1087,0.4382,1.9968,73.46381279,-67.648909,44.865162
New England,Maine,0,9574,1.1418,1.1217,1.0953,1.0834,0.4624,2.1145,0.4317,1.9963,74.79623288,-67.648909,43.865162
New England,Maine,0,9659,1.1279,1.1149,1.0822,1.0774,0.2009,2.1212,0.1894,1.997,75.11541096,-66.648909,44.865162
South Atlantic,Maryland,0,8546,1.1513,1.1221,1.1029,1.0827,0.507,2.1532,0.4778,2.0346,71.13767123,-79.648909,39.865162
South Atlantic,Maryland,0,8547,1.1592,1.1277,1.1061,1.0872,0.5428,2.1356,0.5072,2.0185,72.19486301,-79.648909,38.865162
South Atlantic,Maryland,0,8632,1.1747,1.1564,1.1282,1.118,0.958,2.1878,0.9069,2.0613,70.79440639,-78.648909,39.865162
South Atlantic,Maryland,0,8718,1.1775,1.152,1.1323,1.1121,1.004,2.1252,0.9557,2.0053,64.60525114,-77.648909,39.865162
South Atlantic,Maryland,0,8719,1.1737,1.1412,1.1298,1.1044,0.8036,2.1626,0.7586,2.0449,68.74726027,-77.648909,38.865162
South Atlantic,Maryland,0,8720,1.1846,1.1601,1.1393,1.1193,1.0372,2.1148,0.9778,1.9899,69.57089041,-77.648909,37.865162
South Atlantic,Maryland,0,8804,1.1638,1.1361,1.1139,1.0944,0.6208,2.1379,0.592,2.0084,68.88504566,-76.648909,39.865162
South Atlantic,Maryland,0,8805,1.1629,1.1403,1.1183,1.1031,0.6964,2.1122,0.6596,1.996,66.08013699,-76.648909,38.865162
South Atlantic,Maryland,0,8806,1.1666,1.1416,1.121,1.1035,0.7449,2.0966,0.7054,1.9857,69.61700913,-76.648909,37.865162
South Atlantic,Maryland,0,8890,1.1823,1.1467,1.136,1.1101,0.9706,2.1003,0.9149,1.9839,65.43938356,-75.648909,39.865162
South Atlantic,Maryland,0,8891,1.1626,1.1391,1.1156,1.1026,0.7538,2.1488,0.7137,2.0303,70.85422374,-75.648909,38.865162
South Atlantic,Maryland,0,8892,1.1846,1.1511,1.1344,1.1098,1.0226,2.1122,0.9687,1.9957,71.81598174,-75.648909,37.865162
South Atlantic,Maryland,0,8977,1.1833,1.1626,1.1369,1.1248,1.0285,2.1577,0.9652,2.0378,70.04863014,-74.648909,38.865162
South Atlantic,Maryland,0,8978,1.17,1.1413,1.1223,1.1039,0.8316,2.1271,0.786,2.0086,72.76974886,-74.648909,37.865162
New England,Massachusetts,0,9059,1.1577,1.1322,1.1097,1.0949,0.6133,2.1411,0.5794,2.0226,67.8803653,-73.648909,42.865162
New England,Massachusetts,0,9060,1.1567,1.1329,1.1102,1.0952,0.5955,2.1567,0.565,2.0338,69.95936073,-73.648909,41.865162
New England,Massachusetts,0,9145,1.151,1.1352,1.1061,1.0962,0.6379,2.0999,0.6034,1.9756,70.18481735,-72.648909,42.865162
New England,Massachusetts,0,9146,1.1475,1.1265,1.1001,1.088,0.4872,2.1588,0.4565,2.0285,67.48584475,-72.648909,41.865162
New England,Massachusetts,0,9231,1.169,1.1355,1.1228,1.0995,0.6927,2.1392,0.6548,2.0156,65.60388128,-71.648909,42.865162
New England,Massachusetts,0,9232,1.1492,1.1249,1.1012,1.0887,0.6138,2.1263,0.5818,2.0045,68.22477169,-71.648909,41.865162
New England,Massachusetts,0,9317,1.1588,1.1286,1.1123,1.0896,0.6558,2.1087,0.6174,1.9944,67.95707763,-70.648909,42.865162
New England,Massachusetts,0,9318,1.1535,1.1362,1.1051,1.0982,0.6398,2.166,0.6075,2.0391,71.77659817,-70.648909,41.865162
New England,Massachusetts,0,9319,1.1566,1.136,1.1104,1.0979,0.62,2.1473,0.5836,2.0219,74.89063927,-70.648909,40.865162
New England,Massachusetts,0,9404,1.1496,1.1245,1.1044,1.0887,0.5851,2.1313,0.5584,2.0171,73.793379,-69.648909,41.865162
New England,Massachusetts,0,9405,1.1612,1.1215,1.1157,1.0843,0.6239,2.1518,0.5903,2.034,76.25547945,-69.648909,40.865162
East North Central,Michigan,0,7593,1.1351,1.1133,1.0893,1.0763,0.2845,2.0802,0.2644,1.9691,72.88002283,-90.648909,46.865162
East North Central,Michigan,0,7678,1.137,1.1128,1.0889,1.0748,0.2203,2.158,0.2096,2.037,74.65605023,-89.648909,47.865162
East North Central,Michigan,0,7679,1.1439,1.1131,1.0934,1.0746,0.4447,2.1302,0.4215,2.0186,71.46700913,-89.648909,46.865162
East North Central,Michigan,0,7680,1.1372,1.1142,1.0894,1.0766,0.3293,2.0852,0.3076,1.9674,71.99143836,-89.648909,45.865162
East North Central,Michigan,0,7764,1.1452,1.1144,1.0965,1.0778,0.4072,2.148,0.3833,2.0389,75.38344749,-88.648909,47.865162
East North Central,Michigan,0,7765,1.1459,1.1158,1.0997,1.081,0.4861,2.1068,0.462,1.9973,73.73310502,-88.648909,46.865162
East North Central,Michigan,0,7766,1.144,1.1241,1.0959,1.0863,0.4093,2.1244,0.3864,2.0057,72.42671233,-88.648909,45.865162
East North Central,Michigan,0,7850,1.148,1.1254,1.1014,1.086,0.5322,2.1301,0.5031,2.0138,74.17682648,-87.648909,47.865162
East North Central,Michigan,0,7851,1.1513,1.1268,1.1079,1.0892,0.6789,2.1737,0.6471,2.0543,71.83550228,-87.648909,46.865162
East North Central,Michigan,0,7852,1.1427,1.1192,1.0931,1.0821,0.3662,2.1726,0.3438,2.0488,69.83378995,-87.648909,45.865162
East North Central,Michigan,0,7853,1.1358,1.1188,1.0878,1.0816,0.3482,2.0894,0.3267,1.9728,70.6553653,-87.648909,44.865162
East North Central,Michigan,0,7937,1.141,1.1221,1.0954,1.0853,0.4399,2.1369,0.4143,2.0197,73.03207763,-86.648909,46.865162
East North Central,Michigan,0,7938,1.1355,1.1162,1.0883,1.0792,0.3612,2.1099,0.3386,1.9904,73.94680365,-86.648909,45.865162
East North Central,Michigan,0,7939,1.1547,1.1286,1.1083,1.0908,0.5584,2.1383,0.5224,2.0092,71.42374429,-86.648909,44.865162
East North Central,Michigan,0,7940,1.1462,1.134,1.101,1.0967,0.5367,2.1009,0.5053,1.9783,72.06461187,-86.648909,43.865162
East North Central,Michigan,0,7941,1.1528,1.1281,1.1068,1.0897,0.6185,2.1534,0.5916,2.0407,71.19577626,-86.648909,42.865162
East North Central,Michigan,0,7942,1.1328,1.114,1.0885,1.0765,0.2482,2.1087,0.2318,1.9969,72.16061644,-86.648909,41.865162
East North Central,Michigan,0,8023,1.1414,1.1182,1.0924,1.0791,0.3908,2.1263,0.3705,2.0102,74.94315068,-85.648909,46.865162
East North Central,Michigan,0,8024,1.1363,1.1155,1.0892,1.0786,0.3753,2.0898,0.359,1.9766,76.09634703,-85.648909,45.865162
East North Central,Michigan,0,8025,1.147,1.1194,1.0997,1.0805,0.4928,2.1622,0.4633,2.044,71.43025114,-85.648909,44.865162
East North Central,Michigan,0,8026,1.1458,1.1334,1.0973,1.0964,0.5504,2.1326,0.5168,2.0092,74.74417808,-85.648909,43.865162
East North Central,Michigan,0,8027,1.1495,1.1294,1.1061,1.0901,0.534,2.1165,0.5005,2.004,71.66061644,-85.648909,42.865162
East North Central,Michigan,0,8028,1.1435,1.114,1.0959,1.0768,0.4701,2.106,0.4456,1.9876,72.32773973,-85.648909,41.865162
East North Central,Michigan,0,8109,1.1412,1.1203,1.0926,1.083,0.3693,2.1259,0.347,2.0008,75.02579909,-84.648909,46.865162
East North Central,Michigan,0,8110,1.1341,1.1149,1.0878,1.0776,0.3404,2.1626,0.3178,2.0474,75.01358447,-84.648909,45.865162
East North Central,Michigan,0,8111,1.1498,1.1198,1.1004,1.0814,0.4328,2.1669,0.4109,2.0503,74.13652968,-84.648909,44.865162
East North Central,Michigan,0,8112,1.1594,1.1182,1.109,1.0821,0.5473,2.1348,0.5159,2.0307,73.63984018,-84.648909,43.865162
East North Central,Michigan,0,8113,1.1516,1.1259,1.1041,1.0877,0.5466,2.1275,0.5157,2.0073,71.98892694,-84.648909,42.865162
East North Central,Michigan,0,8114,1.1582,1.132,1.1108,1.093,0.642,2.0908,0.6141,1.9759,72.65068493,-84.648909,41.865162
East North Central,Michigan,0,8195,1.1429,1.1245,1.0952,1.0882,0.4229,2.1409,0.3964,2.0178,71.45148402,-83.648909,46.865162
East North Central,Michigan,0,8196,1.1531,1.1137,1.1057,1.0774,0.5789,2.1099,0.5462,2.0042,74.46221461,-83.648909,45.865162
East North Central,Michigan,0,8197,1.1538,1.1317,1.1074,1.0942,0.6546,2.1838,0.6145,2.0526,73.74577626,-83.648909,44.865162
East North Central,Michigan,0,8198,1.1336,1.1142,1.0852,1.0781,0.2454,2.0731,0.2322,1.952,74.10148402,-83.648909,43.865162
East North Central,Michigan,0,8199,1.1358,1.1137,1.0863,1.0747,0.3974,2.0763,0.3748,1.9658,70.85182648,-83.648909,42.865162
