i,r,t,Value
wind-ons_9,RI,2026,2086642.56
wind-ons_9,RI,2028,2674123.2672
wind-ons_9,RI,2030,3528852.665324
wind-ons_9,ME,2010,135795.69
wind-ons_9,ME,2015,135795.69
wind-ons_9,ME,2020,135795.69
wind-ons_9,ME,2024,135795.69
wind-ons_9,ME,2026,135795.69
wind-ons_9,ME,2028,135795.69
wind-ons_9,ME,2030,135795.69
wind-ons_10,OR,2010,1247837.0976
wind-ons_10,OR,2015,2130594.629731
wind-ons_10,OR,2020,2101438.177978
wind-ons_10,OR,2024,2818602.761443
wind-ons_10,OR,2026,2804171.020243
wind-ons_10,OR,2028,2786852.930803
wind-ons_10,OR,2030,2772421.189603
wind-ons_10,CA_S,2015,6899268.24
wind-ons_10,CA_S,2020,6809577.75288
wind-ons_10,CA_S,2024,6733685.80224
wind-ons_10,CA_S,2026,6699189.46104
wind-ons_10,CA_S,2028,6657793.8516
wind-ons_10,CA_S,2030,6623297.5104
wind-ons_10,MT,2010,80029.2
wind-ons_10,MT,2015,1092818.274
wind-ons_10,MT,2020,1945046.355238
wind-ons_10,MT,2024,6557117.172093
wind-ons_10,MT,2026,40351359.096174
wind-ons_10,MT,2028,39968239.18551
wind-ons_10,MT,2030,39526418.971799
wind-ons_10,WY,2010,2803798.263384
wind-ons_10,WY,2015,2789195.23848
wind-ons_10,WY,2020,7170101.671968
wind-ons_10,WY,2024,14424200.65304
wind-ons_10,WY,2026,47352751.963269
wind-ons_10,WY,2028,53784243.902216
wind-ons_10,WY,2030,55220268.233573
wind-ons_10,NM,2010,496576.3168
wind-ons_10,NM,2015,1727631.729002
wind-ons_10,NM,2020,7145055.059276
wind-ons_10,NM,2024,15100031.487562
wind-ons_10,NM,2026,27166721.905941
wind-ons_10,NM,2028,26513401.848858
wind-ons_10,NM,2030,29394766.759087
wind-ons_10,SD,2010,1452869.6028
wind-ons_10,SD,2015,2742973.179936
wind-ons_10,SD,2020,7652137.298731
wind-ons_10,SD,2024,10253823.869726
wind-ons_10,SD,2026,12669906.754146
wind-ons_10,SD,2028,16001085.633341
wind-ons_10,SD,2030,17211413.364193
wind-ons_10,CO,2010,170919.564
wind-ons_10,CO,2015,168697.609668
wind-ons_10,CO,2020,166304.735772
wind-ons_10,CO,2024,2870391.500132
wind-ons_10,CO,2026,4975516.642512
wind-ons_10,CO,2028,4917382.361192
wind-ons_10,CO,2030,4833805.375001
wind-ons_10,ND,2010,3440454.864
wind-ons_10,ND,2015,6125377.657354
wind-ons_10,ND,2020,13323150.546662
wind-ons_10,ND,2024,16563128.257258
wind-ons_10,ND,2026,39742228.049113
wind-ons_10,ND,2028,41039673.386394
wind-ons_10,ND,2030,38995813.761783
wind-ons_10,NE,2010,511421.32512
wind-ons_10,NE,2015,2734082.41248
wind-ons_10,NE,2020,8633570.82666
wind-ons_10,NE,2024,14647354.498361
wind-ons_10,NE,2026,14149669.231365
wind-ons_10,NE,2028,12892057.901873
wind-ons_10,NE,2030,11966685.835384
wind-ons_10,MN,2010,5074122.431688
wind-ons_10,MN,2015,8567608.966882
wind-ons_10,MN,2020,12272124.68797
wind-ons_10,MN,2024,17455745.964114
wind-ons_10,MN,2026,20249002.856019
wind-ons_10,MN,2028,19470763.140333
wind-ons_10,MN,2030,18686906.35491
wind-ons_10,IA,2010,7171377.404
wind-ons_10,IA,2015,15928575.044992
wind-ons_10,IA,2020,31257045.909227
wind-ons_10,IA,2024,30990577.009388
wind-ons_10,IA,2026,29190266.105314
wind-ons_10,IA,2028,28529430.739005
wind-ons_10,IA,2030,25958864.949223
wind-ons_10,WI,2010,416407.4816
wind-ons_10,WI,2015,947832.62464
wind-ons_10,WI,2020,1271701.656602
wind-ons_10,WI,2024,1633238.415949
wind-ons_10,WI,2026,12123571.635973
wind-ons_10,WI,2028,12071586.171406
wind-ons_10,WI,2030,12003944.718778
wind-ons_10,TX_SPP,2010,1691764.434008
wind-ons_10,TX_SPP,2015,11891038.317618
wind-ons_10,TX_SPP,2020,11544080.036298
wind-ons_10,TX_SPP,2024,10890363.884092
wind-ons_10,TX_SPP,2026,10163718.428381
wind-ons_10,TX_SPP,2028,6224456.215602
wind-ons_10,TX_SPP,2030,6892609.146381
wind-ons_10,OK,2010,3769129.5064
wind-ons_10,OK,2015,16453283.72141
wind-ons_10,OK,2020,32902943.13187
wind-ons_10,OK,2024,47548111.708729
wind-ons_10,OK,2026,43971344.791567
wind-ons_10,OK,2028,38029339.84258
wind-ons_10,OK,2030,39479299.200509
wind-ons_10,KS,2010,2126124.6272
wind-ons_10,KS,2015,10389520.188768
wind-ons_10,KS,2020,21764808.317734
wind-ons_10,KS,2024,28353171.413806
wind-ons_10,KS,2026,26064352.485345
wind-ons_10,KS,2028,22587327.331526
wind-ons_10,KS,2030,22287406.75578
wind-ons_10,AR,2026,414319.584
wind-ons_10,AR,2028,412247.98608
wind-ons_10,AR,2030,409762.068576
wind-ons_10,TX_ERCOT_W,2010,13493387.40168
wind-ons_10,TX_ERCOT_W,2015,17833838.62492
wind-ons_10,TX_ERCOT_W,2020,26822937.927431
wind-ons_10,TX_ERCOT_W,2024,9091533.62694
wind-ons_10,TX_ERCOT_W,2026,20987666.747357
wind-ons_10,TX_ERCOT_W,2028,29221168.863127
wind-ons_10,TX_ERCOT_W,2030,29988172.128445
wind-ons_10,TX_ERCOT_E,2010,3722489.8656
wind-ons_10,TX_ERCOT_E,2015,13310358.397863
wind-ons_10,TX_ERCOT_E,2020,13157893.551445
wind-ons_10,TX_ERCOT_E,2024,33219397.662951
wind-ons_10,TX_ERCOT_E,2026,86825503.870568
wind-ons_10,TX_ERCOT_E,2028,107549207.612014
wind-ons_10,TX_ERCOT_E,2030,143531461.697227
wind-ons_10,MI,2015,3983309.694
wind-ons_10,MI,2020,7425056.711178
wind-ons_10,MI,2024,10894999.267669
wind-ons_10,MI,2026,17148887.344815
wind-ons_10,MI,2028,17037086.299679
wind-ons_10,MI,2030,16330075.567912
wind-ons_10,NC,2020,129310.16
wind-ons_10,NC,2024,127887.74824
wind-ons_10,NC,2026,522948.18144
wind-ons_10,NC,2028,520323.09572
wind-ons_10,NC,2030,517172.992856
wind-ons_10,VA,2026,1959293.136
wind-ons_10,VA,2028,1949496.67032
wind-ons_10,VA,2030,1937740.911504
wind-ons_10,PA,2010,1547656.9464
wind-ons_10,PA,2015,1547656.9464
wind-ons_10,PA,2020,2027647.09
wind-ons_10,PA,2024,2812413.703147
wind-ons_10,PA,2026,4561675.757891
wind-ons_10,PA,2028,4545615.714161
wind-ons_10,PA,2030,4528082.437779
wind-ons_10,WV,2010,617504.0
wind-ons_10,WV,2015,617504.0
wind-ons_10,WV,2020,617504.0
wind-ons_10,WV,2024,1161909.86
wind-ons_10,WV,2026,1159187.8307
wind-ons_10,WV,2028,1155921.39554
wind-ons_10,WV,2030,1153199.36624
wind-ons_10,NY_UP,2010,656588.1
wind-ons_10,NY_UP,2015,2287434.2416
wind-ons_10,NY_UP,2020,3139298.249759
wind-ons_10,NY_UP,2024,5738673.087114
wind-ons_10,NY_UP,2026,5713018.942066
wind-ons_10,NY_UP,2028,8871767.937016
wind-ons_10,NY_UP,2030,10847727.56644
wind-ons_10,VT,2015,388003.56
wind-ons_10,VT,2020,490923.03372
wind-ons_10,VT,2024,485467.39584
wind-ons_10,VT,2026,1721194.188497
wind-ons_10,VT,2028,1712135.316397
wind-ons_10,VT,2030,1767795.283505
wind-ons_10,NH,2010,60811.2
wind-ons_10,NH,2015,577209.852
wind-ons_10,NH,2020,723758.131124
wind-ons_10,NH,2024,716391.869874
wind-ons_10,NH,2026,1955963.176106
wind-ons_10,NH,2028,1945883.878852
wind-ons_10,NH,2030,1934924.799182
wind-ons_10,MA,2010,15749.0608
wind-ons_10,MA,2015,228659.27341
wind-ons_10,MA,2020,288224.422203
wind-ons_10,MA,2024,285034.549711
wind-ons_10,MA,2026,283577.449005
wind-ons_10,MA,2028,958757.318688
wind-ons_10,MA,2030,953853.33268
wind-ons_10,ME,2010,497626.254
wind-ons_10,ME,2015,493371.15081
wind-ons_10,ME,2020,488788.73199
wind-ons_10,ME,2024,555121.88529
wind-ons_10,ME,2026,553137.275592
wind-ons_10,ME,2028,614613.414954
wind-ons_10,ME,2030,4090300.503753
hydND,WA,2015,12125.7732
hydND,WA,2020,94716.6768
hydND,WA,2024,94716.6768
hydND,WA,2026,94716.6768
hydND,WA,2028,94716.6768
hydND,WA,2030,94716.6768
hydND,CA_N,2015,1740.564
hydND,CA_N,2020,6158.88
hydND,CA_N,2024,6158.88
hydND,CA_N,2026,6158.88
hydND,CA_N,2028,6158.88
hydND,CA_N,2030,6158.88
hydUD,WA,2020,5228337.312
hydUD,WA,2024,5228337.312
hydUD,WA,2026,6065371.60128
hydUD,WA,2028,6827967.50112
hydUD,WA,2030,7679294.151139
hydUD,OR,2028,1267632.096
hydUD,OR,2030,2031219.1464
hydUD,CA_N,2026,1390200.408
hydUD,CA_N,2028,1715832.936
hydUD,CA_N,2030,1863129.924
hydUD,CA_S,2024,3424.44
hydUD,CA_S,2026,3424.44
hydUD,CA_S,2028,3424.44
hydUD,CA_S,2030,3424.44
hydUD,ID,2028,408861.504
hydUD,ID,2030,447896.20608
hydUD,MT,2020,290676.2496
hydUD,MT,2024,341134.8864
hydUD,MT,2026,341134.8864
hydUD,MT,2028,266984.5944
hydUD,MT,2030,238759.0584
hydUD,AZ,2026,11129.472
hydUD,AZ,2028,11129.472
hydUD,AZ,2030,11129.472
hydUD,SD,2028,419638.032
hydUD,SD,2030,428182.992
hydUD,ND,2028,184541.448
hydUD,ND,2030,188351.688
hydUD,NE,2028,3393.232
hydUD,NE,2030,3480.72
hydUD,MN,2024,13992.672
hydUD,MN,2026,13671.648
hydUD,MN,2028,13671.648
hydUD,MN,2030,13992.672
hydUD,WI,2028,69773.424
hydUD,WI,2030,69773.424
hydUD,OK,2028,63680.16
hydUD,OK,2030,82446.624
hydUD,MO,2028,68567.6
hydUD,MO,2030,70752.048
hydUD,AR,2028,108417.20832
hydUD,AR,2030,127724.48256
hydUD,TX_ERCOT_E,2028,10814.256
hydUD,TX_ERCOT_E,2030,10528.992
hydUD,AL,2028,278511.70032
hydUD,AL,2030,333767.52864
hydUD,FL,2028,13023.864
hydUD,FL,2030,13023.864
hydUD,TN,2028,514663.987968
hydUD,TN,2030,528432.951936
hydUD,KY,2028,88934.208
hydUD,KY,2030,88934.208
hydUD,GA,2028,203895.045504
hydUD,GA,2030,213706.315008
hydUD,SC,2028,42779.208
hydUD,SC,2030,42779.208
hydUD,NC,2020,336639.744
hydUD,NC,2024,336639.744
hydUD,NC,2026,336639.744
hydUD,NC,2028,356928.3
hydUD,NC,2030,370454.004
hydUD,VA,2028,75965.04
hydUD,VA,2030,75965.04
hydUD,PA,2028,13690.824
hydUD,PA,2030,13690.824
hydUD,NY_UP,2020,16354.62
hydUD,NY_UP,2024,16354.62
hydUD,NY_UP,2026,760399.243036
hydUD,NY_UP,2028,915858.72
hydUD,NY_UP,2030,915858.72
hydUD,NH,2028,5272.56
hydUD,NH,2030,5272.56
hydUD,CT,2028,22375.584
hydUD,CT,2030,22375.584
hydUD,ME,2028,110238.912
hydUD,ME,2030,110238.912
hydUND,WA,2020,67867.9848
hydUND,WA,2024,67867.9848
hydUND,WA,2026,67867.9848
hydUND,WA,2028,2003738.7384
hydUND,WA,2030,2504945.6208
hydUND,OR,2020,32867.112
hydUND,OR,2024,95141.64
hydUND,OR,2026,95141.64
hydUND,OR,2028,636307.28832
hydUND,OR,2030,649869.29664
hydUND,CA_N,2020,54043.704
hydUND,CA_N,2024,58629.2304
hydUND,CA_N,2026,58629.2304
hydUND,CA_N,2028,517443.90048
hydUND,CA_N,2030,1149853.49856
hydUND,CA_S,2024,18129.672
hydUND,CA_S,2026,18129.672
hydUND,CA_S,2028,18129.672
hydUND,CA_S,2030,18129.672
hydUND,ID,2020,77166.7056
hydUND,ID,2024,85019.9544
hydUND,ID,2026,85019.9544
hydUND,ID,2028,319751.104711
hydUND,ID,2030,319751.104711
hydUND,MT,2020,72133.152
hydUND,MT,2024,98766.9312
hydUND,MT,2026,98766.9312
hydUND,MT,2028,832139.13888
hydUND,MT,2030,1070566.94976
hydUND,WY,2020,4446.7704
hydUND,WY,2024,4446.7704
hydUND,WY,2026,4446.7704
hydUND,WY,2028,118580.544
hydUND,WY,2030,143284.824
hydUND,UT,2024,293.4792
hydUND,UT,2026,293.4792
hydUND,UT,2028,293.4792
hydUND,UT,2030,293.4792
hydUND,AZ,2026,1376545.728
hydUND,AZ,2028,1376545.728
hydUND,AZ,2030,1376545.728
hydUND,NM,2020,5809.032
hydUND,NM,2024,5809.032
hydUND,NM,2026,5809.032
hydUND,NM,2028,5809.032
hydUND,NM,2030,5809.032
hydUND,CO,2020,80882.6352
hydUND,CO,2024,80882.6352
hydUND,CO,2026,80882.6352
hydUND,CO,2028,80882.6352
hydUND,CO,2030,80882.6352
hydUND,MN,2020,1832.892
hydUND,MN,2024,1832.892
hydUND,MN,2026,1832.892
hydUND,MN,2028,1832.892
hydUND,MN,2030,1832.892
hydUND,WI,2020,38118.144
hydUND,WI,2024,38118.144
hydUND,WI,2026,38118.144
hydUND,WI,2028,38118.144
hydUND,WI,2030,38118.144
hydUND,KS,2020,14627.8896
hydUND,KS,2024,14627.8896
hydUND,KS,2026,14627.8896
hydUND,KS,2028,14627.8896
hydUND,KS,2030,14627.8896
hydUND,MI,2020,38016.9024
hydUND,MI,2024,38016.9024
hydUND,MI,2026,38016.9024
hydUND,MI,2028,38016.9024
hydUND,MI,2030,38016.9024
hydUND,IL_PJM,2024,36542.9376
hydUND,IL_PJM,2026,36542.9376
hydUND,IL_PJM,2028,36542.9376
hydUND,IL_PJM,2030,36542.9376
hydUND,IL_MISO,2020,987.3216
hydUND,IL_MISO,2024,987.3216
hydUND,IL_MISO,2026,987.3216
hydUND,IL_MISO,2028,987.3216
hydUND,IL_MISO,2030,987.3216
hydUND,AL,2028,333970.4016
hydUND,AL,2030,405817.4016
hydUND,KY,2024,11051.616
hydUND,KY,2026,11051.616
hydUND,KY,2028,11051.616
hydUND,KY,2030,11051.616
hydUND,NC,2020,3962.736
hydUND,NC,2024,3962.736
hydUND,NC,2026,3962.736
hydUND,NC,2028,3962.736
hydUND,NC,2030,3962.736
hydUND,PA,2020,458018.5344
hydUND,PA,2024,476464.5696
hydUND,PA,2026,476464.5696
hydUND,PA,2028,476464.5696
hydUND,PA,2030,476464.5696
hydUND,WV,2028,41457.84
hydUND,WV,2030,41457.84
hydUND,NY_UP,2020,49708.944
hydUND,NY_UP,2024,49708.944
hydUND,NY_UP,2026,49708.944
hydUND,NY_UP,2028,347331.856733
hydUND,NY_UP,2030,412996.267114
hydUND,VT,2020,407.0256
hydUND,VT,2024,407.0256
hydUND,VT,2026,407.0256
hydUND,VT,2028,407.0256
hydUND,VT,2030,407.0256
hydUND,NH,2024,12860.7168
hydUND,NH,2026,12860.7168
hydUND,NH,2028,12860.7168
hydUND,NH,2030,12860.7168
hydUND,ME,2020,41815.0656
hydUND,ME,2024,41815.0656
hydUND,ME,2026,41815.0656
hydUND,ME,2028,91124.25984
hydUND,ME,2030,106546.95936
hydNPND,OR,2015,7219.98
hydNPND,OR,2020,25808.76
hydNPND,OR,2024,25808.76
hydNPND,OR,2026,25808.76
hydNPND,OR,2028,25808.76
hydNPND,OR,2030,25808.76
hydNPND,ID,2015,3385.4976
hydNPND,ID,2020,11925.4464
hydNPND,ID,2024,11925.4464
hydNPND,ID,2026,11925.4464
hydNPND,ID,2028,11925.4464
hydNPND,ID,2030,11925.4464
hydNPND,MT,2015,8180.016
hydNPND,MT,2020,10427.424
hydNPND,MT,2024,10427.424
hydNPND,MT,2026,10427.424
hydNPND,MT,2028,10427.424
hydNPND,MT,2030,10427.424
hydNPND,CO,2015,21620.544
hydNPND,CO,2020,59086.7832
hydNPND,CO,2024,59086.7832
hydNPND,CO,2026,59086.7832
hydNPND,CO,2028,59086.7832
hydNPND,CO,2030,59086.7832
hydNPND,MN,2015,39170.0736
hydNPND,MN,2020,41598.0288
hydNPND,MN,2024,41598.0288
hydNPND,MN,2026,41598.0288
hydNPND,MN,2028,41598.0288
hydNPND,MN,2030,41598.0288
hydNPND,IA,2024,281979.72
hydNPND,IA,2026,281979.72
hydNPND,IA,2028,281979.72
hydNPND,IA,2030,281979.72
hydNPND,TX_MISO,2020,103837.0752
hydNPND,TX_MISO,2024,103837.0752
hydNPND,TX_MISO,2026,103837.0752
hydNPND,TX_MISO,2028,103837.0752
hydNPND,TX_MISO,2030,103837.0752
hydNPND,KY,2020,1028114.8416
hydNPND,KY,2024,1037676.9216
hydNPND,KY,2026,1037676.9216
hydNPND,KY,2028,1037676.9216
hydNPND,KY,2030,1037676.9216
hydNPND,SC,2015,4795.9824
hydNPND,SC,2020,5310.6768
hydNPND,SC,2024,5310.6768
hydNPND,SC,2026,5310.6768
hydNPND,SC,2028,5310.6768
hydNPND,SC,2030,5310.6768
hydNPND,NC,2015,11703.4368
hydNPND,NC,2020,17652.2016
hydNPND,NC,2024,17652.2016
hydNPND,NC,2026,17652.2016
hydNPND,NC,2028,17652.2016
hydNPND,NC,2030,17652.2016
hydNPND,PA,2015,17014.7304
hydNPND,PA,2020,28026.636
hydNPND,PA,2024,28026.636
hydNPND,PA,2026,28026.636
hydNPND,PA,2028,28026.636
hydNPND,PA,2030,28026.636
hydNPND,WV,2020,212733.84
hydNPND,WV,2024,212733.84
hydNPND,WV,2026,212733.84
hydNPND,WV,2028,212733.84
hydNPND,WV,2030,212733.84
hydNPND,VT,2020,2779.4304
hydNPND,VT,2024,2779.4304
hydNPND,VT,2026,2779.4304
hydNPND,VT,2028,2779.4304
hydNPND,VT,2030,2779.4304
hydED,WA,2010,50948370.672
hydED,WA,2015,49777535.808
hydED,WA,2020,55377014.496
hydED,WA,2024,55008002.262009
hydED,WA,2026,51947542.014307
hydED,WA,2028,52259675.425198
hydED,WA,2030,52294173.642789
hydED,OR,2010,6271614.6624
hydED,OR,2015,4910838.6624
hydED,OR,2020,6378264.384
hydED,OR,2024,6369695.8848
hydED,OR,2026,6369695.8848
hydED,OR,2028,6369695.8848
hydED,OR,2030,5322934.3104
hydED,CA_N,2010,10513781.6832
hydED,CA_N,2015,5064048.3672
hydED,CA_N,2020,9433813.932
hydED,CA_N,2024,9433813.932
hydED,CA_N,2026,9433813.932
hydED,CA_N,2028,9433813.932
hydED,CA_N,2030,9433813.932
hydED,CA_S,2010,98104.608
hydED,CA_S,2015,87908.328
hydED,CA_S,2020,92459.88
hydED,CA_S,2024,92459.88
hydED,CA_S,2026,92459.88
hydED,CA_S,2028,92421.0
hydED,CA_S,2030,92421.0
hydED,NV,2010,1807233.8832
hydED,NV,2015,1826042.8656
hydED,NV,2020,1799450.856
hydED,NV,2024,1799450.856
hydED,NV,2026,1799450.856
hydED,NV,2028,1799450.856
hydED,NV,2030,1799450.856
hydED,ID,2010,6542144.784
hydED,ID,2015,6488969.256
hydED,ID,2020,7139647.584
hydED,ID,2024,7139647.584
hydED,ID,2026,6293688.696903
hydED,ID,2028,6309081.268489
hydED,ID,2030,5931312.426648
hydED,MT,2010,8526353.1288
hydED,MT,2015,9045984.1368
hydED,MT,2020,10018842.6624
hydED,MT,2024,10018842.6624
hydED,MT,2026,7800048.983931
hydED,MT,2028,7756025.494497
hydED,MT,2030,6636685.522847
hydED,WY,2010,1096394.496
hydED,WY,2015,982267.392
hydED,WY,2020,1091343.84
hydED,WY,2024,1091343.84
hydED,WY,2026,958410.623555
hydED,WY,2028,932402.754399
hydED,WY,2030,782676.736
hydED,UT,2010,413180.352
hydED,UT,2015,452384.5248
hydED,UT,2020,565108.8768
hydED,UT,2024,565108.8768
hydED,UT,2026,565108.8768
hydED,UT,2028,565108.8768
hydED,UT,2030,565108.8768
hydED,AZ,2010,10220639.4
hydED,AZ,2015,10341995.76
hydED,AZ,2020,10450574.208
hydED,AZ,2024,10450574.208
hydED,AZ,2026,10450574.208
hydED,AZ,2028,10450574.208
hydED,AZ,2030,10450574.208
hydED,SD,2010,5225310.528
hydED,SD,2015,4835175.84
hydED,SD,2020,5221739.647891
hydED,SD,2024,4984361.912598
hydED,SD,2026,4598691.769008
hydED,SD,2028,4289623.296024
hydED,SD,2030,4263923.636551
hydED,CO,2010,949780.9512
hydED,CO,2015,1000918.824
hydED,CO,2020,1008667.6584
hydED,CO,2024,1008667.6584
hydED,CO,2026,935026.0176
hydED,CO,2028,919740.310178
hydED,CO,2030,860253.6456
hydED,ND,2010,1696402.8
hydED,ND,2015,1739561.04
hydED,ND,2020,1960395.12
hydED,ND,2024,1960395.12
hydED,ND,2026,1739696.266951
hydED,ND,2028,1517074.248112
hydED,ND,2030,1412218.723423
hydED,NE,2010,11679.624
hydED,NE,2015,10506.24
hydED,NE,2020,10442.16
hydED,NE,2024,10442.16
hydED,NE,2026,9907.92
hydED,NE,2028,8761.224
hydED,NE,2030,8490.24
hydED,MN,2010,259756.608
hydED,MN,2015,277918.0512
hydED,MN,2020,326728.8912
hydED,MN,2024,326728.8912
hydED,MN,2026,308095.2176
hydED,MN,2028,279466.2496
hydED,MN,2030,266804.1984
hydED,WI,2010,629544.7872
hydED,WI,2015,690594.6168
hydED,WI,2020,668329.7256
hydED,WI,2024,668329.7256
hydED,WI,2026,663317.604
hydED,WI,2028,660391.0056
hydED,WI,2030,659670.084
hydED,OK,2010,1406318.2848
hydED,OK,2015,1578757.9392
hydED,OK,2020,1083088.2816
hydED,OK,2024,1083088.2816
hydED,OK,2026,1019194.6752
hydED,OK,2028,889891.574063
hydED,OK,2030,852912.329986
hydED,MO,2010,1177860.0
hydED,MO,2015,781548.0
hydED,MO,2020,769842.0
hydED,MO,2024,769842.0
hydED,MO,2026,739218.0
hydED,MO,2028,640656.0
hydED,MO,2030,604656.0
hydED,AR,2010,1733125.8816
hydED,AR,2015,1954716.5736
hydED,AR,2020,1437481.6992
hydED,AR,2024,1437481.6992
hydED,AR,2026,1407948.144
hydED,AR,2028,1300058.579088
hydED,AR,2030,1267830.637218
hydED,TX_MISO,2010,90098.112
hydED,TX_MISO,2015,138229.728
hydED,TX_MISO,2020,85921.056
hydED,TX_MISO,2024,85921.056
hydED,TX_MISO,2026,85921.056
hydED,TX_MISO,2028,85921.056
hydED,TX_MISO,2030,84113.952
hydED,TX_ERCOT_E,2010,464755.104
hydED,TX_ERCOT_E,2015,317202.336
hydED,TX_ERCOT_E,2020,243311.904
hydED,TX_ERCOT_E,2024,243311.904
hydED,TX_ERCOT_E,2026,229610.304
hydED,TX_ERCOT_E,2028,229610.304
hydED,TX_ERCOT_E,2030,215123.04
hydED,MI,2010,89783.616
hydED,MI,2015,135412.8048
hydED,MI,2020,127847.5536
hydED,MI,2024,127847.5536
hydED,MI,2026,126945.4992
hydED,MI,2028,122995.496
hydED,MI,2030,120449.4096
hydED,AL,2010,4218159.3696
hydED,AL,2015,4534069.7376
hydED,AL,2020,4406114.1024
hydED,AL,2024,4406114.1024
hydED,AL,2026,4406114.1024
hydED,AL,2028,4406114.1024
hydED,AL,2030,4406114.1024
hydED,FL,2010,157703.508
hydED,FL,2015,228702.816
hydED,FL,2020,188846.028
hydED,FL,2024,188846.028
hydED,FL,2026,188846.028
hydED,FL,2028,188846.028
hydED,FL,2030,188846.028
hydED,TN,2010,5713758.5472
hydED,TN,2015,6788961.6192
hydED,TN,2020,6509375.6352
hydED,TN,2024,6509375.6352
hydED,TN,2026,6509375.6352
hydED,TN,2028,6509375.6352
hydED,TN,2030,6509375.6352
hydED,KY,2010,1103868.78
hydED,KY,2015,1287698.28
hydED,KY,2020,1163991.84
hydED,KY,2024,1163991.84
hydED,KY,2026,1163991.84
hydED,KY,2028,1163991.84
hydED,KY,2030,1163991.84
hydED,GA,2010,3265365.252
hydED,GA,2015,2910165.024
hydED,GA,2020,2987384.328
hydED,GA,2024,2987384.328
hydED,GA,2026,2987384.328
hydED,GA,2028,2987384.328
hydED,GA,2030,2987384.328
hydED,SC,2010,102902.6592
hydED,SC,2015,158421.2256
hydED,SC,2020,149475.5856
hydED,SC,2024,149475.5856
hydED,SC,2026,149475.5856
hydED,SC,2028,149475.5856
hydED,SC,2030,149475.5856
hydED,NC,2010,4252102.9632
hydED,NC,2015,3980007.0144
hydED,NC,2020,4200783.0912
hydED,NC,2024,4200783.0912
hydED,NC,2026,4200783.0912
hydED,NC,2028,4200783.0912
hydED,NC,2030,4200783.0912
hydED,VA,2010,1207773.9648
hydED,VA,2015,1063515.3984
hydED,VA,2020,1031436.432
hydED,VA,2024,1031436.432
hydED,VA,2026,1031436.432
hydED,VA,2028,1031436.432
hydED,VA,2030,1031436.432
hydED,PA,2010,93082.176
hydED,PA,2015,53795.808
hydED,PA,2020,86056.608
hydED,PA,2024,86056.608
hydED,PA,2026,86056.608
hydED,PA,2028,86056.608
hydED,PA,2030,86056.608
hydED,NY_UP,2010,8278204.7424
hydED,NY_UP,2015,8260917.3984
hydED,NY_UP,2020,8726171.0472
hydED,NY_UP,2024,8726171.0472
hydED,NY_UP,2026,8726171.0472
hydED,NY_UP,2028,8726171.0472
hydED,NY_UP,2030,8726171.0472
hydED,VT,2010,210889.0824
hydED,VT,2015,148790.7144
hydED,VT,2020,193213.2696
hydED,VT,2024,193213.2696
hydED,VT,2026,193213.2696
hydED,VT,2028,193213.2696
hydED,VT,2030,193213.2696
hydED,NH,2010,44920.1088
hydED,NH,2015,37790.7264
hydED,NH,2020,44289.504
hydED,NH,2024,44289.504
hydED,NH,2026,44289.504
hydED,NH,2028,44289.504
hydED,NH,2030,44289.504
hydED,MA,2010,196039.9584
hydED,MA,2015,144162.0024
hydED,MA,2020,166464.8544
hydED,MA,2024,166464.8544
hydED,MA,2026,166464.8544
hydED,MA,2028,166464.8544
hydED,MA,2030,166464.8544
hydED,CT,2010,219445.248
hydED,CT,2015,173047.1424
hydED,CT,2020,225034.4448
hydED,CT,2024,225034.4448
hydED,CT,2026,225034.4448
hydED,CT,2028,225034.4448
hydED,CT,2030,225034.4448
hydED,ME,2010,1396972.6344
hydED,ME,2015,1187473.5432
hydED,ME,2020,1248455.6784
hydED,ME,2024,1248455.6784
hydED,ME,2026,1248455.6784
hydED,ME,2028,1248455.6784
hydED,ME,2030,1248455.6784
hydEND,WA,2010,24745131.23004
hydEND,WA,2015,26096790.195216
hydEND,WA,2020,28583305.883496
hydEND,WA,2024,28583305.883496
hydEND,WA,2026,28583305.883496
hydEND,WA,2028,28583305.883496
hydEND,WA,2030,28583305.883496
hydEND,OR,2010,22163387.4864
hydEND,OR,2015,17385767.0136
hydEND,OR,2020,23816893.2336
hydEND,OR,2024,23816893.2336
hydEND,OR,2026,23816893.2336
hydEND,OR,2028,23816893.2336
hydEND,OR,2030,23816893.2336
hydEND,CA_N,2010,18816474.6024
hydEND,CA_N,2015,10840695.864
hydEND,CA_N,2020,18213383.3232
hydEND,CA_N,2024,18213383.3232
hydEND,CA_N,2026,18213383.3232
hydEND,CA_N,2028,18213383.3232
hydEND,CA_N,2030,18213383.3232
hydEND,CA_S,2010,3867915.288
hydEND,CA_S,2015,1523146.2096
hydEND,CA_S,2020,3127643.112
hydEND,CA_S,2024,3127643.112
hydEND,CA_S,2026,3127643.112
hydEND,CA_S,2028,3127643.112
hydEND,CA_S,2030,3127643.112
hydEND,NV,2010,57864.2184
hydEND,NV,2015,14891.0688
hydEND,NV,2020,52357.2624
hydEND,NV,2024,52357.2624
hydEND,NV,2026,52357.2624
hydEND,NV,2028,52357.2624
hydEND,NV,2030,52357.2624
