Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
Middle Atlantic,Pennsylvania,0,8459,1.22,1.2,1.14,1.15,1.14,2.97,1.03,2.67,67.75753425,
Middle Atlantic,Pennsylvania,0,8460,1.22,1.2,1.14,1.15,1.17,2.97,1.06,2.67,68.81152968,
Middle Atlantic,Pennsylvania,0,8544,1.22,1.21,1.14,1.16,1.24,2.97,1.11,2.68,72.23242009,
Middle Atlantic,Pennsylvania,0,8545,1.22,1.2,1.14,1.15,1.15,2.97,1.03,2.67,70.67614155,
Middle Atlantic,Pennsylvania,0,8546,1.22,1.2,1.14,1.16,1.15,2.97,1.03,2.67,71.13767123,
Middle Atlantic,Pennsylvania,0,8630,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.67,73.84726027,
Middle Atlantic,Pennsylvania,0,8631,1.22,1.19,1.14,1.14,1.15,2.97,1.03,2.67,71.96757991,
Middle Atlantic,Pennsylvania,0,8632,1.21,1.2,1.13,1.15,1.13,2.97,1.02,2.67,70.79440639,
Middle Atlantic,Pennsylvania,0,8716,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.68,73.88344749,
Middle Atlantic,Pennsylvania,0,8717,1.22,1.19,1.13,1.14,1.11,2.97,1,2.67,68.98847032,
Middle Atlantic,Pennsylvania,0,8718,1.22,1.21,1.14,1.16,1.15,2.97,1.03,2.67,64.60525114,
Middle Atlantic,Pennsylvania,0,8802,1.22,1.2,1.13,1.15,1.12,2.97,1.01,2.67,72.14006849,
Middle Atlantic,Pennsylvania,0,8803,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.68,70.5402968,
Middle Atlantic,Pennsylvania,0,8804,1.22,1.2,1.13,1.15,1.11,2.97,1,2.67,68.88504566,
Middle Atlantic,Pennsylvania,0,8888,1.22,1.2,1.14,1.15,1.08,2.97,0.97,2.67,70.94006849,
Middle Atlantic,Pennsylvania,0,8889,1.22,1.19,1.13,1.14,1.16,2.97,1.05,2.67,67.63207763,
Middle Atlantic,Pennsylvania,0,8890,1.22,1.19,1.13,1.14,1.15,2.97,1.03,2.67,65.43938356,
Middle Atlantic,Pennsylvania,0,8974,1.22,1.2,1.14,1.15,1.17,2.97,1.05,2.67,69.91152968,
Middle Atlantic,Pennsylvania,0,8975,1.22,1.2,1.13,1.15,1.08,2.97,0.97,2.67,65.07956621,
Middle Atlantic,Pennsylvania,0,8976,1.22,1.19,1.13,1.14,1.15,2.97,1.04,2.67,68.98207763,
US,Puerto Rico,0,9599,1.27,1.38,1.19,1.31,1.3,2.99,1.17,2.7,0,
US,Puerto Rico,0,9600,1.26,1.37,1.18,1.31,1.26,2.99,1.14,2.7,0,
US,Puerto Rico,0,9685,1.27,1.37,1.19,1.31,1.32,2.99,1.19,2.7,0,
US,Puerto Rico,0,9686,1.25,1.36,1.17,1.3,1.1,2.99,0.99,2.7,0,
US,Puerto Rico,0,9771,1.26,1.38,1.18,1.31,1.25,2.99,1.13,2.7,0,
US,Puerto Rico,0,9772,1.25,1.37,1.18,1.31,1.18,2.99,1.06,2.7,0,
US,Rhode Island,0,9232,1.22,1.2,1.14,1.15,1.07,2.97,0.96,2.67,0,
US,Rhode Island,0,9233,1.21,1.2,1.13,1.15,0.97,2.97,0.87,2.67,0,
US,Rhode Island,0,9318,1.22,1.2,1.14,1.15,1.04,2.97,0.94,2.67,0,
South Atlantic,South Carolina,0,8207,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,67.87796804,
South Atlantic,South Carolina,0,8293,1.22,1.23,1.14,1.18,1.1,2.98,0.99,2.68,64.35525114,
South Atlantic,South Carolina,0,8294,1.24,1.26,1.16,1.21,0.98,2.98,0.88,2.69,68.81860731,
South Atlantic,South Carolina,0,8379,1.23,1.24,1.15,1.19,1.17,2.98,1.06,2.68,66.62579909,
South Atlantic,South Carolina,0,8380,1.24,1.25,1.16,1.19,1.16,2.98,1.04,2.68,67.3347032,
South Atlantic,South Carolina,0,8381,1.22,1.26,1.14,1.2,0.89,2.98,0.8,2.68,70.65490868,
South Atlantic,South Carolina,0,8382,1.23,1.26,1.15,1.21,0.99,2.98,0.89,2.68,74.05251142,
South Atlantic,South Carolina,0,8465,1.22,1.24,1.14,1.18,1.05,2.98,0.94,2.68,66.78504566,
South Atlantic,South Carolina,0,8466,1.23,1.23,1.15,1.18,1.19,2.98,1.07,2.68,67.93025114,
South Atlantic,South Carolina,0,8467,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,71.56712329,
South Atlantic,South Carolina,0,8468,1.24,1.25,1.16,1.2,1.17,2.98,1.06,2.68,73.44486301,
South Atlantic,South Carolina,0,8551,1.25,1.26,1.17,1.21,1.16,2.98,1.04,2.69,70.05319635,
South Atlantic,South Carolina,0,8552,1.23,1.23,1.15,1.18,1.15,2.98,1.03,2.68,70.37328767,
South Atlantic,South Carolina,0,8553,1.24,1.25,1.16,1.19,1.18,2.98,1.06,2.68,71.83458904,
South Atlantic,South Carolina,0,8638,1.24,1.26,1.16,1.2,1.1,2.98,0.99,2.68,75.60410959,
West North Central,South Dakota,0,6476,1.23,1.19,1.14,1.14,1.55,2.96,1.39,2.67,66.75913242,
West North Central,South Dakota,0,6477,1.23,1.19,1.14,1.14,1.48,2.96,1.33,2.67,61.65445205,
West North Central,South Dakota,0,6478,1.23,1.2,1.15,1.15,1.49,2.97,1.34,2.67,57.45273973,
West North Central,South Dakota,0,6479,1.23,1.2,1.14,1.14,1.42,2.96,1.28,2.67,61.38242009,
West North Central,South Dakota,0,6562,1.23,1.2,1.14,1.15,1.41,2.96,1.27,2.67,68.76084475,
West North Central,South Dakota,0,6563,1.23,1.2,1.14,1.15,1.42,2.97,1.27,2.67,62.30285388,
West North Central,South Dakota,0,6564,1.22,1.2,1.14,1.15,1.37,2.97,1.24,2.67,62.56712329,
West North Central,South Dakota,0,6565,1.22,1.2,1.14,1.15,1.33,2.97,1.2,2.67,62.10719178,
West North Central,South Dakota,0,6648,1.22,1.2,1.14,1.15,1.39,2.96,1.26,2.67,68.2359589,
West North Central,South Dakota,0,6649,1.23,1.2,1.14,1.15,1.45,2.97,1.3,2.67,64.44954338,
West North Central,South Dakota,0,6650,1.22,1.2,1.14,1.15,1.3,2.97,1.17,2.67,65.06815068,
West North Central,South Dakota,0,6651,1.23,1.2,1.14,1.15,1.37,2.97,1.24,2.67,63.22420091,
West North Central,South Dakota,0,6734,1.23,1.19,1.13,1.13,1.64,2.96,1.47,2.67,67.78961187,
West North Central,South Dakota,0,6735,1.22,1.19,1.14,1.14,1.26,2.96,1.14,2.67,66.99303653,
West North Central,South Dakota,0,6736,1.22,1.2,1.14,1.15,1.36,2.96,1.22,2.67,64.58356164,
West North Central,South Dakota,0,6737,1.23,1.2,1.14,1.15,1.29,2.96,1.16,2.67,64.04349315,
West North Central,South Dakota,0,6820,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,67.96244292,
West North Central,South Dakota,0,6821,1.22,1.19,1.13,1.14,1.22,2.96,1.1,2.67,66.04452055,
West North Central,South Dakota,0,6822,1.22,1.2,1.14,1.15,1.31,2.96,1.18,2.67,64.54554795,
West North Central,South Dakota,0,6823,1.22,1.2,1.13,1.15,1.2,2.97,1.08,2.67,65.81038813,
West North Central,South Dakota,0,6906,1.22,1.2,1.14,1.15,1.23,2.97,1.1,2.67,70.70011416,
West North Central,South Dakota,0,6907,1.22,1.19,1.14,1.14,1.22,2.96,1.1,2.67,71.94246575,
West North Central,South Dakota,0,6908,1.22,1.2,1.13,1.15,1.21,2.96,1.09,2.67,69.36381279,
West North Central,South Dakota,0,6909,1.24,1.2,1.15,1.14,1.59,2.97,1.43,2.67,68.05799087,
West North Central,South Dakota,0,6992,1.22,1.19,1.14,1.15,1.22,2.96,1.1,2.67,71.11255708,
West North Central,South Dakota,0,6993,1.22,1.2,1.14,1.15,1.22,2.97,1.09,2.67,72.88527397,
West North Central,South Dakota,0,6994,1.23,1.19,1.14,1.14,1.46,2.96,1.31,2.67,69.09988584,
West North Central,South Dakota,0,6995,1.23,1.19,1.15,1.14,1.5,2.97,1.35,2.67,68.04212329,
West North Central,South Dakota,0,7078,1.22,1.19,1.14,1.14,1.46,2.96,1.32,2.67,71.95159817,
West North Central,South Dakota,0,7079,1.23,1.2,1.14,1.14,1.57,2.96,1.41,2.67,71.83116438,
West North Central,South Dakota,0,7080,1.22,1.19,1.14,1.14,1.4,2.96,1.26,2.67,71.17579909,
West North Central,South Dakota,0,7081,1.23,1.2,1.14,1.15,1.41,2.96,1.27,2.67,70.25502283,
East South Central,Tennessee,0,7604,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,70.98344749,
East South Central,Tennessee,0,7605,1.24,1.24,1.16,1.19,1.3,2.98,1.17,2.68,67.53641553,
East South Central,Tennessee,0,7689,1.24,1.24,1.16,1.19,1.23,2.98,1.1,2.68,71.64223744,
East South Central,Tennessee,0,7690,1.22,1.23,1.14,1.18,1.07,2.98,0.97,2.68,66.14360731,
East South Central,Tennessee,0,7691,1.22,1.23,1.14,1.18,1.14,2.98,1.03,2.68,66.44063927,
East South Central,Tennessee,0,7775,1.23,1.23,1.14,1.18,1.05,2.98,0.94,2.68,69.74006849,
East South Central,Tennessee,0,7776,1.23,1.22,1.15,1.17,1.2,2.97,1.08,2.68,70.4109589,
East South Central,Tennessee,0,7777,1.23,1.22,1.15,1.17,1.17,2.98,1.06,2.68,69.99703196,
East South Central,Tennessee,0,7861,1.23,1.23,1.15,1.18,1.21,2.98,1.09,2.68,71.89018265,
East South Central,Tennessee,0,7862,1.22,1.21,1.14,1.16,1.04,2.97,0.94,2.68,68.30468037,
East South Central,Tennessee,0,7863,1.23,1.22,1.15,1.17,1.14,2.98,1.02,2.68,69.51004566,
East South Central,Tennessee,0,7947,1.22,1.21,1.14,1.15,1.13,2.97,1.01,2.68,69.41952055,
East South Central,Tennessee,0,7948,1.23,1.22,1.15,1.17,1.14,2.97,1.03,2.68,67.11392694,
East South Central,Tennessee,0,7949,1.22,1.22,1.14,1.16,1.15,2.97,1.03,2.68,70.57671233,
East South Central,Tennessee,0,8033,1.23,1.23,1.15,1.17,1.15,2.98,1.03,2.68,69.26369863,
East South Central,Tennessee,0,8034,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,65.89166667,
East South Central,Tennessee,0,8035,1.22,1.21,1.13,1.15,1.14,2.97,1.02,2.68,69.93938356,
East South Central,Tennessee,0,8119,1.23,1.21,1.14,1.16,1.17,2.97,1.06,2.68,70.95262557,
East South Central,Tennessee,0,8120,1.22,1.2,1.13,1.15,1.08,2.97,0.98,2.67,68.51952055,
East South Central,Tennessee,0,8121,1.22,1.22,1.14,1.17,1.11,2.98,1,2.68,69.85079909,
East South Central,Tennessee,0,8205,1.22,1.23,1.14,1.18,1.12,2.98,1.01,2.68,69.51152968,
East South Central,Tennessee,0,8206,1.23,1.24,1.15,1.19,1.15,2.98,1.03,2.68,69.74372146,
East South Central,Tennessee,0,8207,1.23,1.23,1.15,1.18,1.17,2.98,1.05,2.68,67.87796804,
East South Central,Tennessee,0,8291,1.23,1.23,1.15,1.18,1.13,2.98,1.01,2.68,68.35422374,
East South Central,Tennessee,0,8292,1.24,1.24,1.16,1.19,1.25,2.98,1.13,2.68,69.63493151,
East South Central,Tennessee,0,8377,1.22,1.23,1.14,1.18,1.08,2.98,0.97,2.68,68.92808219,
East South Central,Tennessee,0,8378,1.23,1.23,1.15,1.18,1.14,2.98,1.02,2.68,66.8369863,
West South Central,Texas,0,6232,1.25,1.2,1.16,1.15,2.02,2.97,1.82,2.68,36.19006849,
West South Central,Texas,0,6318,1.25,1.2,1.15,1.14,1.97,2.97,1.77,2.68,36.77226027,
West South Central,Texas,0,6319,1.24,1.2,1.14,1.14,1.66,2.97,1.49,2.67,41.35753425,
West South Central,Texas,0,6404,1.24,1.2,1.15,1.15,1.56,2.97,1.4,2.67,40.47020548,
West South Central,Texas,0,6405,1.23,1.2,1.14,1.15,1.62,2.97,1.46,2.67,47.51175799,
West South Central,Texas,0,6406,1.24,1.21,1.15,1.15,1.6,2.97,1.44,2.68,46.19429224,
West South Central,Texas,0,6490,1.25,1.21,1.16,1.16,1.78,2.97,1.6,2.68,43.93675799,
West South Central,Texas,0,6491,1.25,1.22,1.16,1.16,1.71,2.98,1.54,2.68,44.88641553,
West South Central,Texas,0,6492,1.25,1.21,1.16,1.16,1.69,2.98,1.52,2.68,47.42785388,
West South Central,Texas,0,6493,1.24,1.22,1.16,1.17,1.63,2.98,1.46,2.68,39.23481735,
West South Central,Texas,0,6571,1.25,1.2,1.16,1.15,1.89,2.97,1.7,2.68,51.88116438,
West South Central,Texas,0,6572,1.23,1.21,1.15,1.15,1.52,2.97,1.37,2.67,53.54280822,
West South Central,Texas,0,6573,1.23,1.2,1.14,1.14,1.79,2.97,1.62,2.67,49.79646119,
West South Central,Texas,0,6574,1.24,1.21,1.15,1.15,1.6,2.97,1.44,2.68,51.03310502,
West South Central,Texas,0,6575,1.24,1.21,1.15,1.16,1.54,2.97,1.38,2.68,44.56415525,
West South Central,Texas,0,6576,1.24,1.21,1.15,1.16,1.63,2.97,1.46,2.68,46.52465753,
West South Central,Texas,0,6577,1.24,1.22,1.16,1.17,1.59,2.97,1.43,2.68,44.40981735,
West South Central,Texas,0,6578,1.25,1.22,1.16,1.17,1.65,2.98,1.49,2.68,46.95696347,
West South Central,Texas,0,6579,1.24,1.22,1.15,1.17,1.64,2.98,1.48,2.68,39.71381279,
West South Central,Texas,0,6657,1.25,1.25,1.17,1.2,1.46,2.98,1.31,2.68,55.8803653,
West South Central,Texas,0,6658,1.24,1.21,1.16,1.16,1.56,2.97,1.4,2.67,49.66141553,
West South Central,Texas,0,6659,1.24,1.22,1.16,1.16,1.58,2.97,1.42,2.68,53.07340183,
West South Central,Texas,0,6660,1.24,1.22,1.16,1.16,1.55,2.97,1.4,2.68,51.98630137,
West South Central,Texas,0,6661,1.24,1.2,1.15,1.15,1.73,2.97,1.55,2.67,49.83744292,
West South Central,Texas,0,6662,1.24,1.22,1.15,1.17,1.5,2.97,1.35,2.68,49.87751142,
West South Central,Texas,0,6663,1.25,1.23,1.16,1.18,1.46,2.98,1.31,2.68,47.53481735,
West South Central,Texas,0,6664,1.25,1.23,1.16,1.18,1.51,2.98,1.36,2.68,58.21289954,
West South Central,Texas,0,6743,1.25,1.23,1.16,1.18,1.47,2.98,1.32,2.68,57.93196347,
West South Central,Texas,0,6744,1.24,1.23,1.16,1.18,1.42,2.98,1.27,2.68,52.43824201,
West South Central,Texas,0,6745,1.26,1.28,1.18,1.23,1.48,2.99,1.33,2.69,55.51986301,
West South Central,Texas,0,6746,1.26,1.28,1.18,1.22,1.46,2.99,1.31,2.69,55.39874429,
West South Central,Texas,0,6747,1.24,1.22,1.15,1.17,1.39,2.97,1.25,2.68,57.93847032,
West South Central,Texas,0,6748,1.24,1.22,1.15,1.17,1.43,2.97,1.28,2.68,55.68538813,
West South Central,Texas,0,6749,1.24,1.22,1.16,1.17,1.42,2.98,1.28,2.68,56.47020548,
West South Central,Texas,0,6750,1.24,1.2,1.14,1.14,1.61,2.97,1.45,2.67,58.80878995,
West South Central,Texas,0,6751,1.24,1.23,1.16,1.18,1.42,2.98,1.27,2.68,60.49805936,
West South Central,Texas,0,6752,1.24,1.24,1.16,1.18,1.39,2.98,1.25,2.68,57.97203196,
West South Central,Texas,0,6829,1.24,1.23,1.16,1.18,1.45,2.98,1.31,2.68,61.22271689,
West South Central,Texas,0,6830,1.25,1.24,1.16,1.19,1.38,2.98,1.24,2.68,60.21495434,
West South Central,Texas,0,6831,1.24,1.24,1.15,1.18,1.28,2.98,1.15,2.68,60.2173516,
West South Central,Texas,0,6832,1.25,1.27,1.17,1.21,1.33,2.98,1.2,2.69,59.69543379,
West South Central,Texas,0,6833,1.27,1.28,1.18,1.23,1.52,2.99,1.37,2.69,58.11289954,
West South Central,Texas,0,6834,1.27,1.28,1.19,1.22,1.65,2.99,1.48,2.69,56.95981735,
West South Central,Texas,0,6835,1.24,1.23,1.16,1.18,1.38,2.98,1.24,2.68,59.71894977,
West South Central,Texas,0,6836,1.24,1.24,1.16,1.19,1.29,2.98,1.16,2.68,59.61860731,
West South Central,Texas,0,6837,1.24,1.21,1.15,1.16,1.61,2.97,1.45,2.68,62.87762557,
West South Central,Texas,0,6838,1.25,1.23,1.16,1.18,1.4,2.98,1.26,2.68,58.30353881,
West South Central,Texas,0,6839,1.24,1.25,1.16,1.19,1.25,2.98,1.13,2.68,58.25559361,
West South Central,Texas,0,6918,1.25,1.26,1.16,1.21,1.29,2.98,1.16,2.69,60.67260274,
West South Central,Texas,0,6919,1.25,1.27,1.17,1.21,1.28,2.98,1.15,2.69,62.38710046,
West South Central,Texas,0,6920,1.26,1.28,1.18,1.23,1.34,2.99,1.21,2.69,60.73527397,
West South Central,Texas,0,6921,1.26,1.29,1.18,1.24,1.39,2.99,1.25,2.69,63.27979452,
West South Central,Texas,0,6922,1.26,1.3,1.18,1.24,1.4,2.99,1.26,2.69,65.03824201,
West South Central,Texas,0,6923,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,65.08858447,
West South Central,Texas,0,6924,1.24,1.24,1.16,1.19,1.36,2.98,1.23,2.68,67.34326484,
West South Central,Texas,0,6925,1.25,1.25,1.17,1.2,1.36,2.98,1.23,2.68,64.68150685,
West South Central,Texas,0,6926,1.25,1.21,1.16,1.16,1.74,2.97,1.57,2.68,67.54783105,
West South Central,Texas,0,7004,1.24,1.25,1.16,1.2,1.2,2.98,1.08,2.68,65.1043379,
West South Central,Texas,0,7005,1.25,1.26,1.17,1.21,1.23,2.98,1.1,2.69,61.32682648,
West South Central,Texas,0,7006,1.25,1.28,1.17,1.22,1.12,2.99,1.01,2.69,65.24817352,
West South Central,Texas,0,7007,1.26,1.29,1.18,1.24,1.21,2.99,1.09,2.69,63.02899543,
West South Central,Texas,0,7008,1.25,1.3,1.17,1.24,1.17,2.99,1.05,2.69,65.41552511,
West South Central,Texas,0,7009,1.25,1.32,1.17,1.26,1.14,2.99,1.03,2.69,72.31472603,
West South Central,Texas,0,7010,1.23,1.24,1.15,1.19,1.17,2.98,1.05,2.68,74.23127854,
West South Central,Texas,0,7011,1.25,1.24,1.17,1.19,1.38,2.98,1.24,2.68,72.98047945,
West South Central,Texas,0,7012,1.24,1.26,1.16,1.2,1.13,2.98,1.02,2.68,74.26860731,
West South Central,Texas,0,7090,1.25,1.26,1.17,1.21,1.29,2.98,1.16,2.69,67.25810502,
West South Central,Texas,0,7091,1.25,1.21,1.16,1.16,1.7,2.97,1.53,2.68,61.61929224,
West South Central,Texas,0,7092,1.25,1.27,1.17,1.21,1.18,2.98,1.06,2.69,67.17990868,
West South Central,Texas,0,7093,1.25,1.28,1.17,1.23,1.14,2.99,1.03,2.69,68.0576484,
West South Central,Texas,0,7094,1.24,1.3,1.16,1.24,1.02,2.99,0.92,2.69,69.8347032,
West South Central,Texas,0,7095,1.25,1.31,1.17,1.25,1.15,2.99,1.04,2.69,75.56107306,
West South Central,Texas,0,7096,1.23,1.24,1.15,1.19,1.11,2.98,1,2.68,76.08401826,
West South Central,Texas,0,7098,1.24,1.25,1.16,1.2,1.17,2.98,1.06,2.68,74.43504566,
West South Central,Texas,0,7176,1.23,1.25,1.15,1.2,1.16,2.98,1.04,2.68,67.51723744,
West South Central,Texas,0,7177,1.24,1.27,1.16,1.21,1.06,2.98,0.96,2.69,66.25479452,
West South Central,Texas,0,7178,1.25,1.27,1.17,1.22,1.14,2.99,1.02,2.69,68.1913242,
West South Central,Texas,0,7179,1.25,1.28,1.17,1.23,1.1,2.99,0.99,2.69,72.11484018,
West South Central,Texas,0,7180,1.24,1.2,1.15,1.15,1.61,2.97,1.45,2.68,73.34760274,
West South Central,Texas,0,7181,1.23,1.24,1.15,1.19,1.05,2.98,0.95,2.68,77.60890411,
West South Central,Texas,0,7262,1.24,1.26,1.16,1.2,1.06,2.98,0.96,2.68,68.4652968,
West South Central,Texas,0,7263,1.23,1.25,1.15,1.2,1.02,2.98,0.92,2.68,69.67579909,
West South Central,Texas,0,7264,1.25,1.26,1.17,1.2,1.3,2.98,1.17,2.68,71.34394977,
West South Central,Texas,0,7265,1.24,1.28,1.16,1.22,1.05,2.99,0.94,2.69,72.3326484,
West South Central,Texas,0,7266,1.25,1.29,1.17,1.23,1.02,2.99,0.91,2.69,74.49714612,
West South Central,Texas,0,7267,1.23,1.25,1.15,1.2,1.01,2.98,0.91,2.68,77.51210046,
West South Central,Texas,0,7348,1.23,1.25,1.15,1.2,1.06,2.98,0.96,2.68,69.50890411,
West South Central,Texas,0,7349,1.24,1.25,1.16,1.2,1.18,2.98,1.07,2.68,69.66883562,
West South Central,Texas,0,7350,1.24,1.26,1.16,1.21,1.05,2.98,0.94,2.69,69.55627854,
West South Central,Texas,0,7351,1.25,1.2,1.16,1.15,1.88,2.97,1.7,2.68,73.3619863,
West South Central,Texas,0,7352,1.25,1.28,1.17,1.22,1.09,2.99,0.98,2.69,75.99908676,
US,United States Virgin Islands,0,9857,0,0,0,0,0,0,0,0,0,
US,United States Virgin Islands,0,9858,0,0,0,0,0,0,0,0,0,
Mountain,Utah,0,5620,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,58.67283105,
Mountain,Utah,0,5621,1.24,1.19,1.15,1.13,1.95,2.96,1.76,2.67,44.06894977,
Mountain,Utah,0,5622,1.24,1.2,1.13,1.13,2.01,2.96,1.81,2.66,46.00559361,
Mountain,Utah,0,5623,1.25,1.19,1.16,1.14,2.04,2.97,1.84,2.67,47.47568493,
Mountain,Utah,0,5624,1.24,1.19,1.14,1.13,2.01,2.95,1.81,2.66,47.75742009,
Mountain,Utah,0,5625,1.24,1.19,1.13,1.13,2.01,2.96,1.81,2.66,34.14657534,
Mountain,Utah,0,5706,1.24,1.19,1.14,1.13,2.05,2.96,1.85,2.66,59.13767123,
Mountain,Utah,0,5707,1.24,1.19,1.14,1.13,1.98,2.96,1.78,2.66,51.32385845,
Mountain,Utah,0,5708,1.24,1.19,1.14,1.13,1.86,2.96,1.68,2.67,53.72659817,
Mountain,Utah,0,5709,1.25,1.19,1.16,1.14,2.04,2.97,1.84,2.67,47.72431507,
Mountain,Utah,0,5710,1.24,1.19,1.14,1.13,1.97,2.96,1.77,2.66,54.17271689,
Mountain,Utah,0,5711,1.25,1.2,1.13,1.13,2.24,2.95,2.02,2.66,35.70856164,
Mountain,Utah,0,5792,1.24,1.19,1.15,1.14,1.85,2.96,1.67,2.67,55.03812785,
Mountain,Utah,0,5793,1.24,1.2,1.13,1.13,2.13,2.96,1.91,2.66,54.58972603,
Mountain,Utah,0,5794,1.24,1.19,1.14,1.13,2.02,2.96,1.82,2.67,45.68390411,
Mountain,Utah,0,5795,1.23,1.19,1.14,1.13,1.92,2.96,1.72,2.67,52.04189498,
Mountain,Utah,0,5796,1.24,1.19,1.14,1.13,1.96,2.96,1.77,2.67,53.16015982,
Mountain,Utah,0,5797,1.24,1.19,1.14,1.13,1.95,2.96,1.75,2.66,34.70239726,
Mountain,Utah,0,5878,1.23,1.19,1.14,1.13,1.84,2.96,1.66,2.67,57.61130137,
Mountain,Utah,0,5879,1.24,1.19,1.15,1.14,1.96,2.97,1.76,2.67,54.25422374,
Mountain,Utah,0,5880,1.24,1.19,1.14,1.13,1.9,2.96,1.71,2.66,48.12853881,
Mountain,Utah,0,5881,1.24,1.19,1.15,1.13,1.98,2.96,1.78,2.67,44.60262557,
Mountain,Utah,0,5882,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,49.17237443,
Mountain,Utah,0,5883,1.24,1.19,1.14,1.14,1.94,2.96,1.75,2.67,42.50582192,
Mountain,Utah,0,5965,1.24,1.19,1.14,1.13,1.88,2.96,1.69,2.67,52.58047945,
Mountain,Utah,0,5966,1.24,1.2,1.13,1.13,1.99,2.96,1.79,2.66,52.73356164,
Mountain,Utah,0,5967,1.24,1.19,1.14,1.13,1.93,2.96,1.74,2.67,42.25468037,
Mountain,Utah,0,5968,1.24,1.19,1.15,1.13,1.93,2.97,1.73,2.67,51.86780822,
Mountain,Utah,0,5969,1.24,1.19,1.15,1.14,1.86,2.96,1.67,2.67,45.32100457,
Mountain,Utah,0,6051,1.25,1.19,1.16,1.14,2.09,2.97,1.88,2.67,57.37328767,
Mountain,Utah,0,6052,1.24,1.19,1.14,1.14,1.66,2.96,1.5,2.67,56.11769406,
Mountain,Utah,0,6053,1.23,1.19,1.14,1.14,1.72,2.97,1.55,2.67,54.24703196,
Mountain,Utah,0,6054,1.24,1.19,1.15,1.14,1.74,2.97,1.57,2.67,50.79212329,
Mountain,Utah,0,6055,1.24,1.19,1.15,1.13,1.9,2.96,1.71,2.67,44.5456621,
New England,Vermont,0,9057,1.22,1.19,1.14,1.15,1.22,2.97,1.1,2.67,72.17146119,
New England,Vermont,0,9058,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,70.83515982,
New England,Vermont,0,9059,1.21,1.2,1.13,1.15,1.13,2.97,1.02,2.67,67.8803653,
New England,Vermont,0,9143,1.21,1.19,1.13,1.14,1.15,2.96,1.03,2.67,72.681621,
New England,Vermont,0,9144,1.22,1.19,1.14,1.15,1.19,2.97,1.07,2.67,71.06004566,
New England,Vermont,0,9145,1.21,1.19,1.13,1.14,1.1,2.97,0.99,2.67,70.18481735,
New England,Vermont,0,9229,1.22,1.19,1.13,1.14,1.31,2.96,1.18,2.67,73.00730594,
New England,Vermont,0,9230,1.22,1.19,1.14,1.14,1.22,2.97,1.1,2.67,69.70525114,
South Atlantic,Virginia,0,8205,1.22,1.22,1.14,1.16,1.15,2.97,1.03,2.68,69.51152968,
South Atlantic,Virginia,0,8290,1.22,1.21,1.14,1.16,1.07,2.97,0.97,2.68,68.65296804,
South Atlantic,Virginia,0,8291,1.22,1.2,1.13,1.15,1.08,2.97,0.97,2.67,68.35422374,
South Atlantic,Virginia,0,8376,1.23,1.21,1.14,1.16,1.17,2.97,1.05,2.68,70.57020548,
South Atlantic,Virginia,0,8377,1.22,1.22,1.14,1.17,1.12,2.97,1.01,2.68,68.92808219,
South Atlantic,Virginia,0,8462,1.22,1.23,1.14,1.18,1.13,2.98,1.01,2.68,72.50388128,
South Atlantic,Virginia,0,8463,1.22,1.22,1.14,1.17,1.1,2.97,0.99,2.68,70.55388128,
South Atlantic,Virginia,0,8547,1.23,1.22,1.15,1.17,1.09,2.97,0.98,2.68,72.19486301,
South Atlantic,Virginia,0,8548,1.22,1.23,1.14,1.18,1.01,2.98,0.91,2.68,73.23413242,
South Atlantic,Virginia,0,8549,1.22,1.22,1.14,1.17,1.07,2.97,0.97,2.68,69.39623288,
South Atlantic,Virginia,0,8632,1.24,1.23,1.16,1.18,1.26,2.98,1.13,2.68,70.79440639,
South Atlantic,Virginia,0,8633,1.22,1.24,1.14,1.19,1.05,2.98,0.94,2.68,68.82945205,
South Atlantic,Virginia,0,8634,1.22,1.21,1.13,1.15,1.14,2.97,1.02,2.68,66.56426941,
South Atlantic,Virginia,0,8635,1.22,1.22,1.15,1.17,1.03,2.97,0.93,2.68,68.42111872,
South Atlantic,Virginia,0,8719,1.23,1.23,1.15,1.18,1.12,2.98,1.01,2.68,68.74726027,
South Atlantic,Virginia,0,8720,1.22,1.21,1.13,1.16,1.04,2.97,0.94,2.68,69.57089041,
South Atlantic,Virginia,0,8721,1.22,1.2,1.13,1.15,1.08,2.97,0.98,2.67,69.71746575,
South Atlantic,Virginia,0,8805,1.22,1.2,1.14,1.15,1.06,2.97,0.96,2.67,66.08013699,
