Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West North Central,North Dakota,0,6906,1.0613,1.0429,1.0148,1.0102,0.6397,1.7019,0.6333,1.6849,70.70011416
West North Central,North Dakota,0,6989,1.054,1.0404,1.0119,1.0104,0.4794,1.7025,0.4746,1.6855,74.83230594
West North Central,North Dakota,0,6990,1.0562,1.041,1.0137,1.0108,0.4793,1.7044,0.4745,1.6874,74.29246575
West North Central,North Dakota,0,6991,1.0594,1.0418,1.0152,1.0107,0.5915,1.7003,0.5856,1.6833,70.80057078
West North Central,North Dakota,0,6992,1.0545,1.0412,1.0101,1.0102,0.5543,1.7017,0.5487,1.6847,71.11255708
West North Central,North Dakota,0,7075,1.0611,1.0422,1.0167,1.0106,0.5846,1.7016,0.5787,1.6846,74.05673516
West North Central,North Dakota,0,7076,1.0651,1.0425,1.0199,1.0106,0.617,1.7034,0.6109,1.6864,74.2216895
West North Central,North Dakota,0,7077,1.0571,1.0426,1.0138,1.0117,0.5191,1.7007,0.5139,1.6837,69.25
West North Central,North Dakota,0,7078,1.0581,1.0417,1.0136,1.0103,0.5747,1.7004,0.569,1.6834,71.95159817
East North Central,Ohio,0,8114,1.0579,1.0414,1.0154,1.0111,0.4374,1.7095,0.433,1.6924,72.65068493
East North Central,Ohio,0,8115,1.057,1.0413,1.0154,1.0114,0.4254,1.7093,0.4211,1.6922,72.35639269
East North Central,Ohio,0,8116,1.0617,1.0416,1.0202,1.0116,0.4777,1.7116,0.4729,1.6945,70.60810502
East North Central,Ohio,0,8117,1.0699,1.0423,1.0289,1.0123,0.5733,1.7136,0.5675,1.6964,70.4510274
East North Central,Ohio,0,8200,1.0553,1.0407,1.0137,1.0111,0.4067,1.7106,0.4026,1.6935,73.0663242
East North Central,Ohio,0,8201,1.0571,1.0411,1.0154,1.0109,0.4443,1.71,0.4399,1.6929,71.03013699
East North Central,Ohio,0,8202,1.0667,1.043,1.0257,1.013,0.5516,1.713,0.5461,1.6959,71.25490868
East North Central,Ohio,0,8203,1.0672,1.044,1.0261,1.0141,0.515,1.7139,0.5099,1.6967,72.04874429
East North Central,Ohio,0,8286,1.0628,1.0439,1.0211,1.0139,0.481,1.7107,0.4762,1.6936,71.16815068
East North Central,Ohio,0,8287,1.0593,1.042,1.0173,1.0116,0.4499,1.7108,0.4454,1.6937,72.74109589
East North Central,Ohio,0,8288,1.0543,1.0407,1.0118,1.0103,0.4238,1.7109,0.4196,1.6938,71.78356164
East North Central,Ohio,0,8289,1.061,1.0428,1.0191,1.0126,0.4723,1.7109,0.4676,1.6938,69.7293379
East North Central,Ohio,0,8372,1.0688,1.0447,1.0276,1.0147,0.5737,1.7142,0.568,1.697,70.44646119
East North Central,Ohio,0,8373,1.0603,1.0418,1.0191,1.0121,0.4419,1.7105,0.4375,1.6934,72.26312785
East North Central,Ohio,0,8374,1.0625,1.0413,1.0206,1.0113,0.5051,1.7103,0.5,1.6932,71.21792237
East North Central,Ohio,0,8375,1.0562,1.0432,1.0137,1.0129,0.3897,1.7129,0.3858,1.6957,70.60696347
East North Central,Ohio,0,8458,1.0608,1.0435,1.0192,1.0134,0.4557,1.7126,0.4512,1.6955,69.99018265
East North Central,Ohio,0,8459,1.0546,1.04,1.0133,1.0103,0.4181,1.71,0.4139,1.6929,67.75753425
East North Central,Ohio,0,8460,1.0539,1.0412,1.0118,1.0109,0.3719,1.7099,0.3681,1.6928,68.81152968
West South Central,Oklahoma,0,6571,1.0663,1.0439,1.0183,1.0102,0.7266,1.7088,0.7193,1.6917,51.88116438
West South Central,Oklahoma,0,6657,1.0664,1.0438,1.0203,1.0111,0.6502,1.711,0.6437,1.6939,55.8803653
West South Central,Oklahoma,0,6743,1.0732,1.0473,1.0315,1.0171,0.6059,1.7183,0.5999,1.7011,57.93196347
West South Central,Oklahoma,0,6829,1.0734,1.0475,1.0318,1.0172,0.605,1.7157,0.599,1.6985,61.22271689
West South Central,Oklahoma,0,6830,1.0768,1.0483,1.0353,1.0182,0.6408,1.7169,0.6344,1.6998,60.21495434
West South Central,Oklahoma,0,6831,1.0747,1.0462,1.0329,1.016,0.5914,1.7172,0.5855,1.7001,60.2173516
West South Central,Oklahoma,0,6832,1.0715,1.0504,1.0304,1.0204,0.5489,1.7193,0.5434,1.7021,59.69543379
West South Central,Oklahoma,0,6915,1.0747,1.0467,1.0331,1.0164,0.6065,1.7159,0.6004,1.6988,62.84109589
West South Central,Oklahoma,0,6916,1.0731,1.0482,1.032,1.0181,0.5904,1.7169,0.5845,1.6998,60.04691781
West South Central,Oklahoma,0,6917,1.0753,1.051,1.0341,1.0208,0.5634,1.7186,0.5578,1.7014,60.83436073
West South Central,Oklahoma,0,6918,1.0765,1.0506,1.0356,1.0208,0.5881,1.7195,0.5822,1.7023,60.67260274
West South Central,Oklahoma,0,7001,1.0761,1.0488,1.0352,1.0188,0.6531,1.7156,0.6466,1.6985,66.04429224
West South Central,Oklahoma,0,7002,1.0737,1.0444,1.0293,1.0126,0.7191,1.7119,0.7119,1.6947,63.23789954
West South Central,Oklahoma,0,7003,1.0757,1.0469,1.035,1.0172,0.6166,1.7165,0.6104,1.6993,64.34771689
West South Central,Oklahoma,0,7004,1.0758,1.0486,1.0352,1.0187,0.6051,1.7183,0.5991,1.7011,65.1043379
West South Central,Oklahoma,0,7087,1.0812,1.0501,1.0409,1.0205,0.6438,1.7195,0.6374,1.7023,65.90719178
West South Central,Oklahoma,0,7088,1.0765,1.049,1.0354,1.0188,0.6281,1.7157,0.6219,1.6986,64.54326484
West South Central,Oklahoma,0,7089,1.0714,1.0456,1.0296,1.0153,0.5849,1.7167,0.5791,1.6995,67.18310502
West South Central,Oklahoma,0,7090,1.0809,1.0501,1.041,1.0204,0.6573,1.7183,0.6507,1.7012,67.25810502
West South Central,Oklahoma,0,7173,1.0707,1.0511,1.0303,1.0215,0.4986,1.7203,0.4936,1.7031,68.21141553
West South Central,Oklahoma,0,7174,1.0719,1.045,1.0289,1.0139,0.632,1.7135,0.6257,1.6964,67.33881279
West South Central,Oklahoma,0,7175,1.0751,1.0469,1.0312,1.0155,0.6937,1.7138,0.6868,1.6966,66.75502283
West South Central,Oklahoma,0,7176,1.076,1.0471,1.0331,1.0162,0.6746,1.7161,0.6679,1.6989,67.51723744
West South Central,Oklahoma,0,7259,1.0759,1.049,1.0336,1.0184,0.6548,1.7174,0.6482,1.7003,67.93002283
West South Central,Oklahoma,0,7260,1.0686,1.0462,1.0262,1.0156,0.5947,1.7135,0.5887,1.6964,68.07945205
West South Central,Oklahoma,0,7261,1.0711,1.0463,1.028,1.0152,0.6496,1.7157,0.6431,1.6985,68.58984018
West South Central,Oklahoma,0,7262,1.0777,1.0467,1.0347,1.0154,0.7221,1.7167,0.7149,1.6995,68.4652968
Pacific,Oregon,0,4672,1.0506,1.0392,1.0101,1.0102,0.156,1.7116,0.1545,1.6945,81.2543379
Pacific,Oregon,0,4673,1.0506,1.0392,1.0101,1.0102,0.1595,1.7114,0.1579,1.6943,81.18150685
Pacific,Oregon,0,4674,1.0536,1.0408,1.0101,1.0102,0.3643,1.7089,0.3607,1.6918,84.39657534
Pacific,Oregon,0,4756,1.0587,1.0439,1.0101,1.0102,0.5074,1.7066,0.5024,1.6896,74.11461187
Pacific,Oregon,0,4757,1.062,1.044,1.0131,1.0102,0.6296,1.7054,0.6233,1.6883,66.82454338
Pacific,Oregon,0,4758,1.0607,1.0413,1.0164,1.0102,0.5776,1.7082,0.5718,1.6911,74.09429224
Pacific,Oregon,0,4759,1.0604,1.0438,1.0117,1.0102,0.6559,1.7016,0.6494,1.6845,68.34349315
Pacific,Oregon,0,4760,1.0633,1.0448,1.0132,1.0102,0.705,1.7032,0.6979,1.6861,61.856621
Pacific,Oregon,0,4842,1.065,1.0451,1.0147,1.0102,0.6777,1.7036,0.6709,1.6866,72.41655251
Pacific,Oregon,0,4843,1.0639,1.0444,1.0148,1.0102,0.6458,1.7035,0.6393,1.6865,73.85730594
Pacific,Oregon,0,4844,1.0626,1.0416,1.018,1.0102,0.6299,1.7074,0.6236,1.6903,74.38744292
Pacific,Oregon,0,4845,1.0601,1.0429,1.0131,1.0102,0.6045,1.7048,0.5985,1.6878,67.17557078
Pacific,Oregon,0,4846,1.0514,1.0392,1.0116,1.0102,0.1467,1.7118,0.1452,1.6947,64.00787671
Pacific,Oregon,0,4928,1.065,1.0443,1.0162,1.0102,0.7182,1.7033,0.7111,1.6863,60.893379
Pacific,Oregon,0,4929,1.0635,1.044,1.0148,1.0102,0.6466,1.7032,0.6401,1.6861,59.98664384
Pacific,Oregon,0,4930,1.0636,1.0452,1.0131,1.0102,0.7345,1.7027,0.7272,1.6857,58.58984018
Pacific,Oregon,0,4931,1.0612,1.0395,1.0196,1.0102,0.5599,1.7093,0.5543,1.6922,61.12100457
Pacific,Oregon,0,4932,1.0601,1.0446,1.0101,1.0102,0.6323,1.7021,0.626,1.6851,63.04657534
Pacific,Oregon,0,5014,1.0656,1.0455,1.0147,1.0102,0.7754,1.6997,0.7677,1.6827,59.43812785
Pacific,Oregon,0,5015,1.0633,1.0449,1.0131,1.0102,0.7153,1.7023,0.7082,1.6852,59.97431507
Pacific,Oregon,0,5016,1.0638,1.0472,1.0101,1.0102,0.7846,1.6986,0.7767,1.6816,58.32077626
Pacific,Oregon,0,5017,1.0608,1.0412,1.0165,1.0102,0.6079,1.7083,0.6018,1.6912,61.31187215
Pacific,Oregon,0,5018,1.0643,1.0466,1.0116,1.0102,0.7319,1.6978,0.7246,1.6808,58.60479452
Pacific,Oregon,0,5100,1.0543,1.0404,1.0116,1.0102,0.3199,1.7102,0.3167,1.6931,62.56621005
Pacific,Oregon,0,5101,1.0674,1.0439,1.0192,1.0102,0.74,1.7028,0.7326,1.6858,63.14280822
Pacific,Oregon,0,5102,1.0634,1.0469,1.0101,1.0102,0.7713,1.6989,0.7636,1.6819,56.64805936
Pacific,Oregon,0,5103,1.0617,1.0447,1.0116,1.0102,0.737,1.7028,0.7296,1.6857,58.91244292
Pacific,Oregon,0,5104,1.0606,1.0422,1.0148,1.0102,0.616,1.7058,0.6099,1.6887,58.44303653
Pacific,Oregon,0,5186,1.0626,1.0424,1.0164,1.0102,0.6299,1.705,0.6236,1.6879,60.09863014
Pacific,Oregon,0,5187,1.0623,1.0421,1.0165,1.0102,0.7043,1.7067,0.6973,1.6897,66.97968037
Pacific,Oregon,0,5188,1.0662,1.0429,1.0194,1.0102,0.7103,1.7055,0.7032,1.6885,58.76678082
Pacific,Oregon,0,5189,1.0686,1.0446,1.0192,1.0102,0.8801,1.7038,0.8713,1.6868,58.24406393
Pacific,Oregon,0,5190,1.0594,1.0445,1.0119,1.011,0.421,1.705,0.4168,1.688,57.10285388
Pacific,Oregon,0,5272,1.0668,1.0446,1.0177,1.0102,0.6514,1.7009,0.6449,1.6839,57.15958904
Pacific,Oregon,0,5273,1.0558,1.0421,1.0101,1.0102,0.4148,1.7079,0.4106,1.6909,62.52945205
Pacific,Oregon,0,5274,1.063,1.0417,1.0178,1.0102,0.6601,1.7071,0.6535,1.6901,56.89908676
Pacific,Oregon,0,5275,1.0655,1.0454,1.0148,1.0102,0.7172,1.703,0.71,1.686,54.71289954
Pacific,Oregon,0,5276,1.0611,1.0392,1.0197,1.0102,0.5888,1.708,0.5829,1.6909,48.2956621
Pacific,Oregon,0,5358,1.0529,1.0402,1.0101,1.0102,0.323,1.7107,0.3197,1.6936,85.01849315
Pacific,Oregon,0,5359,1.0567,1.0426,1.0101,1.0102,0.4318,1.7062,0.4275,1.6892,69.97408676
Pacific,Oregon,0,5360,1.0619,1.0449,1.0116,1.0102,0.6113,1.705,0.6052,1.6879,56.6652968
Pacific,Oregon,0,5361,1.0547,1.0398,1.0135,1.0104,0.3352,1.7107,0.3319,1.6935,55.59360731
Pacific,Oregon,0,5362,1.0554,1.0409,1.0117,1.0102,0.3676,1.7095,0.3639,1.6924,58.80228311
Middle Atlantic,Pennsylvania,0,8458,1.0628,1.0439,1.0211,1.0139,0.481,1.7107,0.4762,1.6936,69.99018265
Middle Atlantic,Pennsylvania,0,8459,1.0593,1.042,1.0173,1.0116,0.4499,1.7108,0.4454,1.6937,67.75753425
Middle Atlantic,Pennsylvania,0,8460,1.0562,1.0406,1.0135,1.0102,0.4592,1.7095,0.4546,1.6924,68.81152968
Middle Atlantic,Pennsylvania,0,8544,1.0624,1.0429,1.021,1.013,0.5352,1.7131,0.5299,1.696,72.23242009
Middle Atlantic,Pennsylvania,0,8545,1.0574,1.0408,1.015,1.0102,0.4306,1.7079,0.4262,1.6908,70.67614155
Middle Atlantic,Pennsylvania,0,8546,1.0619,1.0417,1.0207,1.0119,0.5148,1.7104,0.5096,1.6933,71.13767123
Middle Atlantic,Pennsylvania,0,8630,1.0592,1.0423,1.0173,1.0124,0.4625,1.7114,0.4579,1.6943,73.84726027
Middle Atlantic,Pennsylvania,0,8631,1.0566,1.0408,1.0135,1.0102,0.4355,1.7076,0.4311,1.6905,71.96757991
Middle Atlantic,Pennsylvania,0,8632,1.0569,1.0411,1.0149,1.0111,0.4807,1.7101,0.4759,1.693,70.79440639
Middle Atlantic,Pennsylvania,0,8716,1.0618,1.0413,1.0206,1.0118,0.5169,1.7128,0.5117,1.6957,73.88344749
Middle Atlantic,Pennsylvania,0,8717,1.055,1.0411,1.0118,1.0102,0.4022,1.7069,0.3982,1.6898,68.98847032
Middle Atlantic,Pennsylvania,0,8718,1.0634,1.0411,1.0221,1.0112,0.552,1.7114,0.5465,1.6943,64.60525114
Middle Atlantic,Pennsylvania,0,8802,1.0543,1.0407,1.0118,1.0103,0.4238,1.7109,0.4196,1.6938,72.14006849
Middle Atlantic,Pennsylvania,0,8803,1.0628,1.0436,1.0225,1.0144,0.4851,1.7129,0.4803,1.6957,70.5402968
Middle Atlantic,Pennsylvania,0,8804,1.0574,1.0412,1.0149,1.0104,0.4532,1.7079,0.4486,1.6908,68.88504566
Middle Atlantic,Pennsylvania,0,8888,1.0557,1.0407,1.0136,1.0103,0.3953,1.7098,0.3914,1.6927,70.94006849
Middle Atlantic,Pennsylvania,0,8889,1.0575,1.0419,1.0133,1.0102,0.4633,1.708,0.4586,1.6909,67.63207763
Middle Atlantic,Pennsylvania,0,8890,1.0531,1.0409,1.0101,1.0102,0.4062,1.7077,0.4021,1.6906,65.43938356
Middle Atlantic,Pennsylvania,0,8974,1.0571,1.0419,1.0136,1.0109,0.433,1.709,0.4286,1.6919,69.91152968
Middle Atlantic,Pennsylvania,0,8975,1.0541,1.042,1.0101,1.0103,0.3649,1.7094,0.3613,1.6923,65.07956621
Middle Atlantic,Pennsylvania,0,8976,1.0557,1.0423,1.0119,1.0108,0.4232,1.7072,0.419,1.6901,68.98207763
US,Puerto Rico,0,9599,1.1518,1.0827,1.1147,1.0532,1.4146,1.7351,1.4005,1.7178,0
US,Puerto Rico,0,9600,1.1497,1.0804,1.1127,1.0509,1.4082,1.7349,1.3941,1.7175,0
US,Puerto Rico,0,9685,1.1518,1.0824,1.1146,1.0529,1.4364,1.7351,1.422,1.7178,0
US,Puerto Rico,0,9686,1.1305,1.0792,1.0932,1.0498,1.1505,1.7345,1.139,1.7171,0
US,Puerto Rico,0,9771,1.1487,1.0852,1.1112,1.0557,1.399,1.7353,1.385,1.718,0
US,Puerto Rico,0,9772,1.1455,1.0846,1.108,1.0551,1.3547,1.7352,1.3412,1.7178,0
US,Rhode Island,0,9232,1.0546,1.0397,1.0133,1.0102,0.3948,1.7089,0.3908,1.6919,0
US,Rhode Island,0,9233,1.0539,1.0397,1.0136,1.0106,0.3559,1.7109,0.3523,1.6938,0
US,Rhode Island,0,9318,1.0605,1.0416,1.0203,1.0123,0.456,1.7093,0.4515,1.6922,0
South Atlantic,South Carolina,0,8207,1.059,1.0432,1.0135,1.0106,0.4516,1.7118,0.447,1.6947,67.87796804
South Atlantic,South Carolina,0,8293,1.0681,1.0458,1.0264,1.0156,0.5445,1.7177,0.5391,1.7005,64.35525114
South Atlantic,South Carolina,0,8294,1.091,1.06,1.0531,1.0307,0.6838,1.7237,0.677,1.7065,68.81860731
South Atlantic,South Carolina,0,8379,1.0768,1.049,1.0369,1.0196,0.633,1.7192,0.6266,1.702,66.62579909
South Atlantic,South Carolina,0,8380,1.082,1.0522,1.0434,1.023,0.6423,1.7205,0.6359,1.7033,67.3347032
South Atlantic,South Carolina,0,8381,1.0787,1.0535,1.0394,1.0242,0.5815,1.7227,0.5757,1.7055,70.65490868
South Atlantic,South Carolina,0,8382,1.0828,1.0545,1.0446,1.0253,0.6291,1.7221,0.6228,1.7049,74.05251142
South Atlantic,South Carolina,0,8465,1.0737,1.0476,1.0335,1.0179,0.5914,1.7187,0.5855,1.7015,66.78504566
South Atlantic,South Carolina,0,8466,1.0737,1.0468,1.0333,1.0171,0.5808,1.7179,0.575,1.7007,67.93025114
South Atlantic,South Carolina,0,8467,1.0795,1.0506,1.0394,1.0208,0.6166,1.72,0.6105,1.7028,71.56712329
South Atlantic,South Carolina,0,8468,1.0924,1.0543,1.0535,1.0248,0.7643,1.7213,0.7567,1.704,73.44486301
South Atlantic,South Carolina,0,8551,1.1005,1.062,1.062,1.0326,0.8185,1.7237,0.8103,1.7064,70.05319635
South Atlantic,South Carolina,0,8552,1.0708,1.0463,1.0299,1.0165,0.5318,1.7182,0.5265,1.701,70.37328767
South Atlantic,South Carolina,0,8553,1.0846,1.0519,1.0447,1.0225,0.661,1.7204,0.6544,1.7032,71.83458904
South Atlantic,South Carolina,0,8638,1.0914,1.0583,1.0528,1.029,0.7007,1.7228,0.6937,1.7055,75.60410959
West North Central,South Dakota,0,6476,1.0613,1.0429,1.0148,1.0102,0.6397,1.7019,0.6333,1.6849,66.75913242
West North Central,South Dakota,0,6477,1.0594,1.043,1.0135,1.0106,0.6062,1.7045,0.6002,1.6875,61.65445205
West North Central,South Dakota,0,6478,1.0646,1.0428,1.0198,1.011,0.6273,1.7056,0.621,1.6886,57.45273973
West North Central,South Dakota,0,6479,1.065,1.0447,1.0189,1.012,0.5894,1.705,0.5835,1.6879,61.38242009
West North Central,South Dakota,0,6562,1.0661,1.0433,1.022,1.012,0.6432,1.7033,0.6368,1.6862,68.76084475
West North Central,South Dakota,0,6563,1.0637,1.0424,1.0204,1.0117,0.611,1.7071,0.6049,1.69,62.30285388
West North Central,South Dakota,0,6564,1.0614,1.042,1.017,1.0106,0.5785,1.7061,0.5727,1.689,62.56712329
West North Central,South Dakota,0,6565,1.0598,1.0443,1.0152,1.0123,0.5388,1.706,0.5334,1.689,62.10719178
West North Central,South Dakota,0,6648,1.0641,1.0434,1.0204,1.0123,0.6442,1.7055,0.6377,1.6885,68.2359589
West North Central,South Dakota,0,6649,1.0637,1.0436,1.02,1.0124,0.6372,1.7067,0.6308,1.6897,64.44954338
West North Central,South Dakota,0,6650,1.0603,1.043,1.017,1.012,0.5342,1.7063,0.5288,1.6893,65.06815068
West North Central,South Dakota,0,6651,1.0642,1.0432,1.0206,1.0117,0.5831,1.7065,0.5773,1.6894,63.22420091
West North Central,South Dakota,0,6734,1.0613,1.0458,1.0101,1.0102,0.6574,1.7013,0.6508,1.6843,67.78961187
West North Central,South Dakota,0,6735,1.0564,1.0409,1.0135,1.0103,0.5148,1.7044,0.5097,1.6874,66.99303653
West North Central,South Dakota,0,6736,1.0633,1.042,1.0206,1.0115,0.6053,1.7051,0.5992,1.688,64.58356164
West North Central,South Dakota,0,6737,1.0637,1.0432,1.0206,1.0124,0.5702,1.7054,0.5645,1.6884,64.04349315
West North Central,South Dakota,0,6820,1.055,1.0413,1.0118,1.0105,0.43,1.7081,0.4257,1.691,67.96244292
West North Central,South Dakota,0,6821,1.0534,1.0406,1.0101,1.0102,0.4473,1.7039,0.4428,1.6869,66.04452055
West North Central,South Dakota,0,6822,1.0605,1.0425,1.0171,1.0115,0.5434,1.7049,0.5379,1.6879,64.54554795
West North Central,South Dakota,0,6823,1.0532,1.0414,1.0101,1.0108,0.4434,1.7068,0.439,1.6898,65.81038813
West North Central,South Dakota,0,6906,1.0599,1.0423,1.0171,1.0117,0.4985,1.7072,0.4935,1.6902,70.70011416
West North Central,South Dakota,0,6907,1.0562,1.041,1.0137,1.0108,0.4793,1.7044,0.4745,1.6874,71.94246575
West North Central,South Dakota,0,6908,1.0586,1.0418,1.0154,1.0109,0.5174,1.7045,0.5123,1.6874,69.36381279
West North Central,South Dakota,0,6909,1.0673,1.0435,1.0201,1.0102,0.6729,1.7056,0.6662,1.6886,68.05799087
West North Central,South Dakota,0,6992,1.0547,1.0415,1.0119,1.0108,0.4656,1.7052,0.4609,1.6882,71.11255708
West North Central,South Dakota,0,6993,1.0633,1.0417,1.0205,1.0112,0.5811,1.7074,0.5753,1.6903,72.88527397
West North Central,South Dakota,0,6994,1.0651,1.0425,1.0199,1.0106,0.617,1.7034,0.6109,1.6864,69.09988584
West North Central,South Dakota,0,6995,1.0651,1.0432,1.0204,1.0113,0.6264,1.7062,0.6201,1.6892,68.04212329
West North Central,South Dakota,0,7078,1.0606,1.0426,1.0151,1.0106,0.6253,1.7053,0.619,1.6883,71.95159817
West North Central,South Dakota,0,7079,1.0657,1.044,1.0184,1.0108,0.6557,1.7054,0.6492,1.6884,71.83116438
West North Central,South Dakota,0,7080,1.0566,1.0425,1.0118,1.0109,0.5619,1.704,0.5562,1.687,71.17579909
West North Central,South Dakota,0,7081,1.0647,1.0436,1.0202,1.0118,0.6248,1.7049,0.6185,1.6879,70.25502283
East South Central,Tennessee,0,7604,1.0795,1.0521,1.0394,1.0226,0.6135,1.719,0.6074,1.7019,70.98344749
East South Central,Tennessee,0,7605,1.0828,1.0501,1.0429,1.0207,0.7007,1.7192,0.6937,1.702,67.53641553
East South Central,Tennessee,0,7689,1.0805,1.0513,1.0396,1.0215,0.6374,1.7186,0.631,1.7014,71.64223744
East South Central,Tennessee,0,7690,1.0686,1.0449,1.0279,1.0152,0.5282,1.7162,0.523,1.699,66.14360731
East South Central,Tennessee,0,7691,1.0675,1.0464,1.0262,1.0164,0.5623,1.717,0.5567,1.6998,66.44063927
East South Central,Tennessee,0,7775,1.0742,1.0492,1.0338,1.0193,0.5556,1.7186,0.5501,1.7014,69.74006849
East South Central,Tennessee,0,7776,1.0709,1.0479,1.0301,1.0178,0.5847,1.7154,0.5789,1.6982,70.4109589
East South Central,Tennessee,0,7777,1.0726,1.0452,1.0317,1.0151,0.613,1.717,0.6068,1.6998,69.99703196
East South Central,Tennessee,0,7861,1.0724,1.0456,1.0313,1.0156,0.5682,1.7174,0.5625,1.7002,71.89018265
East South Central,Tennessee,0,7862,1.0606,1.0434,1.0192,1.0133,0.4239,1.7142,0.4196,1.697,68.30468037
East South Central,Tennessee,0,7863,1.0739,1.0442,1.033,1.0141,0.6082,1.7168,0.6021,1.6997,69.51004566
East South Central,Tennessee,0,7947,1.06,1.0437,1.0149,1.0113,0.4216,1.7125,0.4174,1.6953,69.41952055
East South Central,Tennessee,0,7948,1.0712,1.0445,1.0314,1.0151,0.5955,1.715,0.5895,1.6978,67.11392694
East South Central,Tennessee,0,7949,1.0604,1.0424,1.0172,1.0115,0.4635,1.7141,0.4589,1.6969,70.57671233
East South Central,Tennessee,0,8033,1.071,1.0455,1.0297,1.0153,0.5416,1.7165,0.5362,1.6994,69.26369863
East South Central,Tennessee,0,8034,1.059,1.0432,1.0135,1.0106,0.4516,1.7118,0.447,1.6947,65.89166667
East South Central,Tennessee,0,8035,1.0588,1.044,1.0137,1.011,0.4348,1.713,0.4305,1.6958,69.93938356
East South Central,Tennessee,0,8119,1.066,1.0427,1.0221,1.0108,0.5217,1.7137,0.5165,1.6966,70.95262557
East South Central,Tennessee,0,8120,1.0609,1.0426,1.0166,1.0107,0.4622,1.712,0.4576,1.6949,68.51952055
East South Central,Tennessee,0,8121,1.0646,1.0443,1.0224,1.0139,0.4918,1.7159,0.4868,1.6987,69.85079909
East South Central,Tennessee,0,8205,1.0722,1.0447,1.0316,1.0153,0.6042,1.7165,0.5981,1.6993,69.51152968
East South Central,Tennessee,0,8206,1.0827,1.0516,1.0428,1.022,0.6686,1.7192,0.6619,1.7021,69.74372146
East South Central,Tennessee,0,8207,1.0689,1.0473,1.0283,1.0178,0.5391,1.716,0.5337,1.6988,67.87796804
East South Central,Tennessee,0,8291,1.0779,1.0514,1.0379,1.0217,0.5925,1.7181,0.5865,1.7009,68.35422374
East South Central,Tennessee,0,8292,1.0754,1.0492,1.0354,1.0196,0.5633,1.7188,0.5576,1.7016,69.63493151
East South Central,Tennessee,0,8377,1.0733,1.0454,1.0331,1.0158,0.5873,1.7167,0.5815,1.6996,68.92808219
East South Central,Tennessee,0,8378,1.0785,1.0464,1.0381,1.0165,0.65,1.7172,0.6435,1.7,66.8369863
West South Central,Texas,0,6232,1.0762,1.0436,1.0293,1.0104,1.0199,1.7143,1.0097,1.6971,36.19006849
West South Central,Texas,0,6318,1.0743,1.0446,1.0258,1.0104,0.968,1.7123,0.9583,1.6952,36.77226027
West South Central,Texas,0,6319,1.0663,1.0439,1.0183,1.0102,0.7266,1.7088,0.7193,1.6917,41.35753425
West South Central,Texas,0,6404,1.0672,1.044,1.0199,1.0105,0.6718,1.7098,0.6651,1.6927,40.47020548
West South Central,Texas,0,6405,1.0663,1.0441,1.0184,1.0106,0.7073,1.7114,0.7002,1.6943,47.51175799
West South Central,Texas,0,6406,1.07,1.0442,1.0232,1.011,0.7272,1.7124,0.72,1.6953,46.19429224
West South Central,Texas,0,6490,1.078,1.0452,1.0318,1.0125,0.8631,1.7147,0.8545,1.6975,43.93675799
West South Central,Texas,0,6491,1.0744,1.0455,1.0286,1.0129,0.7982,1.716,0.7902,1.6988,44.88641553
West South Central,Texas,0,6492,1.0783,1.0435,1.0335,1.0115,0.8456,1.7167,0.8371,1.6996,47.42785388
West South Central,Texas,0,6493,1.0732,1.0434,1.0287,1.0117,0.7539,1.7175,0.7463,1.7003,39.23481735
West South Central,Texas,0,6571,1.0766,1.0438,1.0295,1.0104,0.9601,1.7151,0.9505,1.698,51.88116438
West South Central,Texas,0,6572,1.0664,1.0438,1.0203,1.0111,0.6502,1.711,0.6437,1.6939,53.54280822
West South Central,Texas,0,6573,1.0654,1.0456,1.0148,1.0104,0.8186,1.7109,0.8104,1.6938,49.79646119
West South Central,Texas,0,6574,1.0695,1.0433,1.0233,1.0105,0.7116,1.7124,0.7045,1.6953,51.03310502
West South Central,Texas,0,6575,1.0731,1.0443,1.0273,1.0117,0.7304,1.7122,0.7231,1.6951,44.56415525
West South Central,Texas,0,6576,1.0726,1.0441,1.0268,1.0115,0.7559,1.7137,0.7484,1.6966,46.52465753
West South Central,Texas,0,6577,1.0772,1.0434,1.0322,1.0111,0.7638,1.7151,0.7562,1.698,44.40981735
West South Central,Texas,0,6578,1.082,1.0461,1.0375,1.0142,0.8454,1.7165,0.8369,1.6994,46.95696347
West South Central,Texas,0,6579,1.0703,1.0452,1.0254,1.0134,0.7588,1.7171,0.7512,1.6999,39.71381279
West South Central,Texas,0,6657,1.0863,1.0505,1.0442,1.0197,0.7555,1.7224,0.7479,1.7052,55.8803653
West South Central,Texas,0,6658,1.0737,1.0444,1.0293,1.0126,0.7191,1.7119,0.7119,1.6947,49.66141553
West South Central,Texas,0,6659,1.0758,1.0462,1.0312,1.0143,0.7611,1.7136,0.7534,1.6964,53.07340183
West South Central,Texas,0,6660,1.0755,1.0445,1.0306,1.0126,0.7299,1.7146,0.7226,1.6975,51.98630137
West South Central,Texas,0,6661,1.0691,1.0447,1.0211,1.0109,0.7944,1.712,0.7864,1.6949,49.83744292
