Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West North Central,North Dakota,0,6906,1.2125,1.1881,1.1396,1.1368,0.7521,2.6792,0.677,2.4118,70.70011416
West North Central,North Dakota,0,6989,1.2014,1.1907,1.1358,1.143,0.5495,2.6797,0.4947,2.4123,74.83230594
West North Central,North Dakota,0,6990,1.2045,1.1925,1.138,1.1444,0.561,2.6817,0.505,2.4141,74.29246575
West North Central,North Dakota,0,6991,1.2093,1.1903,1.1401,1.141,0.6983,2.6775,0.6286,2.4104,70.80057078
West North Central,North Dakota,0,6992,1.2025,1.1873,1.1335,1.1385,0.622,2.679,0.5599,2.4116,71.11255708
West North Central,North Dakota,0,7075,1.2118,1.1886,1.142,1.1389,0.7019,2.6789,0.6318,2.4116,74.05673516
West North Central,North Dakota,0,7076,1.2176,1.1938,1.1461,1.1431,0.7612,2.6807,0.6852,2.4132,74.2216895
West North Central,North Dakota,0,7077,1.2059,1.1915,1.1381,1.1425,0.6057,2.678,0.5453,2.4107,69.25
West North Central,North Dakota,0,7078,1.2076,1.1888,1.1379,1.1394,0.668,2.6777,0.6014,2.4105,71.95159817
East North Central,Ohio,0,8114,1.207,1.199,1.1402,1.1502,0.5254,2.6867,0.473,2.4186,72.65068493
East North Central,Ohio,0,8115,1.2055,1.1971,1.1402,1.1489,0.512,2.6865,0.4609,2.4185,72.35639269
East North Central,Ohio,0,8116,1.2121,1.2052,1.1464,1.1561,0.6049,2.6888,0.5446,2.4205,70.60810502
East North Central,Ohio,0,8117,1.2235,1.2128,1.1575,1.1631,0.7698,2.6908,0.693,2.4223,70.4510274
East North Central,Ohio,0,8200,1.203,1.1995,1.1381,1.1514,0.4795,2.6879,0.4316,2.4197,73.0663242
East North Central,Ohio,0,8201,1.2057,1.2008,1.1402,1.1518,0.5332,2.6872,0.48,2.4191,71.03013699
East North Central,Ohio,0,8202,1.2189,1.2108,1.1533,1.161,0.7227,2.6903,0.6506,2.4218,71.25490868
East North Central,Ohio,0,8203,1.2196,1.2147,1.1537,1.1648,0.6818,2.6911,0.6138,2.4226,72.04874429
East North Central,Ohio,0,8286,1.2135,1.2054,1.1473,1.1563,0.6092,2.6879,0.5484,2.4197,71.16815068
East North Central,Ohio,0,8287,1.2087,1.2014,1.1426,1.1522,0.5511,2.6881,0.4961,2.4198,72.74109589
East North Central,Ohio,0,8288,1.2018,1.2012,1.1357,1.1519,0.4871,2.6881,0.4385,2.4199,71.78356164
East North Central,Ohio,0,8289,1.2111,1.2057,1.1448,1.1562,0.5878,2.6882,0.5291,2.4199,69.7293379
East North Central,Ohio,0,8372,1.2218,1.2157,1.1557,1.1655,0.759,2.6914,0.6833,2.4228,70.44646119
East North Central,Ohio,0,8373,1.2099,1.2041,1.1448,1.1554,0.5536,2.6877,0.4984,2.4195,72.26312785
East North Central,Ohio,0,8374,1.2132,1.2015,1.1468,1.1527,0.6359,2.6876,0.5725,2.4194,71.21792237
East North Central,Ohio,0,8375,1.2045,1.2086,1.138,1.1589,0.4604,2.6901,0.4144,2.4217,70.60696347
East North Central,Ohio,0,8458,1.2107,1.2107,1.145,1.1609,0.5693,2.6899,0.5125,2.4214,69.99018265
East North Central,Ohio,0,8459,1.2022,1.1971,1.1377,1.1493,0.4921,2.6872,0.443,2.4191,67.75753425
East North Central,Ohio,0,8460,1.2013,1.1974,1.1357,1.1487,0.4288,2.6872,0.386,2.419,68.81152968
West South Central,Oklahoma,0,6571,1.2197,1.1966,1.1441,1.1432,0.8727,2.686,0.7856,2.418,51.88116438
West South Central,Oklahoma,0,6657,1.2195,1.206,1.1465,1.153,0.7987,2.6883,0.719,2.42,55.8803653
West South Central,Oklahoma,0,6743,1.228,1.2332,1.1605,1.1811,0.8185,2.6955,0.7368,2.4265,57.93196347
West South Central,Oklahoma,0,6829,1.2281,1.2291,1.1607,1.1772,0.8176,2.6929,0.736,2.4242,61.22271689
West South Central,Oklahoma,0,6830,1.2327,1.2349,1.1652,1.1827,0.8809,2.6942,0.793,2.4253,60.21495434
West South Central,Oklahoma,0,6831,1.2301,1.2312,1.1624,1.1792,0.8135,2.6945,0.7324,2.4256,60.2173516
West South Central,Oklahoma,0,6832,1.2252,1.2406,1.1589,1.1881,0.7433,2.6966,0.6691,2.4275,59.69543379
West South Central,Oklahoma,0,6915,1.2301,1.2319,1.1626,1.1797,0.8306,2.6931,0.7477,2.4244,62.84109589
West South Central,Oklahoma,0,6916,1.2276,1.23,1.161,1.1783,0.8014,2.6941,0.7214,2.4253,60.04691781
West South Central,Oklahoma,0,6917,1.2304,1.2389,1.1635,1.1863,0.7828,2.6958,0.7047,2.4268,60.83436073
West South Central,Oklahoma,0,6918,1.2323,1.2418,1.1655,1.1894,0.8219,2.6967,0.7399,2.4276,60.67260274
West South Central,Oklahoma,0,7001,1.2317,1.2293,1.1651,1.178,0.8946,2.6928,0.8053,2.4241,66.04429224
West South Central,Oklahoma,0,7002,1.2292,1.2134,1.1579,1.1608,0.9338,2.6891,0.8406,2.4208,63.23789954
West South Central,Oklahoma,0,7003,1.2312,1.2307,1.165,1.1796,0.8535,2.6937,0.7683,2.4249,64.34771689
West South Central,Oklahoma,0,7004,1.2314,1.2358,1.1651,1.1839,0.8407,2.6955,0.7568,2.4265,65.1043379
West South Central,Oklahoma,0,7087,1.2386,1.2394,1.1722,1.1875,0.919,2.6967,0.8273,2.4276,65.90719178
West South Central,Oklahoma,0,7088,1.2322,1.2288,1.1653,1.1773,0.8667,2.6929,0.7802,2.4242,64.54326484
West South Central,Oklahoma,0,7089,1.2255,1.2239,1.1582,1.1726,0.7834,2.6939,0.7052,2.4251,67.18310502
West South Central,Oklahoma,0,7090,1.238,1.2337,1.1722,1.1823,0.9341,2.6956,0.8409,2.4266,67.25810502
West South Central,Oklahoma,0,7173,1.224,1.2434,1.1588,1.1912,0.6868,2.6975,0.6183,2.4283,68.21141553
West South Central,Oklahoma,0,7174,1.2266,1.2173,1.1574,1.1655,0.8357,2.6907,0.7523,2.4222,67.33881279
West South Central,Oklahoma,0,7175,1.2311,1.2197,1.1602,1.1673,0.9168,2.691,0.8253,2.4225,66.75502283
West South Central,Oklahoma,0,7176,1.2322,1.2238,1.1625,1.1717,0.907,2.6933,0.8165,2.4246,67.51723744
West South Central,Oklahoma,0,7259,1.2317,1.2331,1.1631,1.1805,0.885,2.6947,0.7967,2.4258,67.93002283
West South Central,Oklahoma,0,7260,1.2217,1.2194,1.1538,1.168,0.7712,2.6907,0.6943,2.4222,68.07945205
West South Central,Oklahoma,0,7261,1.2252,1.2274,1.1561,1.1747,0.8445,2.6929,0.7602,2.4242,68.58984018
West South Central,Oklahoma,0,7262,1.2345,1.2267,1.1646,1.1738,0.9718,2.6939,0.8748,2.4251,68.4652968
Pacific,Oregon,0,4672,1.1964,1.1802,1.1335,1.1349,0.1751,2.6888,0.1576,2.4205,81.2543379
Pacific,Oregon,0,4673,1.1964,1.1788,1.1335,1.1336,0.179,2.6887,0.1611,2.4204,81.18150685
Pacific,Oregon,0,4674,1.2011,1.1821,1.1335,1.1344,0.4088,2.6861,0.368,2.4181,84.39657534
Pacific,Oregon,0,4756,1.2091,1.1872,1.1335,1.1347,0.5694,2.6839,0.5126,2.416,74.11461187
Pacific,Oregon,0,4757,1.2138,1.1868,1.1375,1.1341,0.7293,2.6826,0.6565,2.4149,66.82454338
Pacific,Oregon,0,4758,1.2113,1.1856,1.1417,1.1369,0.6938,2.6854,0.6246,2.4174,74.09429224
Pacific,Oregon,0,4759,1.2114,1.1865,1.1356,1.1342,0.7475,2.6788,0.6729,2.4115,68.34349315
Pacific,Oregon,0,4760,1.2157,1.1876,1.1376,1.1338,0.8139,2.6804,0.7327,2.4129,61.856621
Pacific,Oregon,0,4842,1.2183,1.1889,1.1395,1.1346,0.7946,2.6809,0.7153,2.4133,72.41655251
Pacific,Oregon,0,4843,1.2165,1.1878,1.1396,1.1346,0.7589,2.6807,0.6832,2.4132,73.85730594
Pacific,Oregon,0,4844,1.214,1.1844,1.1438,1.1355,0.7639,2.6846,0.6877,2.4167,74.38744292
Pacific,Oregon,0,4845,1.2108,1.1856,1.1375,1.1347,0.7011,2.6821,0.6312,2.4144,67.17557078
Pacific,Oregon,0,4846,1.1975,1.1788,1.1355,1.1336,0.176,2.6891,0.1584,2.4207,64.00787671
Pacific,Oregon,0,4928,1.2181,1.1874,1.1415,1.1343,0.8515,2.6806,0.7666,2.4131,60.893379
Pacific,Oregon,0,4929,1.2159,1.1877,1.1396,1.1349,0.7598,2.6804,0.684,2.4129,59.98664384
Pacific,Oregon,0,4930,1.2163,1.188,1.1374,1.1336,0.847,2.68,0.7624,2.4126,58.58984018
Pacific,Oregon,0,4931,1.2116,1.185,1.1458,1.1388,0.6969,2.6865,0.6273,2.4184,61.12100457
Pacific,Oregon,0,4932,1.2112,1.1874,1.1335,1.1339,0.7096,2.6794,0.6388,2.412,63.04657534
Pacific,Oregon,0,5014,1.2193,1.1887,1.1395,1.1338,0.9043,2.6769,0.8141,2.4098,59.43812785
Pacific,Oregon,0,5015,1.2159,1.1876,1.1375,1.1336,0.8255,2.6795,0.7431,2.4121,59.97431507
Pacific,Oregon,0,5016,1.2169,1.1912,1.1335,1.1336,0.8804,2.6758,0.7926,2.4088,58.32077626
Pacific,Oregon,0,5017,1.2115,1.186,1.1418,1.1373,0.7279,2.6856,0.6553,2.4176,61.31187215
Pacific,Oregon,0,5018,1.2176,1.1902,1.1355,1.1336,0.8327,2.675,0.7496,2.4081,58.60479452
Pacific,Oregon,0,5100,1.202,1.1825,1.1355,1.1354,0.3704,2.6875,0.3334,2.4193,62.56621005
Pacific,Oregon,0,5101,1.2214,1.186,1.1455,1.1336,0.8987,2.6801,0.809,2.4126,63.14280822
Pacific,Oregon,0,5102,1.2163,1.1906,1.1335,1.1336,0.8655,2.6762,0.7792,2.4091,56.64805936
Pacific,Oregon,0,5103,1.2135,1.1873,1.1355,1.1336,0.8384,2.68,0.7547,2.4126,58.91244292
Pacific,Oregon,0,5104,1.2115,1.1838,1.1396,1.134,0.7255,2.683,0.6531,2.4153,58.44303653
Pacific,Oregon,0,5186,1.2142,1.184,1.1416,1.1338,0.7525,2.6822,0.6774,2.4146,60.09863014
Pacific,Oregon,0,5187,1.2137,1.1863,1.1418,1.1363,0.8361,2.684,0.7527,2.4161,66.97968037
Pacific,Oregon,0,5188,1.2196,1.1863,1.1457,1.1352,0.8655,2.6828,0.7792,2.415,58.76678082
Pacific,Oregon,0,5189,1.2233,1.1871,1.1454,1.1336,1.0559,2.6811,0.9506,2.4136,58.24406393
Pacific,Oregon,0,5190,1.2097,1.192,1.1358,1.1394,0.484,2.6823,0.4357,2.4146,57.10285388
Pacific,Oregon,0,5272,1.2208,1.1871,1.1435,1.1337,0.7879,2.6782,0.7093,2.4109,57.15958904
Pacific,Oregon,0,5273,1.2046,1.1832,1.1335,1.1336,0.4655,2.6852,0.419,2.4172,62.52945205
Pacific,Oregon,0,5274,1.2147,1.1849,1.1436,1.1356,0.7977,2.6844,0.7181,2.4165,56.89908676
Pacific,Oregon,0,5275,1.2191,1.1889,1.1396,1.1342,0.839,2.6802,0.7553,2.4128,54.71289954
Pacific,Oregon,0,5276,1.2114,1.1832,1.1459,1.1376,0.7293,2.6852,0.6566,2.4173,48.2956621
Pacific,Oregon,0,5358,1.2,1.182,1.1335,1.1351,0.3624,2.688,0.3263,2.4197,85.01849315
Pacific,Oregon,0,5359,1.206,1.1848,1.1335,1.1343,0.4846,2.6835,0.4362,2.4157,69.97408676
Pacific,Oregon,0,5360,1.2139,1.1884,1.1355,1.1343,0.6974,2.6822,0.6278,2.4146,56.6652968
Pacific,Oregon,0,5361,1.2023,1.1851,1.1379,1.1389,0.3992,2.6879,0.3593,2.4197,55.59360731
Pacific,Oregon,0,5362,1.2037,1.1844,1.1356,1.1364,0.4239,2.6868,0.3816,2.4187,58.80228311
Middle Atlantic,Pennsylvania,0,8458,1.2135,1.2054,1.1473,1.1563,0.6092,2.6879,0.5484,2.4197,69.99018265
Middle Atlantic,Pennsylvania,0,8459,1.2087,1.2014,1.1426,1.1522,0.5511,2.6881,0.4961,2.4198,67.75753425
Middle Atlantic,Pennsylvania,0,8460,1.2046,1.1954,1.1379,1.1467,0.5383,2.6867,0.4846,2.4186,68.81152968
Middle Atlantic,Pennsylvania,0,8544,1.2129,1.2123,1.1472,1.1627,0.67,2.6903,0.6031,2.4219,72.23242009
Middle Atlantic,Pennsylvania,0,8545,1.2063,1.1979,1.1399,1.1486,0.5175,2.6851,0.4659,2.4172,70.67614155
Middle Atlantic,Pennsylvania,0,8546,1.2122,1.2044,1.1469,1.1556,0.6469,2.6876,0.5823,2.4194,71.13767123
Middle Atlantic,Pennsylvania,0,8630,1.2086,1.2072,1.1426,1.158,0.5652,2.6887,0.5088,2.4204,73.84726027
Middle Atlantic,Pennsylvania,0,8631,1.2052,1.193,1.1379,1.1443,0.5117,2.6848,0.4607,2.4169,71.96757991
Middle Atlantic,Pennsylvania,0,8632,1.2057,1.2009,1.1397,1.1523,0.5737,2.6873,0.5165,2.4192,70.79440639
Middle Atlantic,Pennsylvania,0,8716,1.2121,1.2121,1.1468,1.163,0.6492,2.69,0.5844,2.4216,73.88344749
Middle Atlantic,Pennsylvania,0,8717,1.2029,1.1898,1.1357,1.1408,0.4629,2.6842,0.4167,2.4163,68.98847032
Middle Atlantic,Pennsylvania,0,8718,1.2145,1.2068,1.1488,1.1577,0.6999,2.6887,0.6301,2.4204,64.60525114
Middle Atlantic,Pennsylvania,0,8802,1.2018,1.2012,1.1357,1.1519,0.4871,2.6881,0.4385,2.4199,72.14006849
Middle Atlantic,Pennsylvania,0,8803,1.2133,1.2092,1.1492,1.1608,0.6252,2.6901,0.5628,2.4217,70.5402968
Middle Atlantic,Pennsylvania,0,8804,1.2064,1.195,1.1397,1.1458,0.5428,2.6852,0.4886,2.4172,68.88504566
Middle Atlantic,Pennsylvania,0,8888,1.2038,1.1981,1.1379,1.1491,0.4666,2.687,0.4201,2.4189,70.94006849
Middle Atlantic,Pennsylvania,0,8889,1.2068,1.1928,1.1377,1.1425,0.5427,2.6852,0.4886,2.4173,67.63207763
Middle Atlantic,Pennsylvania,0,8890,1.2004,1.191,1.1335,1.1422,0.4558,2.6849,0.4103,2.417,65.43938356
Middle Atlantic,Pennsylvania,0,8974,1.206,1.1973,1.1379,1.1476,0.5089,2.6862,0.4581,2.4181,69.91152968
Middle Atlantic,Pennsylvania,0,8975,1.202,1.1975,1.1335,1.1468,0.4095,2.6866,0.3687,2.4186,65.07956621
Middle Atlantic,Pennsylvania,0,8976,1.2041,1.1927,1.1357,1.1428,0.4865,2.6844,0.4379,2.4166,68.98207763
US,Puerto Rico,0,9599,1.3349,1.3708,1.2644,1.3065,2.2472,2.7123,2.023,2.4416,0
US,Puerto Rico,0,9600,1.3322,1.3674,1.262,1.3034,2.2283,2.7121,2.0059,2.4414,0
US,Puerto Rico,0,9685,1.335,1.3703,1.2644,1.306,2.2715,2.7123,2.0449,2.4416,0
US,Puerto Rico,0,9686,1.3056,1.3597,1.2374,1.2965,1.8122,2.7117,1.6313,2.4411,0
US,Puerto Rico,0,9771,1.3308,1.3741,1.26,1.3095,2.2066,2.7125,1.9864,2.4418,0
US,Puerto Rico,0,9772,1.3262,1.3693,1.2559,1.3051,2.134,2.7124,1.9211,2.4417,0
US,Rhode Island,0,9232,1.2023,1.1962,1.1376,1.1486,0.4659,2.6862,0.4194,2.4181,0
US,Rhode Island,0,9233,1.2011,1.1974,1.138,1.1504,0.4224,2.6881,0.3803,2.4199,0
US,Rhode Island,0,9318,1.2102,1.1967,1.1465,1.1495,0.5807,2.6866,0.5228,2.4185,0
South Atlantic,South Carolina,0,8207,1.2089,1.1993,1.1378,1.1471,0.5297,2.689,0.4768,2.4207,67.87796804
South Atlantic,South Carolina,0,8293,1.2208,1.2278,1.1539,1.1763,0.7151,2.6949,0.6437,2.426,64.35525114
South Atlantic,South Carolina,0,8294,1.2512,1.2602,1.1871,1.2069,1.0339,2.7009,0.9307,2.4314,68.81860731
South Atlantic,South Carolina,0,8379,1.2325,1.2378,1.1673,1.1863,0.8835,2.6964,0.7953,2.4274,66.62579909
South Atlantic,South Carolina,0,8380,1.2392,1.2443,1.1751,1.1925,0.9293,2.6977,0.8365,2.4285,67.3347032
South Atlantic,South Carolina,0,8381,1.2349,1.2538,1.1702,1.2012,0.8377,2.6999,0.7541,2.4305,70.65490868
South Atlantic,South Carolina,0,8382,1.2405,1.257,1.1768,1.204,0.9257,2.6993,0.8333,2.4299,74.05251142
South Atlantic,South Carolina,0,8465,1.2283,1.2349,1.1629,1.1833,0.8138,2.6959,0.7326,2.4269,66.78504566
South Atlantic,South Carolina,0,8466,1.2284,1.2324,1.1627,1.1811,0.8019,2.6951,0.7219,2.4262,67.93025114
South Atlantic,South Carolina,0,8467,1.2361,1.2401,1.1702,1.188,0.8771,2.6972,0.7896,2.4281,71.56712329
South Atlantic,South Carolina,0,8468,1.2539,1.2476,1.1881,1.1952,1.1351,2.6985,1.0218,2.4292,73.44486301
South Atlantic,South Carolina,0,8551,1.2644,1.2609,1.1983,1.2074,1.2427,2.7009,1.1187,2.4314,70.05319635
South Atlantic,South Carolina,0,8552,1.2244,1.2315,1.1585,1.1801,0.7239,2.6954,0.6517,2.4264,70.37328767
South Atlantic,South Carolina,0,8553,1.2432,1.2453,1.1769,1.1932,0.9615,2.6976,0.8655,2.4284,71.83458904
South Atlantic,South Carolina,0,8638,1.252,1.2552,1.1868,1.2023,1.0528,2.7,0.9477,2.4305,75.60410959
West North Central,South Dakota,0,6476,1.2125,1.1881,1.1396,1.1368,0.7521,2.6792,0.677,2.4118,66.75913242
West North Central,South Dakota,0,6477,1.2097,1.1916,1.1378,1.1405,0.7033,2.6817,0.6331,2.4141,61.65445205
West North Central,South Dakota,0,6478,1.2169,1.1985,1.146,1.1477,0.7726,2.6829,0.6955,2.4152,57.45273973
West North Central,South Dakota,0,6479,1.2173,1.1956,1.1447,1.1437,0.7191,2.6822,0.6474,2.4146,61.38242009
West North Central,South Dakota,0,6562,1.2187,1.1963,1.1487,1.1462,0.8023,2.6805,0.7222,2.413,68.76084475
West North Central,South Dakota,0,6563,1.2153,1.2017,1.1466,1.1519,0.7547,2.6843,0.6794,2.4164,62.30285388
West North Central,South Dakota,0,6564,1.2122,1.1958,1.1423,1.1456,0.6953,2.6833,0.6259,2.4155,62.56712329
West North Central,South Dakota,0,6565,1.21,1.1976,1.14,1.1464,0.6391,2.6833,0.5754,2.4155,62.10719178
West North Central,South Dakota,0,6648,1.2158,1.2008,1.1466,1.1506,0.7919,2.6828,0.7129,2.4151,68.2359589
West North Central,South Dakota,0,6649,1.2154,1.1987,1.1462,1.1487,0.7839,2.684,0.7056,2.4162,64.44954338
West North Central,South Dakota,0,6650,1.2104,1.1956,1.1422,1.1461,0.6454,2.6836,0.581,2.4158,65.06815068
West North Central,South Dakota,0,6651,1.2159,1.1975,1.1468,1.1471,0.7235,2.6837,0.6513,2.4159,63.22420091
West North Central,South Dakota,0,6734,1.213,1.1894,1.1335,1.134,0.7377,2.6786,0.6641,2.4113,67.78961187
West North Central,South Dakota,0,6735,1.205,1.193,1.1378,1.1442,0.6007,2.6817,0.5407,2.4141,66.99303653
West North Central,South Dakota,0,6736,1.2145,1.1994,1.1468,1.1503,0.7484,2.6823,0.6737,2.4147,64.58356164
West North Central,South Dakota,0,6737,1.215,1.1973,1.1468,1.1479,0.7091,2.6827,0.6383,2.415,64.04349315
West North Central,South Dakota,0,6820,1.2031,1.2032,1.1357,1.1532,0.494,2.6854,0.4447,2.4174,67.96244292
West North Central,South Dakota,0,6821,1.2008,1.1919,1.1335,1.1435,0.5019,2.6812,0.4518,2.4136,66.04452055
West North Central,South Dakota,0,6822,1.2107,1.1991,1.1424,1.1492,0.6558,2.6822,0.5904,2.4145,64.54554795
West North Central,South Dakota,0,6823,1.2005,1.2019,1.1335,1.1524,0.4976,2.6841,0.4479,2.4162,65.81038813
West North Central,South Dakota,0,6906,1.2098,1.1993,1.1423,1.1499,0.6055,2.6845,0.5451,2.4166,70.70011416
West North Central,South Dakota,0,6907,1.2045,1.1925,1.138,1.1444,0.561,2.6817,0.505,2.4141,71.94246575
West North Central,South Dakota,0,6908,1.208,1.1978,1.1402,1.1481,0.6153,2.6817,0.5539,2.4141,69.36381279
West North Central,South Dakota,0,6909,1.2209,1.1949,1.1463,1.1421,0.824,2.6829,0.7418,2.4151,68.05799087
West North Central,South Dakota,0,6992,1.2025,1.1944,1.1358,1.1455,0.534,2.6825,0.4807,2.4148,71.11255708
West North Central,South Dakota,0,6993,1.2145,1.2003,1.1467,1.1511,0.7212,2.6847,0.6492,2.4168,72.88527397
West North Central,South Dakota,0,6994,1.2176,1.1938,1.1461,1.1431,0.7612,2.6807,0.6852,2.4132,69.09988584
West North Central,South Dakota,0,6995,1.2174,1.1941,1.1466,1.1435,0.7719,2.6835,0.6949,2.4157,68.04212329
West North Central,South Dakota,0,7078,1.2113,1.1936,1.1399,1.1428,0.7361,2.6826,0.6627,2.4149,71.95159817
West North Central,South Dakota,0,7079,1.2186,1.195,1.1442,1.1425,0.7932,2.6827,0.7141,2.415,71.83116438
West North Central,South Dakota,0,7080,1.2056,1.1936,1.1357,1.1433,0.642,2.6813,0.5779,2.4137,71.17579909
West North Central,South Dakota,0,7081,1.2168,1.1954,1.1464,1.1449,0.77,2.6822,0.6932,2.4145,70.25502283
East South Central,Tennessee,0,7604,1.2361,1.2399,1.1702,1.1882,0.8736,2.6963,0.7865,2.4272,70.98344749
East South Central,Tennessee,0,7605,1.2407,1.2398,1.1746,1.1883,0.9945,2.6964,0.8953,2.4273,67.53641553
East South Central,Tennessee,0,7689,1.2375,1.2366,1.1704,1.1848,0.9005,2.6958,0.8106,2.4268,71.64223744
East South Central,Tennessee,0,7690,1.2214,1.226,1.1559,1.1752,0.7082,2.6934,0.6375,2.4246,66.14360731
East South Central,Tennessee,0,7691,1.22,1.2267,1.1538,1.1756,0.735,2.6942,0.6616,2.4254,66.44063927
East South Central,Tennessee,0,7775,1.2289,1.2326,1.1632,1.181,0.7739,2.6958,0.6967,2.4268,69.74006849
East South Central,Tennessee,0,7776,1.2244,1.2211,1.1586,1.1703,0.7833,2.6926,0.7052,2.4239,70.4109589
East South Central,Tennessee,0,7777,1.2269,1.2224,1.1607,1.1715,0.8265,2.6942,0.744,2.4254,69.99703196
East South Central,Tennessee,0,7861,1.2269,1.2292,1.1603,1.1778,0.7761,2.6946,0.6986,2.4257,71.89018265
East South Central,Tennessee,0,7862,1.2104,1.214,1.1449,1.1639,0.5335,2.6914,0.4802,2.4228,68.30468037
East South Central,Tennessee,0,7863,1.2289,1.2231,1.1625,1.1722,0.8325,2.694,0.7494,2.4252,69.51004566
East South Central,Tennessee,0,7947,1.2105,1.2045,1.1397,1.1521,0.5075,2.6897,0.4568,2.4213,69.41952055
East South Central,Tennessee,0,7948,1.2248,1.2215,1.1604,1.1717,0.8067,2.6922,0.7262,2.4235,67.11392694
East South Central,Tennessee,0,7949,1.2105,1.2143,1.1425,1.1631,0.5663,2.6913,0.5098,2.4227,70.57671233
East South Central,Tennessee,0,8033,1.2248,1.2248,1.1582,1.1735,0.7348,2.6938,0.6614,2.425,69.26369863
East South Central,Tennessee,0,8034,1.2089,1.1993,1.1378,1.1471,0.5297,2.689,0.4768,2.4207,65.89166667
East South Central,Tennessee,0,8035,1.2085,1.205,1.1381,1.1518,0.5111,2.6902,0.4601,2.4218,69.93938356
East South Central,Tennessee,0,8119,1.2185,1.2085,1.1488,1.1563,0.666,2.691,0.5996,2.4224,70.95262557
East South Central,Tennessee,0,8120,1.2116,1.202,1.1419,1.1504,0.5645,2.6892,0.5082,2.4209,68.51952055
East South Central,Tennessee,0,8121,1.2161,1.2229,1.1491,1.1716,0.6326,2.6931,0.5694,2.4243,69.85079909
East South Central,Tennessee,0,8205,1.2264,1.2268,1.1606,1.1764,0.8166,2.6937,0.7351,2.4249,69.51152968
East South Central,Tennessee,0,8206,1.2406,1.2402,1.1745,1.1884,0.9584,2.6965,0.8628,2.4274,69.74372146
East South Central,Tennessee,0,8207,1.2216,1.2296,1.1563,1.1788,0.7206,2.6932,0.6487,2.4245,67.87796804
East South Central,Tennessee,0,8291,1.2337,1.2316,1.1683,1.1805,0.8386,2.6953,0.7549,2.4263,68.35422374
East South Central,Tennessee,0,8292,1.2306,1.237,1.1653,1.1854,0.7939,2.696,0.7147,2.427,69.63493151
East South Central,Tennessee,0,8377,1.228,1.228,1.1625,1.1772,0.8091,2.694,0.7283,2.4251,68.92808219
East South Central,Tennessee,0,8378,1.2352,1.2305,1.169,1.1792,0.9139,2.6944,0.8227,2.4255,66.8369863
West South Central,Texas,0,6232,1.2336,1.1998,1.1584,1.1469,1.2817,2.6915,1.1538,2.4229,36.19006849
West South Central,Texas,0,6318,1.2313,1.1961,1.1539,1.1419,1.2003,2.6895,1.0805,2.4212,36.77226027
West South Central,Texas,0,6319,1.2197,1.1966,1.1441,1.1432,0.8727,2.686,0.7856,2.418,41.35753425
West South Central,Texas,0,6404,1.2209,1.1991,1.1461,1.1458,0.8226,2.687,0.7406,2.4189,40.47020548
West South Central,Texas,0,6405,1.2196,1.2004,1.1442,1.1469,0.8511,2.6886,0.7662,2.4203,47.51175799
West South Central,Texas,0,6406,1.2247,1.2049,1.1504,1.1514,0.9078,2.6896,0.8172,2.4212,46.19429224
West South Central,Texas,0,6490,1.2358,1.2109,1.1613,1.1574,1.1178,2.6919,1.0062,2.4233,43.93675799
West South Central,Texas,0,6491,1.2305,1.2172,1.1572,1.1634,1.022,2.6932,0.9201,2.4245,44.88641553
West South Central,Texas,0,6492,1.2361,1.2127,1.1634,1.16,1.1096,2.694,0.9989,2.4251,47.42785388
West South Central,Texas,0,6493,1.2288,1.2192,1.1572,1.1664,0.9724,2.6947,0.8753,2.4258,39.23481735
West South Central,Texas,0,6571,1.2341,1.1997,1.1586,1.1464,1.2148,2.6924,1.0936,2.4237,51.88116438
West South Central,Texas,0,6572,1.2195,1.206,1.1465,1.153,0.7987,2.6883,0.719,2.42,53.54280822
West South Central,Texas,0,6573,1.2189,1.1972,1.1396,1.1415,0.9528,2.6881,0.8577,2.4199,49.79646119
West South Central,Texas,0,6574,1.224,1.2068,1.1504,1.1536,0.8903,2.6896,0.8015,2.4212,51.03310502
West South Central,Texas,0,6575,1.2286,1.2077,1.1554,1.1547,0.9348,2.6894,0.8415,2.4211,44.56415525
West South Central,Texas,0,6576,1.2282,1.213,1.1549,1.1595,0.9631,2.6909,0.867,2.4224,46.52465753
West South Central,Texas,0,6577,1.2344,1.2204,1.1617,1.1667,1.0066,2.6923,0.9062,2.4237,44.40981735
West South Central,Texas,0,6578,1.2409,1.2206,1.1684,1.1673,1.1327,2.6937,1.0197,2.4249,46.95696347
West South Central,Texas,0,6579,1.2248,1.218,1.153,1.1651,0.9549,2.6943,0.8596,2.4255,39.71381279
West South Central,Texas,0,6657,1.246,1.2504,1.1764,1.1959,1.0673,2.6996,0.9608,2.4302,55.8803653
West South Central,Texas,0,6658,1.2292,1.2133,1.1579,1.1608,0.9338,2.6891,0.8406,2.4208,49.66141553
West South Central,Texas,0,6659,1.2322,1.2149,1.1602,1.1622,0.9924,2.6908,0.8934,2.4223,53.07340183
West South Central,Texas,0,6660,1.2319,1.2156,1.1596,1.1629,0.9572,2.6918,0.8616,2.4232,51.98630137
West South Central,Texas,0,6661,1.2237,1.1997,1.1478,1.1458,0.9713,2.6892,0.8744,2.4209,49.83744292
