i,v,r,t,Value
CoalOldScr_o_fsa,init-1,p90,2028,580.87747
CoalOldScr_o_fsa,init-1,p90,2029,441.97909
CoalOldScr_o_fsa,init-1,p90,2030,507.324118
CoalOldScr_o_fsa,init-1,p92,2010,1536.967825
CoalOldScr_o_fsa,init-1,p92,2011,1477.499495
CoalOldScr_o_fsa,init-1,p92,2012,1326.960464
CoalOldScr_o_fsa,init-1,p92,2013,1536.967825
CoalOldScr_o_fsa,init-1,p92,2014,1536.967825
CoalOldScr_o_fsa,init-1,p92,2015,1280.875786
CoalOldScr_o_fsa,init-1,p92,2016,1121.146295
CoalOldScr_o_fsa,init-1,p92,2017,1287.235649
CoalOldScr_o_fsa,init-1,p92,2018,1291.263968
CoalOldScr_o_fsa,init-1,p92,2019,1211.966563
CoalOldScr_o_fsa,init-1,p92,2020,656.073297
CoalOldScr_o_fsa,init-1,p92,2021,1383.008205
CoalOldScr_o_fsa,init-1,p92,2022,1357.185656
CoalOldScr_o_fsa,init-1,p93,2010,604.350549
CoalOldScr_o_fsa,init-1,p93,2011,335.44632
CoalOldScr_o_fsa,init-1,p93,2012,210.567859
CoalOldScr_o_fsa,init-1,p93,2013,582.358095
CoalOldScr_o_fsa,init-1,p93,2014,604.350549
CoalOldScr_o_fsa,init-1,p93,2015,172.426184
CoalOldScr_o_fsa,init-1,p93,2016,161.52871
CoalOldScr_o_fsa,init-1,p93,2017,191.227235
CoalOldScr_o_fsa,init-1,p93,2018,223.515745
CoalOldScr_o_fsa,init-1,p93,2019,334.350556
CoalOldScr_o_fsa,init-1,p93,2020,161.007942
CoalOldScr_o_fsa,init-1,p93,2021,386.718593
CoalOldScr_o_fsa,init-1,p93,2022,427.164237
CoalOldScr_o_fsa,init-1,p93,2023,394.053428
CoalOldScr_o_fsa,init-1,p93,2024,347.189153
CoalOldScr_o_fsa,init-1,p93,2025,163.324947
CoalOldScr_o_fsa,init-1,p93,2026,168.313223
CoalOldScr_o_fsa,init-1,p93,2027,168.494353
CoalOldScr_o_fsa,init-1,p93,2028,159.16369
CoalOldScr_o_fsa,init-1,p93,2029,162.778132
CoalOldScr_o_fsa,init-1,p93,2030,151.161717
CoalOldScr_o_fsa,init-1,p96,2010,1074.989057
CoalOldScr_o_fsa,init-1,p96,2011,79.497
CoalOldScr_o_fsa,init-1,p96,2012,79.497
CoalOldScr_o_fsa,init-1,p96,2013,258.247703
CoalOldScr_o_fsa,init-1,p96,2014,1074.989057
CoalOldScr_o_fsa,init-1,p96,2015,525.737301
CoalOldScr_o_fsa,init-1,p96,2016,243.711823
CoalOldScr_o_fsa,init-1,p96,2017,776.559489
CoalOldScr_o_fsa,init-1,p96,2018,851.263228
CoalOldScr_o_fsa,init-1,p96,2019,400.592299
CoalOldScr_o_fsa,init-1,p96,2020,79.497
CoalOldScr_o_fsa,init-1,p96,2021,1074.989057
CoalOldScr_o_fsa,init-1,p96,2022,1074.989057
CoalOldScr_o_fsa,init-1,p96,2023,1074.989057
CoalOldScr_o_fsa,init-1,p96,2024,1074.989057
CoalOldScr_o_fsa,init-1,p96,2025,83.549484
CoalOldScr_o_fsa,init-1,p96,2026,79.497
CoalOldScr_o_fsa,init-1,p96,2027,79.497
CoalOldScr_o_fsa,init-1,p96,2028,79.497
CoalOldScr_o_fsa,init-1,p96,2029,79.497
CoalOldScr_o_fsa,init-1,p96,2030,79.497
CoalOldScr_o_fsa,init-1,p97,2010,3934.48158
CoalOldScr_o_fsa,init-1,p97,2011,2687.143951
CoalOldScr_o_fsa,init-1,p97,2012,1614.41618
CoalOldScr_o_fsa,init-1,p97,2013,3519.629029
CoalOldScr_o_fsa,init-1,p97,2014,3934.48158
CoalOldScr_o_fsa,init-1,p97,2015,3934.48158
CoalOldScr_o_fsa,init-1,p97,2016,3792.720002
CoalOldScr_o_fsa,init-1,p97,2017,3934.48158
CoalOldScr_o_fsa,init-1,p97,2018,3934.48158
CoalOldScr_o_fsa,init-1,p97,2019,3934.48158
CoalOldScr_o_fsa,init-1,p97,2020,1164.532572
CoalOldScr_o_fsa,init-1,p97,2021,3934.48158
CoalOldScr_o_fsa,init-1,p97,2022,3934.48158
CoalOldScr_o_fsa,init-1,p97,2023,3934.48158
CoalOldScr_o_fsa,init-1,p97,2024,3934.48158
CoalOldScr_o_fsa,init-1,p97,2025,3897.757187
CoalOldScr_o_fsa,init-1,p97,2026,2731.167183
CoalOldScr_o_fsa,init-1,p97,2027,2448.726211
CoalOldScr_o_fsa,init-1,p97,2028,1799.609422
CoalOldScr_o_fsa,init-1,p97,2029,1393.744806
CoalOldScr_o_fsa,init-1,p97,2030,1116.011717
CoalOldScr_o_fsa,init-1,p99,2010,1137.466286
CoalOldScr_o_fsa,init-1,p99,2011,34.381569
CoalOldScr_o_fsa,init-1,p99,2012,38.54376
CoalOldScr_o_fsa,init-1,p99,2013,342.1159
CoalOldScr_o_fsa,init-1,p99,2014,406.446732
CoalOldScr_o_fsa,init-1,p99,2015,38.646947
CoalOldScr_o_fsa,init-1,p99,2016,37.92736
CoalOldScr_o_fsa,init-1,p99,2017,39.333788
CoalOldScr_o_fsa,init-1,p99,2018,49.366964
CoalOldScr_o_fsa,init-1,p99,2019,60.401803
CoalOldScr_o_fsa,init-1,p99,2020,44.50877
CoalOldScr_o_fsa,init-1,p99,2021,658.202112
CoalOldScr_o_fsa,init-1,p99,2022,722.532805
CoalOldScr_o_fsa,init-1,p103,2010,2870.170103
CoalOldScr_o_fsa,init-1,p103,2011,2870.170103
CoalOldScr_o_fsa,init-1,p103,2012,2870.170103
CoalOldScr_o_fsa,init-1,p103,2013,2870.170103
CoalOldScr_o_fsa,init-1,p103,2014,2870.170103
CoalOldScr_o_fsa,init-1,p103,2015,2870.170103
CoalOldScr_o_fsa,init-1,p103,2016,2870.170103
CoalOldScr_o_fsa,init-1,p103,2017,2702.529926
CoalOldScr_o_fsa,init-1,p103,2018,2654.041431
CoalOldScr_o_fsa,init-1,p103,2019,2461.894311
CoalOldScr_o_fsa,init-1,p103,2020,1619.22012
CoalOldScr_o_fsa,init-1,p103,2021,2237.203158
CoalOldScr_o_fsa,init-1,p103,2022,2302.672179
CoalOldScr_o_fsa,init-1,p103,2023,1923.402303
CoalOldScr_o_fsa,init-1,p103,2024,1836.611349
CoalOldScr_o_fsa,init-1,p103,2025,789.810909
CoalOldScr_o_fsa,init-1,p103,2026,410.924872
CoalOldScr_o_fsa,init-1,p103,2027,266.843488
CoalOldScr_o_fsa,init-1,p103,2028,152.380832
CoalOldScr_o_fsa,init-1,p103,2029,153.541558
CoalOldScr_o_fsa,init-1,p103,2030,154.429397
CoalOldScr_o_fsa,init-1,p105,2010,1768.966336
CoalOldScr_o_fsa,init-1,p105,2011,1768.966336
CoalOldScr_o_fsa,init-1,p105,2012,1768.966336
CoalOldScr_o_fsa,init-1,p105,2013,1768.966336
CoalOldScr_o_fsa,init-1,p105,2014,1768.966336
CoalOldScr_o_fsa,init-1,p105,2015,1768.966336
CoalOldScr_o_fsa,init-1,p105,2016,1768.966336
CoalOldScr_o_fsa,init-1,p105,2017,1768.966336
CoalOldScr_o_fsa,init-1,p105,2018,1768.966336
CoalOldScr_o_fsa,init-1,p105,2019,1768.966336
CoalOldScr_o_fsa,init-1,p105,2020,1467.182662
CoalOldScr_o_fsa,init-1,p105,2021,1654.118047
CoalOldScr_o_fsa,init-1,p105,2022,1558.235097
CoalOldScr_o_fsa,init-1,p105,2023,1618.888301
CoalOldScr_o_fsa,init-1,p105,2024,1605.139959
CoalOldScr_o_fsa,init-1,p105,2025,674.525213
CoalOldScr_o_fsa,init-1,p105,2026,130.743
CoalOldScr_o_fsa,init-1,p105,2027,130.743
CoalOldScr_o_fsa,init-1,p105,2028,130.743
CoalOldScr_o_fsa,init-1,p105,2029,130.743
CoalOldScr_o_fsa,init-1,p105,2030,130.743
CoalOldScr_o_fsa,init-1,p107,2010,1857.732487
CoalOldScr_o_fsa,init-1,p107,2011,875.07833
CoalOldScr_o_fsa,init-1,p107,2012,331.507308
CoalOldScr_o_fsa,init-1,p107,2013,1179.731348
CoalOldScr_o_fsa,init-1,p107,2014,1640.984654
CoalOldScr_o_fsa,init-1,p107,2015,392.490964
CoalOldScr_o_fsa,init-1,p107,2016,317.537324
CoalOldScr_o_fsa,init-1,p107,2017,309.513061
CoalOldScr_o_fsa,init-1,p107,2018,408.394843
CoalOldScr_o_fsa,init-1,p107,2019,69.544685
CoalOldScr_o_fsa,init-1,p107,2020,59.551616
CoalOldScr_o_fsa,init-1,p107,2021,521.830426
CoalOldScr_o_fsa,init-1,p107,2022,640.452704
CoalOldScr_o_fsa,init-1,p107,2023,563.278065
CoalOldScr_o_fsa,init-1,p107,2024,512.254055
CoalOldScr_o_fsa,init-1,p107,2025,71.865592
CoalOldScr_o_fsa,init-1,p107,2026,24.838578
CoalOldScr_o_fsa,init-1,p107,2027,30.603177
CoalOldScr_o_fsa,init-1,p107,2028,30.603177
CoalOldScr_o_fsa,init-1,p107,2029,30.603177
CoalOldScr_o_fsa,init-1,p107,2030,44.639708
CoalOldScr_o_fsa,init-1,p109,2010,850.380918
CoalOldScr_o_fsa,init-1,p109,2011,849.503238
CoalOldScr_o_fsa,init-1,p109,2012,846.92553
CoalOldScr_o_fsa,init-1,p109,2013,850.380918
CoalOldScr_o_fsa,init-1,p109,2014,850.380918
CoalOldScr_o_fsa,init-1,p109,2015,839.063616
CoalOldScr_o_fsa,init-1,p109,2016,844.657872
CoalOldScr_o_fsa,init-1,p109,2017,850.380918
CoalOldScr_o_fsa,init-1,p109,2018,850.380918
CoalOldScr_o_fsa,init-1,p109,2019,850.380918
CoalOldScr_o_fsa,init-1,p109,2020,830.739794
CoalOldScr_o_fsa,init-1,p109,2021,803.90769
CoalOldScr_o_fsa,init-1,p109,2022,772.089817
CoalOldScr_o_fsa,init-1,p109,2023,776.381523
CoalOldScr_o_fsa,init-1,p109,2024,782.34241
CoalOldScr_o_fsa,init-1,p109,2025,746.57168
CoalOldScr_o_fsa,init-1,p109,2026,234.740808
CoalOldScr_o_fsa,init-1,p109,2027,114.106751
CoalOldScr_o_fsa,init-1,p109,2028,137.794364
CoalOldScr_o_fsa,init-1,p109,2029,116.980323
CoalOldScr_o_fsa,init-1,p109,2030,132.944602
CoalOldScr_o_fsa,init-1,p112,2010,2084.669635
CoalOldScr_o_fsa,init-1,p112,2011,2084.669635
CoalOldScr_o_fsa,init-1,p112,2012,2084.669635
CoalOldScr_o_fsa,init-1,p112,2013,2084.669635
CoalOldScr_o_fsa,init-1,p112,2014,2084.669635
CoalOldScr_o_fsa,init-1,p112,2015,2084.669635
CoalOldScr_o_fsa,init-1,p112,2016,2084.669635
CoalOldScr_o_fsa,init-1,p112,2017,1995.713627
CoalOldScr_o_fsa,init-1,p112,2018,2026.417675
CoalOldScr_o_fsa,init-1,p112,2019,2035.417315
CoalOldScr_o_fsa,init-1,p112,2020,1579.246697
CoalOldScr_o_fsa,init-1,p112,2021,1465.162213
CoalOldScr_o_fsa,init-1,p112,2022,1567.600849
CoalOldScr_o_fsa,init-1,p112,2023,1637.656731
CoalOldScr_o_fsa,init-1,p112,2024,1571.741155
CoalOldScr_o_fsa,init-1,p112,2025,795.526082
CoalOldScr_o_fsa,init-1,p112,2026,106.736436
CoalOldScr_o_fsa,init-1,p112,2027,108.914652
CoalOldScr_o_fsa,init-1,p112,2028,40.759342
CoalOldScr_o_fsa,init-1,p112,2029,46.798466
CoalOldScr_o_fsa,init-1,p112,2030,17.483998
CoalOldScr_o_fsa,init-1,p115,2010,984.735026
CoalOldScr_o_fsa,init-1,p115,2011,295.542932
CoalOldScr_o_fsa,init-1,p115,2012,74.241
CoalOldScr_o_fsa,init-1,p115,2013,650.624051
CoalOldScr_o_fsa,init-1,p115,2014,744.288722
CoalOldScr_o_fsa,init-1,p115,2015,74.241
CoalOldScr_o_fsa,init-1,p115,2016,74.241
CoalOldScr_o_fsa,init-1,p115,2017,197.914415
CoalOldScr_o_fsa,init-1,p115,2018,100.268118
CoalOldScr_o_fsa,init-1,p115,2019,74.241
CoalOldScr_o_fsa,init-1,p115,2020,74.241
CoalOldScr_o_fsa,init-1,p115,2021,253.797435
CoalOldScr_o_fsa,init-1,p116,2010,6.57
CoalOldScr_o_fsa,init-1,p116,2011,6.57
CoalOldScr_o_fsa,init-1,p116,2012,6.57
CoalOldScr_o_fsa,init-1,p116,2013,6.57
CoalOldScr_o_fsa,init-1,p116,2014,6.57
CoalOldScr_o_fsa,init-1,p116,2015,6.57
CoalOldScr_o_fsa,init-1,p116,2016,6.57
CoalOldScr_o_fsa,init-1,p116,2017,6.57
CoalOldScr_o_fsa,init-1,p116,2018,6.57
CoalOldScr_o_fsa,init-1,p116,2019,6.57
CoalOldScr_o_fsa,init-1,p116,2020,6.57
CoalOldScr_o_fsa,init-1,p116,2021,6.57
CoalOldScr_o_fsa,init-1,p116,2022,6.57
CoalOldScr_o_fsa,init-1,p116,2023,6.57
CoalOldScr_o_fsa,init-1,p116,2024,6.57
CoalOldScr_o_fsa,init-1,p116,2025,6.57
CoalOldScr_o_fsa,init-1,p116,2026,6.57
CoalOldScr_o_fsa,init-1,p116,2027,6.57
CoalOldScr_o_fsa,init-1,p116,2028,6.57
CoalOldScr_o_fsa,init-1,p116,2029,6.57
CoalOldScr_o_fsa,init-1,p116,2030,6.57
CoalOldScr_o_fsa,init-1,p122,2010,1315.038438
CoalOldScr_o_fsa,init-1,p122,2011,896.182811
CoalOldScr_o_fsa,init-1,p122,2012,527.535558
CoalOldScr_o_fsa,init-1,p122,2013,1315.038438
CoalOldScr_o_fsa,init-1,p122,2014,1315.038438
CoalOldScr_o_fsa,init-1,p122,2015,523.670016
CoalOldScr_o_fsa,init-1,p122,2016,431.362256
CoalOldScr_o_fsa,init-1,p122,2017,705.875787
CoalOldScr_o_fsa,init-1,p122,2018,641.954412
CoalOldScr_o_fsa,init-1,p122,2019,156.830691
CoalOldScr_o_fsa,init-1,p122,2020,174.155304
CoalOldScr_o_fsa,init-1,p122,2021,429.41068
CoalOldScr_o_fsa,init-1,p122,2022,571.798833
CoalOldScr_o_fsa,init-1,p122,2023,555.97297
CoalOldScr_o_fsa,init-1,p122,2024,505.801044
CoalOldScr_o_fsa,init-1,p122,2025,185.07144
CoalOldScr_o_fsa,init-1,p122,2026,177.641739
CoalOldScr_o_fsa,init-1,p122,2027,174.541967
CoalOldScr_o_fsa,init-1,p122,2028,170.475294
CoalOldScr_o_fsa,init-1,p122,2029,172.033374
CoalOldScr_o_fsa,init-1,p122,2030,174.510873
CoalOldScr_o_fsa,init-1,p127,2010,655.74693
CoalOldScr_o_fsa,init-1,p127,2011,637.807341
CoalOldScr_o_fsa,init-1,p127,2012,531.295632
CoalOldScr_o_fsa,init-1,p127,2013,655.74693
CoalOldScr_o_fsa,init-1,p127,2014,576.022317
CoalOldScr_o_fsa,init-1,p127,2015,68.328
CoalOldScr_o_fsa,init-1,p127,2016,68.328
CoalOldScr_o_fsa,init-1,p127,2017,68.328
CoalOldScr_o_fsa,init-1,p127,2018,68.328
CoalOldScr_o_fsa,init-1,p127,2019,58.473
CoalOldScr_o_fsa,init-1,p127,2020,58.473
CoalOldScr_o_fsa,init-1,p127,2021,308.099786
CoalOldScr_o_fsa,init-1,p132,2010,320.784309
CoalOldScr_o_fsa,init-1,p132,2011,23.7834
CoalOldScr_o_fsa,init-2,p24,2010,584.85537
CoalOldScr_o_fsa,init-2,p24,2011,584.85537
CoalOldScr_o_fsa,init-2,p24,2012,584.85537
CoalOldScr_o_fsa,init-2,p24,2013,584.85537
CoalOldScr_o_fsa,init-2,p24,2014,584.85537
CoalOldScr_o_fsa,init-2,p24,2015,584.85537
CoalOldScr_o_fsa,init-2,p24,2016,515.837871
CoalOldScr_o_fsa,init-2,p24,2017,584.85537
CoalOldScr_o_fsa,init-2,p24,2018,584.85537
CoalOldScr_o_fsa,init-2,p24,2019,571.996101
CoalOldScr_o_fsa,init-2,p24,2020,72.27
CoalOldScr_o_fsa,init-2,p24,2021,584.85537
CoalOldScr_o_fsa,init-2,p24,2022,584.85537
CoalOldScr_o_fsa,init-2,p24,2023,563.67399
CoalOldScr_o_fsa,init-2,p24,2024,541.711803
CoalOldScr_o_fsa,init-2,p24,2025,225.192976
CoalOldScr_o_fsa,init-2,p24,2026,137.742799
CoalOldScr_o_fsa,init-2,p36,2010,391.675869
CoalOldScr_o_fsa,init-2,p36,2011,391.675869
CoalOldScr_o_fsa,init-2,p36,2012,391.675869
CoalOldScr_o_fsa,init-2,p36,2013,391.675869
CoalOldScr_o_fsa,init-2,p36,2014,391.675869
CoalOldScr_o_fsa,init-2,p36,2015,391.675869
CoalOldScr_o_fsa,init-2,p36,2016,391.675869
CoalOldScr_o_fsa,init-2,p36,2017,391.675869
CoalOldScr_o_fsa,init-2,p36,2018,391.675869
CoalOldScr_o_fsa,init-2,p36,2019,343.847212
CoalOldScr_o_fsa,init-2,p36,2020,358.353489
CoalOldScr_o_fsa,init-2,p36,2021,385.192613
CoalOldScr_o_fsa,init-2,p36,2022,381.950985
CoalOldScr_o_fsa,init-2,p36,2023,381.950985
CoalOldScr_o_fsa,init-2,p36,2024,372.226101
CoalOldScr_o_fsa,init-2,p36,2025,116.979116
CoalOldScr_o_fsa,init-2,p36,2026,52.922339
CoalOldScr_o_fsa,init-2,p36,2027,51.506712
CoalOldScr_o_fsa,init-2,p36,2028,49.395535
CoalOldScr_o_fsa,init-2,p36,2029,50.028315
CoalOldScr_o_fsa,init-2,p36,2030,50.620265
CoalOldScr_o_fsa,init-2,p43,2010,274.527566
CoalOldScr_o_fsa,init-2,p43,2011,274.527566
CoalOldScr_o_fsa,init-2,p43,2012,274.527566
CoalOldScr_o_fsa,init-2,p43,2013,274.527566
CoalOldScr_o_fsa,init-2,p43,2014,268.547919
CoalOldScr_o_fsa,init-2,p43,2015,120.658575
CoalOldScr_o_fsa,init-2,p43,2016,139.881377
CoalOldScr_o_fsa,init-2,p45,2010,1152.519537
CoalOldScr_o_fsa,init-2,p45,2011,1152.519537
CoalOldScr_o_fsa,init-2,p45,2012,1152.519537
CoalOldScr_o_fsa,init-2,p45,2013,1152.519537
CoalOldScr_o_fsa,init-2,p45,2014,1152.519537
CoalOldScr_o_fsa,init-2,p45,2015,1152.519537
CoalOldScr_o_fsa,init-2,p45,2016,1152.519537
CoalOldScr_o_fsa,init-2,p45,2017,1152.519537
CoalOldScr_o_fsa,init-2,p45,2018,1152.519537
CoalOldScr_o_fsa,init-2,p45,2019,1152.519537
CoalOldScr_o_fsa,init-2,p45,2020,1133.442336
CoalOldScr_o_fsa,init-2,p45,2021,1058.739745
CoalOldScr_o_fsa,init-2,p45,2022,948.75508
CoalOldScr_o_fsa,init-2,p45,2023,1078.067018
CoalOldScr_o_fsa,init-2,p45,2024,1104.854656
CoalOldScr_o_fsa,init-2,p45,2025,732.392544
CoalOldScr_o_fsa,init-2,p45,2026,486.321284
CoalOldScr_o_fsa,init-2,p45,2027,413.451312
CoalOldScr_o_fsa,init-2,p45,2028,304.19196
CoalOldScr_o_fsa,init-2,p45,2029,226.52095
CoalOldScr_o_fsa,init-2,p45,2030,231.440569
CoalOldScr_o_fsa,init-2,p54,2010,978.657986
CoalOldScr_o_fsa,init-2,p54,2011,978.657986
CoalOldScr_o_fsa,init-2,p54,2012,978.657986
CoalOldScr_o_fsa,init-2,p54,2013,978.657986
CoalOldScr_o_fsa,init-2,p54,2014,978.657986
CoalOldScr_o_fsa,init-2,p54,2015,978.657986
CoalOldScr_o_fsa,init-2,p54,2016,978.657986
CoalOldScr_o_fsa,init-2,p54,2017,699.397649
CoalOldScr_o_fsa,init-2,p54,2018,717.838075
CoalOldScr_o_fsa,init-2,p54,2019,617.632425
CoalOldScr_o_fsa,init-2,p54,2020,627.706511
CoalOldScr_o_fsa,init-2,p54,2021,561.024204
CoalOldScr_o_fsa,init-2,p54,2022,557.823182
CoalOldScr_o_fsa,init-2,p54,2023,596.216488
CoalOldScr_o_fsa,init-2,p54,2024,596.73442
CoalOldScr_o_fsa,init-2,p54,2025,601.201739
CoalOldScr_o_fsa,init-2,p54,2026,325.035286
CoalOldScr_o_fsa,init-2,p54,2027,200.546874
CoalOldScr_o_fsa,init-2,p54,2028,43.24298
CoalOldScr_o_fsa,init-2,p54,2029,23.86968
CoalOldScr_o_fsa,init-2,p54,2030,22.057044
CoalOldScr_o_fsa,init-2,p72,2010,868.833361
CoalOldScr_o_fsa,init-2,p72,2011,868.833361
CoalOldScr_o_fsa,init-2,p72,2012,868.833361
CoalOldScr_o_fsa,init-2,p72,2013,868.833361
CoalOldScr_o_fsa,init-2,p72,2014,868.833361
CoalOldScr_o_fsa,init-2,p72,2015,868.833361
CoalOldScr_o_fsa,init-2,p72,2016,868.833361
CoalOldScr_o_fsa,init-2,p72,2017,354.674337
CoalOldScr_o_fsa,init-2,p72,2018,278.911043
CoalOldScr_o_fsa,init-2,p72,2019,162.071662
CoalOldScr_o_fsa,init-2,p72,2020,237.760123
CoalOldScr_o_fsa,init-2,p72,2021,373.901635
CoalOldScr_o_fsa,init-2,p72,2022,400.431937
CoalOldScr_o_fsa,init-2,p72,2023,372.655367
CoalOldScr_o_fsa,init-2,p72,2024,333.921529
CoalOldScr_o_fsa,init-2,p72,2025,182.029144
CoalOldScr_o_fsa,init-2,p72,2026,67.684059
CoalOldScr_o_fsa,init-2,p72,2027,67.780567
CoalOldScr_o_fsa,init-2,p83,2010,981.848106
CoalOldScr_o_fsa,init-2,p83,2011,665.08709
CoalOldScr_o_fsa,init-2,p83,2012,561.483219
CoalOldScr_o_fsa,init-2,p83,2013,815.567587
CoalOldScr_o_fsa,init-2,p83,2014,979.598509
CoalOldScr_o_fsa,init-2,p83,2015,632.114744
CoalOldScr_o_fsa,init-2,p83,2016,619.058808
CoalOldScr_o_fsa,init-2,p83,2017,335.208827
CoalOldScr_o_fsa,init-2,p83,2018,351.541783
CoalOldScr_o_fsa,init-2,p83,2019,440.261491
CoalOldScr_o_fsa,init-2,p83,2020,31.870512
CoalOldScr_o_fsa,init-2,p83,2021,368.397377
CoalOldScr_o_fsa,init-2,p83,2022,539.460136
CoalOldScr_o_fsa,init-2,p83,2023,419.614338
CoalOldScr_o_fsa,init-2,p83,2024,367.554307
CoalOldScr_o_fsa,init-2,p83,2025,40.30904
CoalOldScr_o_fsa,init-2,p83,2026,13.025648
CoalOldScr_o_fsa,init-2,p92,2010,4406.608625
CoalOldScr_o_fsa,init-2,p92,2011,4066.36181
CoalOldScr_o_fsa,init-2,p92,2012,3612.402866
CoalOldScr_o_fsa,init-2,p92,2013,4406.608625
CoalOldScr_o_fsa,init-2,p92,2014,4406.608625
CoalOldScr_o_fsa,init-2,p92,2015,3197.552222
CoalOldScr_o_fsa,init-2,p92,2016,3075.22832
CoalOldScr_o_fsa,init-2,p92,2017,3503.453468
CoalOldScr_o_fsa,init-2,p92,2018,3587.359734
CoalOldScr_o_fsa,init-2,p92,2019,3306.13852
CoalOldScr_o_fsa,init-2,p92,2020,2159.443821
CoalOldScr_o_fsa,init-2,p92,2021,3836.652116
CoalOldScr_o_fsa,init-2,p92,2022,3731.337547
CoalOldScr_o_fsa,init-2,p92,2023,4122.989634
CoalOldScr_o_fsa,init-2,p92,2024,4149.588946
CoalOldScr_o_fsa,init-2,p92,2025,2942.655482
CoalOldScr_o_fsa,init-2,p92,2026,277.911
CoalOldScr_o_fsa,init-2,p92,2027,162.8046
CoalOldScr_o_fsa,init-2,p93,2010,221.432063
CoalOldScr_o_fsa,init-2,p93,2011,163.430333
CoalOldScr_o_fsa,init-2,p93,2012,146.625147
CoalOldScr_o_fsa,init-2,p93,2013,221.432063
CoalOldScr_o_fsa,init-2,p97,2010,2335.876902
CoalOldScr_o_fsa,init-2,p97,2011,1024.117983
CoalOldScr_o_fsa,init-2,p97,2013,1464.791049
CoalOldScr_o_fsa,init-2,p97,2014,2335.876902
CoalOldScr_o_fsa,init-2,p97,2015,2105.243737
CoalOldScr_o_fsa,init-2,p97,2016,1673.234468
CoalOldScr_o_fsa,init-2,p97,2017,2335.876902
CoalOldScr_o_fsa,init-2,p97,2018,2335.073488
CoalOldScr_o_fsa,init-2,p97,2019,1920.518662
CoalOldScr_o_fsa,init-2,p97,2021,2335.876902
CoalOldScr_o_fsa,init-2,p97,2022,2335.876902
CoalOldScr_o_fsa,init-2,p97,2023,2335.876902
CoalOldScr_o_fsa,init-2,p97,2024,2335.876902
CoalOldScr_o_fsa,init-2,p97,2025,1508.484774
CoalOldScr_o_fsa,init-2,p97,2026,331.836509
CoalOldScr_o_fsa,init-2,p97,2027,188.358309
CoalOldScr_o_fsa,init-2,p97,2028,22.718263
CoalOldScr_o_fsa,init-2,p97,2029,16.487522
CoalOldScr_o_fsa,init-2,p97,2030,8.888705
CoalOldScr_o_fsa,init-2,p99,2010,578.508537
CoalOldScr_o_fsa,init-2,p99,2011,97.806831
CoalOldScr_o_fsa,init-2,p99,2012,93.64464
CoalOldScr_o_fsa,init-2,p99,2013,229.221473
CoalOldScr_o_fsa,init-2,p99,2014,274.14734
CoalOldScr_o_fsa,init-2,p99,2015,93.541453
CoalOldScr_o_fsa,init-2,p99,2016,94.26104
CoalOldScr_o_fsa,init-2,p99,2017,92.854612
CoalOldScr_o_fsa,init-2,p99,2018,82.821436
CoalOldScr_o_fsa,init-2,p99,2019,71.786597
CoalOldScr_o_fsa,init-2,p99,2020,87.67963
CoalOldScr_o_fsa,init-2,p99,2021,366.314125
CoalOldScr_o_fsa,init-2,p99,2022,384.100137
CoalOldScr_o_fsa,init-2,p103,2010,1804.190202
CoalOldScr_o_fsa,init-2,p103,2011,1804.190202
CoalOldScr_o_fsa,init-2,p103,2012,1804.190202
CoalOldScr_o_fsa,init-2,p103,2013,1804.190202
CoalOldScr_o_fsa,init-2,p103,2014,1804.190202
CoalOldScr_o_fsa,init-2,p103,2015,1804.190202
CoalOldScr_o_fsa,init-2,p103,2016,1804.190202
CoalOldScr_o_fsa,init-2,p103,2017,1786.927837
CoalOldScr_o_fsa,init-2,p103,2018,1787.020405
CoalOldScr_o_fsa,init-2,p103,2019,1793.562584
CoalOldScr_o_fsa,init-2,p103,2020,1537.923556
CoalOldScr_o_fsa,init-2,p103,2021,1642.945984
CoalOldScr_o_fsa,init-2,p103,2022,1634.136102
CoalOldScr_o_fsa,init-2,p103,2023,1577.055468
CoalOldScr_o_fsa,init-2,p103,2024,1552.565057
CoalOldScr_o_fsa,init-2,p103,2025,667.539211
CoalOldScr_o_fsa,init-2,p103,2026,276.118695
CoalOldScr_o_fsa,init-2,p103,2027,78.852973
CoalOldScr_o_fsa,init-2,p103,2028,62.818565
CoalOldScr_o_fsa,init-2,p103,2029,112.174647
CoalOldScr_o_fsa,init-2,p103,2030,46.744003
CoalOldScr_o_fsa,init-2,p107,2010,674.496907
CoalOldScr_o_fsa,init-2,p107,2011,231.647141
CoalOldScr_o_fsa,init-2,p107,2012,22.493448
CoalOldScr_o_fsa,init-2,p107,2013,406.770922
CoalOldScr_o_fsa,init-2,p107,2014,576.917145
CoalOldScr_o_fsa,init-2,p107,2015,70.949484
CoalOldScr_o_fsa,init-2,p107,2016,29.991264
CoalOldScr_o_fsa,init-2,p107,2017,22.904553
CoalOldScr_o_fsa,init-2,p107,2018,47.084054
CoalOldScr_o_fsa,init-2,p107,2019,12.117872
CoalOldScr_o_fsa,init-2,p107,2020,12.117872
CoalOldScr_o_fsa,init-2,p107,2021,193.852083
CoalOldScr_o_fsa,init-2,p107,2022,231.324896
CoalOldScr_o_fsa,init-2,p107,2023,194.277746
CoalOldScr_o_fsa,init-2,p107,2024,184.478121
CoalOldScr_o_fsa,init-2,p107,2025,12.117872
