i,r,t,Value
pumped-hydro,p103,2013,-2473.350104
pumped-hydro,p103,2014,-2482.439025
pumped-hydro,p103,2015,-2476.050287
pumped-hydro,p103,2016,-2491.095192
pumped-hydro,p103,2017,-2480.297123
pumped-hydro,p103,2018,-2502.177304
pumped-hydro,p103,2019,-2484.276123
pumped-hydro,p103,2020,-2470.49398
pumped-hydro,p103,2021,-3735.902971
pumped-hydro,p103,2022,-61839.232273
pumped-hydro,p103,2023,-2597.163872
pumped-hydro,p103,2024,-2564.023194
pumped-hydro,p103,2025,-197506.414202
pumped-hydro,p103,2026,-233786.994515
pumped-hydro,p103,2027,-321783.323508
pumped-hydro,p103,2028,-345171.205397
pumped-hydro,p103,2029,-216244.474563
pumped-hydro,p103,2030,-287489.980297
pumped-hydro,p122,2010,-1936.208098
pumped-hydro,p122,2011,-1936.208098
pumped-hydro,p122,2012,-1936.208098
pumped-hydro,p122,2013,-1961.651043
pumped-hydro,p122,2014,-1961.651043
pumped-hydro,p122,2015,-1961.651043
pumped-hydro,p122,2016,-1961.651043
pumped-hydro,p122,2017,-1961.651043
pumped-hydro,p122,2018,-1961.651043
pumped-hydro,p122,2019,-1961.651043
pumped-hydro,p122,2020,-1961.651043
pumped-hydro,p122,2021,-21401.927778
pumped-hydro,p122,2022,-112118.38009
pumped-hydro,p122,2023,-53402.33905
pumped-hydro,p122,2024,-21085.465254
pumped-hydro,p122,2025,-1818.297444
pumped-hydro,p122,2026,-1773.01487
pumped-hydro,p122,2027,-1654.626775
pumped-hydro,p122,2030,-15091.41504
pumped-hydro,p126,2010,-534.30184
pumped-hydro,p126,2011,-534.30184
pumped-hydro,p126,2012,-534.30184
pumped-hydro,p126,2013,-534.30184
pumped-hydro,p126,2014,-534.30184
pumped-hydro,p126,2015,-534.30184
pumped-hydro,p126,2016,-534.30184
pumped-hydro,p126,2017,-534.30184
pumped-hydro,p126,2018,-534.30184
pumped-hydro,p126,2019,-534.30184
pumped-hydro,p126,2020,-534.30184
pumped-hydro,p126,2021,-5729.051631
pumped-hydro,p126,2022,-27781.161982
pumped-hydro,p126,2023,-9327.309497
pumped-hydro,p126,2024,-5499.605603
pumped-hydro,p126,2025,-346.77702
pumped-hydro,p126,2026,-325.261772
pumped-hydro,p126,2027,-240.019315
pumped-hydro,p126,2029,-3899.7504
pumped-hydro,p126,2030,-3899.7504
pumped-hydro,p127,2010,-995.301754
pumped-hydro,p127,2011,-991.675828
pumped-hydro,p127,2012,-996.914218
pumped-hydro,p127,2013,-1037.290496
pumped-hydro,p127,2014,-1040.325748
pumped-hydro,p127,2015,-1059.437926
pumped-hydro,p127,2016,-1067.042173
pumped-hydro,p127,2017,-1061.519819
pumped-hydro,p127,2018,-1119.325459
pumped-hydro,p127,2019,-1105.963392
pumped-hydro,p127,2020,-1087.045221
pumped-hydro,p127,2021,-35636.25539
pumped-hydro,p127,2022,-105736.644622
pumped-hydro,p127,2023,-41752.916296
pumped-hydro,p127,2024,-19146.862019
pumped-hydro,p127,2029,-1282.479759
pumped-hydro,p127,2030,-11481.983517
pumped-hydro,p131,2010,-832.694605
pumped-hydro,p131,2011,-9453.265132
pumped-hydro,p131,2012,-32736.196313
pumped-hydro,p131,2013,-878.158289
pumped-hydro,p131,2014,-834.883321
pumped-hydro,p131,2015,-920.696871
pumped-hydro,p131,2016,-959.143447
pumped-hydro,p131,2017,-997.683496
pumped-hydro,p131,2018,-1044.327663
pumped-hydro,p131,2019,-1057.954678
pumped-hydro,p131,2020,-1077.231402
pumped-hydro,p131,2021,-3378.263922
pumped-hydro,p131,2022,-1162.16936
pumped-hydro,p131,2023,-1292.212037
pumped-hydro,p131,2024,-3920.055501
pumped-hydro,p131,2025,-1266.382248
pumped-hydro,p131,2026,-3923.70714
pumped-hydro,p131,2027,-20107.984253
pumped-hydro,p131,2028,-20337.716055
pumped-hydro,p131,2029,-20343.150101
pumped-hydro,p131,2030,-29110.229667
pumped-hydro,p132,2010,-37.401129
pumped-hydro,p132,2011,-97.005748
pumped-hydro,p132,2012,-97.005748
pumped-hydro,p132,2013,-37.401129
pumped-hydro,p132,2014,-37.401129
pumped-hydro,p132,2015,-37.401129
pumped-hydro,p132,2016,-37.401129
pumped-hydro,p132,2017,-37.401129
pumped-hydro,p132,2018,-37.401129
pumped-hydro,p132,2019,-37.401129
pumped-hydro,p132,2020,-37.401129
pumped-hydro,p132,2021,-37.401129
pumped-hydro,p132,2022,-37.401129
pumped-hydro,p132,2023,-37.401129
pumped-hydro,p132,2024,-37.401129
pumped-hydro,p132,2025,-37.401129
pumped-hydro,p132,2026,-37.401129
pumped-hydro,p132,2027,-157.748265
pumped-hydro,p132,2028,-10.731174
upv_1,p5,2020,119481.8352
upv_1,p5,2021,118645.462354
upv_1,p5,2022,117809.089507
upv_1,p5,2023,116972.716661
upv_1,p5,2024,116136.343814
upv_1,p5,2025,115299.970968
upv_1,p5,2026,114583.079957
upv_1,p5,2027,113746.70711
upv_1,p5,2028,112910.334264
upv_1,p5,2029,112193.443253
upv_1,p5,2030,111357.070406
upv_1,p17,2022,149295.328
upv_1,p17,2023,298128.404704
upv_1,p17,2024,296034.1904
upv_1,p17,2025,285712.428768
upv_1,p17,2026,286351.831168
upv_1,p17,2027,283070.381568
upv_1,p17,2028,278527.98896
upv_1,p17,2029,276651.380096
upv_1,p17,2030,275826.267808
upv_1,p42,2020,10304.632
upv_1,p42,2021,10232.499576
upv_1,p42,2022,10160.367152
upv_1,p42,2023,10088.234728
upv_1,p42,2024,10016.102304
upv_1,p42,2025,9876.00107
upv_1,p42,2026,2155176.770797
upv_1,p42,2027,2139402.953508
upv_1,p42,2028,2124509.032326
upv_1,p42,2029,2108340.629365
upv_1,p42,2030,2092918.644153
upv_1,p43,2015,4493.22848
upv_1,p43,2016,477813.628361
upv_1,p43,2017,785282.908954
upv_1,p43,2018,1161295.999294
upv_1,p43,2019,1418009.770977
upv_1,p43,2020,1601563.624403
upv_1,p43,2021,1700935.084035
upv_1,p43,2022,1760509.844731
upv_1,p43,2023,1899587.210631
upv_1,p43,2024,1886237.943151
upv_1,p43,2025,1848782.536031
upv_1,p43,2026,1835109.202837
upv_1,p43,2027,1822509.931215
upv_1,p43,2028,1814426.995075
upv_1,p43,2029,1802027.551677
upv_1,p43,2030,1789725.762341
upv_1,p46,2017,21354.74328
upv_1,p46,2018,26194.686077
upv_1,p46,2019,45169.672732
upv_1,p46,2020,44851.147776
upv_1,p46,2021,64091.17274
upv_1,p46,2022,63635.737935
upv_1,p46,2023,63201.657873
upv_1,p46,2024,62751.212494
upv_1,p46,2025,60373.896983
upv_1,p46,2026,59905.613591
upv_1,p46,2027,59488.480715
upv_1,p46,2028,59311.03305
upv_1,p46,2029,58873.311102
upv_1,p46,2030,58433.914581
upv_1,p68,2016,32535.399
upv_1,p68,2017,58545.876207
upv_1,p68,2018,93818.446839
upv_1,p68,2019,106801.120569
upv_1,p68,2020,135431.22216
upv_1,p68,2021,160497.123267
upv_1,p68,2022,180460.642339
upv_1,p68,2023,194005.494636
upv_1,p68,2024,192645.357778
upv_1,p68,2025,184922.743261
upv_1,p68,2026,183526.353639
upv_1,p68,2027,182268.67472
upv_1,p68,2028,180978.925443
upv_1,p68,2029,179364.870667
upv_1,p68,2030,178082.564719
upv_1,p74,2016,2127.97156
upv_1,p74,2017,2113.075759
upv_1,p74,2018,2098.179958
upv_1,p74,2019,2083.284157
upv_1,p74,2020,2068.388356
upv_1,p74,2021,2053.492555
upv_1,p74,2022,4760.190566
upv_1,p74,2023,4726.258504
upv_1,p74,2024,4692.326442
upv_1,p74,2025,4123.245383
upv_1,p74,2026,4086.059053
upv_1,p74,2027,4057.97071
upv_1,p74,2028,3879.293297
upv_1,p74,2029,3837.48013
upv_1,p74,2030,3789.061561
upv_1,p75,2020,312154.44
upv_1,p75,2021,518072.31892
upv_1,p75,2022,530106.91812
upv_1,p75,2023,526355.381513
upv_1,p75,2024,522603.844906
upv_1,p75,2025,501748.836264
upv_1,p75,2026,497897.133864
upv_1,p75,2027,494474.1204
upv_1,p75,2028,493043.97597
upv_1,p75,2029,487015.64496
upv_1,p75,2030,472473.3078
upv_1,p76,2017,3269.136
upv_1,p76,2018,3246.252048
upv_1,p76,2019,11941.064096
upv_1,p76,2020,11857.156272
upv_1,p76,2021,13952.672448
upv_1,p76,2022,342047.868656
upv_1,p76,2023,886683.01228
upv_1,p76,2024,990735.249176
upv_1,p76,2025,973020.926166
upv_1,p76,2026,965793.37959
upv_1,p76,2027,958876.808344
upv_1,p76,2028,953727.838809
upv_1,p76,2029,946954.004459
upv_1,p76,2030,933391.468038
upv_1,p77,2017,6878.27504
upv_1,p77,2018,6830.127115
upv_1,p77,2019,17875.971189
upv_1,p77,2020,17750.16532
upv_1,p77,2021,365975.708251
upv_1,p77,2022,474784.26294
upv_1,p77,2023,1366001.186164
upv_1,p77,2024,1917660.033673
upv_1,p77,2025,1888769.657845
upv_1,p77,2026,1879938.849405
upv_1,p77,2027,1866819.344254
upv_1,p77,2028,1855280.445632
upv_1,p77,2029,1842449.723761
upv_1,p77,2030,1819695.700214
upv_1,p78,2016,4707.45912
upv_1,p78,2017,4674.506906
upv_1,p78,2018,4641.554692
upv_1,p78,2019,4608.602478
upv_1,p78,2020,39993.676025
upv_1,p78,2021,99116.44843
upv_1,p78,2022,233223.65154
upv_1,p78,2023,530486.838073
upv_1,p78,2024,526754.215332
upv_1,p78,2025,516540.809275
upv_1,p78,2026,512704.498014
upv_1,p78,2027,509082.044598
upv_1,p78,2028,506421.265343
upv_1,p78,2029,503068.040445
upv_1,p78,2030,499030.617888
upv_1,p79,2013,2123.2432
upv_1,p79,2014,2108.380498
upv_1,p79,2015,2093.517795
upv_1,p79,2016,2078.655093
upv_1,p79,2017,2063.79239
upv_1,p79,2018,2048.929688
upv_1,p79,2019,2036.190229
upv_1,p79,2020,2021.327526
upv_1,p79,2021,2006.464824
upv_1,p79,2022,9026.133605
upv_1,p79,2023,1025099.191963
upv_1,p79,2024,1017924.265611
upv_1,p79,2025,1010460.99407
upv_1,p79,2026,1003281.046871
upv_1,p79,2027,996106.124659
upv_1,p79,2028,988978.832611
upv_1,p79,2029,982821.822652
upv_1,p79,2030,975636.074016
upv_1,p80,2010,15105.6
upv_1,p80,2011,15105.6
upv_1,p80,2012,15105.6
upv_1,p80,2013,15105.6
upv_1,p80,2014,15105.6
upv_1,p80,2015,15105.6
upv_1,p80,2016,15105.6
upv_1,p80,2017,15105.6
upv_1,p80,2018,15105.6
upv_1,p80,2019,15105.6
upv_1,p80,2020,15105.6
upv_1,p80,2021,15105.6
upv_1,p80,2022,15105.6
upv_1,p80,2023,15105.6
upv_1,p80,2024,15105.6
upv_1,p80,2025,15105.6
upv_1,p80,2026,14711.616
upv_1,p80,2027,14701.536
upv_1,p80,2028,14701.536
upv_1,p80,2029,14701.536
upv_1,p80,2030,14558.976
upv_1,p100,2017,26091.975
upv_1,p100,2018,25909.331175
upv_1,p100,2019,25726.68735
upv_1,p100,2020,25544.043525
upv_1,p100,2021,25361.3997
upv_1,p100,2022,25178.755875
upv_1,p100,2023,25022.204025
upv_1,p100,2024,88201.4562
upv_1,p100,2025,87575.279103
upv_1,p100,2026,86975.193981
upv_1,p100,2027,86349.016884
upv_1,p100,2028,85748.931762
upv_1,p100,2029,85122.754665
upv_1,p100,2030,84586.031439
upv_1,p103,2015,3914.2584
upv_1,p103,2016,12498.227071
upv_1,p103,2017,132773.993483
upv_1,p103,2018,181163.425814
upv_1,p103,2019,183410.797275
upv_1,p103,2020,393480.629947
upv_1,p103,2021,425346.020443
upv_1,p103,2022,1117771.946501
upv_1,p103,2023,1578540.039441
upv_1,p103,2024,2181377.611814
upv_1,p103,2025,2662878.223814
upv_1,p103,2026,2603845.137791
upv_1,p103,2027,2585281.339592
upv_1,p103,2028,2567421.028509
upv_1,p103,2029,2551301.387947
upv_1,p103,2030,2531613.351941
upv_1,p104,2016,11740.0192
upv_1,p104,2017,11657.839066
upv_1,p104,2018,11575.658931
upv_1,p104,2019,11493.478797
upv_1,p104,2020,11411.298662
upv_1,p104,2021,11329.118528
upv_1,p104,2022,11258.678413
upv_1,p104,2023,11176.498278
upv_1,p104,2024,11094.318144
upv_1,p104,2025,11023.878029
upv_1,p104,2026,7047130.137639
upv_1,p104,2027,6997790.848587
upv_1,p104,2028,6948455.659253
upv_1,p104,2029,6899131.785631
upv_1,p104,2030,6849796.596296
upv_1,p111,2014,5115.06216
upv_1,p111,2015,9210.653085
upv_1,p111,2016,14654.456355
upv_1,p111,2017,53897.803446
upv_1,p111,2018,64536.149073
upv_1,p111,2019,76474.507422
upv_1,p111,2020,75937.032428
upv_1,p111,2021,77365.905369
upv_1,p111,2022,79579.377721
upv_1,p111,2023,304867.315643
upv_1,p111,2024,302726.018128
upv_1,p111,2025,300592.58994
upv_1,p111,2026,298479.622
upv_1,p111,2027,296346.784011
upv_1,p111,2028,294248.974586
upv_1,p111,2029,292339.988453
upv_1,p111,2030,290246.497096
upv_1,p112,2023,3281549.448466
upv_1,p112,2024,5649729.871969
upv_1,p112,2025,5610020.966943
upv_1,p112,2026,5570312.061916
upv_1,p112,2027,5530603.156889
upv_1,p112,2028,5490894.251862
upv_1,p112,2029,5454466.896284
upv_1,p112,2030,5417149.142527
upv_1,p114,2021,418234.96
upv_1,p114,2022,415307.31528
upv_1,p114,2023,580984.88656
upv_1,p114,2024,576877.005328
upv_1,p114,2025,572769.124096
upv_1,p114,2026,568661.242864
upv_1,p114,2027,564971.596592
upv_1,p114,2028,560863.71536
upv_1,p114,2029,556924.439344
upv_1,p114,2030,553234.793072
upv_1,p115,2012,2406.41804
upv_1,p115,2013,2389.573114
upv_1,p115,2014,2372.728187
upv_1,p115,2015,2355.883261
upv_1,p115,2016,2339.038335
upv_1,p115,2017,2322.193409
upv_1,p115,2018,2307.7549
upv_1,p115,2019,2290.909974
upv_1,p115,2020,2274.065048
upv_1,p115,2021,13921.49858
upv_1,p115,2022,13823.020549
upv_1,p115,2023,51043.604936
upv_1,p115,2024,103141.843114
upv_1,p115,2025,102417.34938
upv_1,p115,2026,101690.449228
upv_1,p115,2027,100977.617366
upv_1,p115,2028,100253.123631
upv_1,p115,2029,99563.540135
upv_1,p115,2030,98903.166206
upv_1,p116,2023,98049.64
upv_1,p116,2024,97363.29252
upv_1,p116,2025,96676.94504
upv_1,p116,2026,95990.59756
upv_1,p116,2027,95304.25008
upv_1,p116,2028,94617.9026
upv_1,p116,2029,94029.60476
upv_1,p116,2030,93343.25728
upv_1,p119,2018,2795.2782
upv_1,p119,2019,2775.711253
upv_1,p119,2020,2756.144305
upv_1,p119,2021,2736.577358
upv_1,p119,2022,2717.01041
upv_1,p119,2023,2697.443463
upv_1,p119,2024,2680.671794
upv_1,p119,2025,94585.108923
upv_1,p119,2026,93922.073947
upv_1,p119,2027,93261.83425
upv_1,p119,2028,92598.799274
upv_1,p119,2029,91938.559576
upv_1,p119,2030,91275.5246
upv_1,p120,2019,27152.4474
upv_1,p120,2020,137583.462268
upv_1,p120,2021,136619.047562
upv_1,p120,2022,176042.304857
upv_1,p120,2023,174795.176447
upv_1,p120,2024,275317.508037
upv_1,p120,2025,273385.145855
upv_1,p120,2026,271536.252307
upv_1,p120,2027,269576.737677
upv_1,p120,2028,267684.763167
upv_1,p120,2029,265835.869619
upv_1,p120,2030,264005.276896
upv_1,p121,2012,26768.0738
upv_1,p121,2013,67416.663883
upv_1,p121,2014,70265.021401
upv_1,p121,2015,83641.047417
upv_1,p121,2016,132348.41937
upv_1,p121,2017,133754.374537
upv_1,p121,2018,132826.036436
upv_1,p121,2019,135819.514227
upv_1,p121,2020,134840.375402
upv_1,p121,2021,133898.555571
upv_1,p121,2022,133006.232085
upv_1,p121,2023,132056.205983
upv_1,p121,2024,131128.454044
upv_1,p121,2025,130229.291999
upv_1,p121,2026,129303.884709
upv_1,p121,2027,128400.814917
upv_1,p121,2028,127506.083448
upv_1,p121,2029,126617.081549
upv_1,p121,2030,125684.8357
upv_1,p122,2010,7477.47936
upv_1,p122,2011,23913.937644
upv_1,p122,2012,58641.077364
upv_1,p122,2013,63789.226039
upv_1,p122,2014,63338.276514
upv_1,p122,2015,62887.32699
upv_1,p122,2016,72030.366945
upv_1,p122,2017,71528.800637
upv_1,p122,2018,76797.547632
upv_1,p122,2019,88906.462669
upv_1,p122,2020,113200.98484
upv_1,p122,2021,112421.984875
upv_1,p122,2022,111632.248017
upv_1,p122,2023,654687.113172
upv_1,p122,2024,834425.274652
upv_1,p122,2025,828571.308349
upv_1,p122,2026,822707.180343
upv_1,p122,2027,816855.323073
upv_1,p122,2028,810997.330435
upv_1,p122,2029,805692.374713
upv_1,p122,2030,800029.649269
upv_1,p127,2013,6870.65184
upv_1,p127,2014,21327.266717
upv_1,p127,2015,51713.869588
upv_1,p127,2016,100399.308526
upv_1,p127,2017,164772.926684
upv_1,p127,2018,372020.413894
upv_1,p127,2019,752582.773029
upv_1,p127,2020,1118783.145755
upv_1,p127,2021,1501477.646649
upv_1,p127,2022,2202337.19217
upv_1,p127,2023,6274986.171735
upv_1,p127,2024,7264035.688648
upv_1,p127,2025,7562022.276323
upv_1,p127,2026,7508586.746069
upv_1,p127,2027,7455339.770415
upv_1,p127,2028,7402627.36896
upv_1,p127,2029,7353456.372709
upv_1,p127,2030,7301463.770567
upv_1,p129,2011,6722.8798
upv_1,p129,2012,17816.591881
upv_1,p129,2013,33826.457837
upv_1,p129,2014,72004.923892
upv_1,p129,2015,76181.643732
upv_1,p129,2016,128823.716459
upv_1,p129,2017,144245.470284
upv_1,p129,2018,199720.961391
upv_1,p129,2019,226544.795854
upv_1,p129,2020,229196.453625
upv_1,p129,2021,243314.152586
upv_1,p129,2022,252237.689116
upv_1,p129,2023,264020.062941
upv_1,p129,2024,301046.703917
upv_1,p129,2025,298977.353427
upv_1,p129,2026,296825.128781
upv_1,p129,2027,294806.513135
upv_1,p129,2028,292693.316582
upv_1,p129,2029,290681.720002
upv_1,p129,2030,288641.542827
upv_1,p130,2019,4793.1936
upv_1,p130,2020,4759.641245
upv_1,p130,2021,4726.08889
upv_1,p130,2022,4692.536534
upv_1,p130,2023,4658.984179
upv_1,p130,2024,226928.655824
upv_1,p130,2025,225343.774094
upv_1,p130,2026,223754.099171
upv_1,p130,2027,222164.424248
upv_1,p130,2028,220579.542518
upv_1,p130,2029,218989.867595
upv_1,p130,2030,217627.28909
upv_1,p131,2010,6879.88912
upv_1,p131,2011,23829.103016
upv_1,p131,2012,125646.2009
upv_1,p131,2013,346945.119034
upv_1,p131,2014,648438.048247
upv_1,p131,2015,773985.097804
upv_1,p131,2016,1000814.839741
upv_1,p131,2017,1418312.034063
upv_1,p131,2018,1617222.945701
upv_1,p131,2019,1799061.052411
upv_1,p131,2020,1999582.641691
upv_1,p131,2021,2359285.24192
upv_1,p131,2022,2542381.902784
upv_1,p131,2023,2622681.657105
upv_1,p131,2024,2618519.068546
upv_1,p131,2025,2600179.208851
upv_1,p131,2026,2582014.950904
upv_1,p131,2027,2564074.788538
upv_1,p131,2028,2546175.194425
upv_1,p131,2029,2528299.208212
upv_1,p131,2030,2510686.919264
upv_1,p132,2013,10134.67
upv_1,p132,2014,22225.33131
upv_1,p132,2015,22069.257392
upv_1,p132,2016,48914.414095
upv_1,p132,2017,63408.958184
upv_1,p132,2018,177076.382465
upv_1,p132,2019,261780.744127
upv_1,p132,2020,311833.047512
upv_1,p132,2021,490828.35192
upv_1,p132,2022,552891.151331
upv_1,p132,2023,663789.422674
upv_1,p132,2024,915208.585425
upv_1,p132,2025,908798.149403
upv_1,p132,2026,902339.472353
upv_1,p132,2027,896138.418614
upv_1,p132,2028,889779.300769
upv_1,p132,2029,883573.874179
upv_1,p132,2030,877588.522639
upv_1,p133,2013,14206.00428
upv_1,p133,2014,16783.05581
upv_1,p133,2015,21811.981325
upv_1,p133,2016,24128.383559
upv_1,p133,2017,41457.032287
upv_1,p133,2018,87281.072644
upv_1,p133,2019,243356.265145
upv_1,p133,2020,367852.333668
upv_1,p133,2021,469643.707321
upv_1,p133,2022,557489.213463
upv_1,p133,2023,700668.292773
upv_1,p133,2024,695738.090226
upv_1,p133,2025,690904.241447
upv_1,p133,2026,686071.627972
upv_1,p133,2027,681231.602669
upv_1,p133,2028,676520.616579
upv_1,p133,2029,671863.745701
upv_1,p133,2030,667154.456814
upv_1,p134,2017,29599.4634
upv_1,p134,2018,29392.267156
upv_1,p134,2019,29185.070912
upv_1,p134,2020,123314.228989
upv_1,p134,2021,382921.956185
upv_1,p134,2022,557012.592515
upv_1,p134,2023,1034178.128737
upv_1,p134,2024,1245084.115315
upv_1,p134,2025,1430310.344558
upv_1,p134,2026,1420252.723539
upv_1,p134,2027,1410331.641981
upv_1,p134,2028,1400356.466122
upv_1,p134,2029,1390750.309924
upv_1,p134,2030,1381077.029614
upv_2,p1,2019,629.790649
upv_2,p1,2020,625.382115
upv_2,p1,2021,1880.554879
upv_2,p1,2022,32138.427275
upv_2,p1,2023,31913.303985
upv_2,p1,2024,31688.180696
upv_2,p1,2025,31463.687197
upv_2,p1,2026,31238.563907
upv_2,p1,2027,31014.700199
upv_2,p1,2028,30820.477798
upv_2,p1,2029,30595.354508
upv_2,p1,2030,30372.12059
upv_2,p3,2018,37389.28128
upv_2,p3,2019,37127.556311
upv_2,p3,2020,36865.831342
upv_2,p3,2021,36604.106373
upv_2,p3,2022,36342.381404
upv_2,p3,2023,36080.656435
upv_2,p3,2024,35856.320748
upv_2,p3,2025,35594.595779
upv_2,p3,2026,35332.87081
upv_2,p3,2027,35108.535122
upv_2,p3,2028,34846.810153
upv_2,p3,2029,34622.474465
upv_2,p3,2030,34360.749496
upv_2,p6,2014,3589.3936
upv_2,p6,2015,14121.307845
upv_2,p6,2016,14022.28281
upv_2,p6,2017,78954.624174
upv_2,p6,2018,154199.926774
upv_2,p6,2019,164938.970144
upv_2,p6,2020,184889.030914
upv_2,p6,2021,183584.18077
upv_2,p6,2022,182268.773586
upv_2,p6,2023,186979.269402
upv_2,p6,2024,185708.517829
upv_2,p6,2025,184366.822948
upv_2,p6,2026,183106.417275
upv_2,p6,2027,181828.698056
upv_2,p6,2028,180559.002187
upv_2,p6,2029,179308.354331
upv_2,p6,2030,178042.247856
upv_2,p18,2017,29429.6912
upv_2,p18,2018,29223.683362
upv_2,p18,2019,29017.675523
upv_2,p18,2020,28811.667685
upv_2,p18,2021,28605.659846
upv_2,p18,2022,28399.652008
upv_2,p18,2023,28223.073861
upv_2,p18,2024,28017.066022
upv_2,p18,2025,26141.44806
upv_2,p18,2026,25576.116166
upv_2,p18,2027,25452.420448
upv_2,p18,2028,24953.387222
upv_2,p18,2029,24257.829159
upv_2,p18,2030,23467.757113
upv_2,p20,2017,6364.5972
upv_2,p20,2018,6320.04502
upv_2,p20,2019,6275.492839
upv_2,p20,2020,6230.940659
upv_2,p20,2021,6186.388478
upv_2,p20,2022,176552.908298
upv_2,p20,2023,346387.699211
upv_2,p20,2024,343952.808534
upv_2,p20,2025,332238.44446
upv_2,p20,2026,329637.142161
upv_2,p20,2027,327093.29432
upv_2,p20,2028,325019.529734
upv_2,p20,2029,322776.64563
upv_2,p20,2030,320280.885609
upv_2,p35,2023,326614.08
upv_2,p35,2024,324327.78144
upv_2,p35,2025,322041.48288
upv_2,p35,2026,319755.18432
upv_2,p35,2027,317468.88576
upv_2,p35,2028,315182.5872
upv_2,p35,2029,313222.90272
upv_2,p35,2030,310936.60416
upv_2,p41,2016,9169.5344
upv_2,p41,2017,9105.347659
upv_2,p41,2018,14313.643198
upv_2,p41,2019,25674.467082
upv_2,p41,2020,25493.139539
upv_2,p41,2021,28521.149036
upv_2,p41,2022,28326.525668
upv_2,p41,2023,215292.219166
upv_2,p41,2024,213783.512342
upv_2,p41,2025,211222.225619
upv_2,p41,2026,209123.173886
upv_2,p41,2027,207638.01967
upv_2,p41,2028,205349.98292
upv_2,p41,2029,205135.018471
upv_2,p41,2030,202694.043671
upv_2,p44,2013,3492.25084
upv_2,p44,2014,3467.805084
upv_2,p44,2015,3443.359328
upv_2,p44,2016,3418.913572
upv_2,p44,2017,165270.565576
upv_2,p44,2018,199651.775096
upv_2,p44,2019,214683.038991
upv_2,p44,2020,225487.241384
upv_2,p44,2021,243189.666319
upv_2,p44,2022,262077.471974
upv_2,p44,2023,278987.739012
upv_2,p44,2024,277009.092054
upv_2,p44,2025,270895.15545
upv_2,p44,2026,1556809.502134
upv_2,p44,2027,1543017.066969
upv_2,p44,2028,1511055.097206
upv_2,p44,2029,1495448.260698
upv_2,p44,2030,1474786.205328
upv_2,p45,2019,6648.252
upv_2,p45,2020,6601.714236
upv_2,p45,2021,6555.176472
upv_2,p45,2022,292624.503028
upv_2,p45,2023,290575.154214
upv_2,p45,2024,288525.8054
upv_2,p45,2025,276308.908873
upv_2,p45,2026,272633.170056
upv_2,p45,2027,270668.844602
upv_2,p45,2028,262581.018614
upv_2,p45,2029,256666.956549
upv_2,p45,2030,251713.615655
upv_2,p54,2015,6520.34656
upv_2,p54,2016,19981.136294
upv_2,p54,2017,38470.510443
upv_2,p54,2018,57993.825261
upv_2,p54,2019,57584.673514
upv_2,p54,2020,57175.521768
upv_2,p54,2021,56772.890367
