eall,r,t,Value
SO2,p79,2020,7287.010854
SO2,p79,2021,11826.139116
SO2,p79,2022,12668.271566
SO2,p79,2023,14046.829961
SO2,p79,2024,7250.47265
SO2,p79,2025,588.494581
SO2,p79,2026,583.472722
SO2,p79,2027,581.932313
SO2,p79,2028,559.838451
SO2,p79,2029,560.529991
SO2,p79,2030,555.477407
SO2,p80,2010,24546.983374
SO2,p80,2011,12252.127068
SO2,p80,2012,3608.56153
SO2,p80,2013,4453.978287
SO2,p80,2014,5198.74525
SO2,p80,2015,2951.233738
SO2,p80,2016,2937.598472
SO2,p80,2017,1801.942006
SO2,p80,2018,1814.576597
SO2,p80,2019,1841.798469
SO2,p80,2020,2176.51178
SO2,p80,2021,1777.928456
SO2,p80,2022,816.569247
SO2,p80,2023,904.026233
SO2,p80,2024,906.329814
SO2,p80,2025,594.957398
SO2,p80,2026,574.495424
SO2,p80,2027,574.860929
SO2,p80,2028,566.704372
SO2,p80,2029,574.945279
SO2,p80,2030,505.833263
SO2,p81,2010,67370.183613
SO2,p81,2011,52078.137965
SO2,p81,2012,44513.710516
SO2,p81,2013,63784.82171
SO2,p81,2014,66084.882678
SO2,p81,2015,53295.685671
SO2,p81,2016,47554.290956
SO2,p81,2017,39035.128023
SO2,p81,2018,40007.601908
SO2,p81,2019,26928.387882
SO2,p81,2020,10774.958051
SO2,p81,2021,18512.153609
SO2,p81,2022,12662.202094
SO2,p81,2023,12231.791303
SO2,p81,2024,11949.76303
SO2,p81,2025,542.063513
SO2,p81,2026,541.325976
SO2,p81,2027,542.114522
SO2,p81,2028,466.523831
SO2,p81,2029,463.641873
SO2,p81,2030,449.355065
SO2,p82,2010,9568.443522
SO2,p82,2011,3033.655837
SO2,p82,2012,2988.133754
SO2,p82,2013,3558.360852
SO2,p82,2014,4480.839047
SO2,p82,2015,2737.716993
SO2,p82,2016,2738.930469
SO2,p82,2017,2834.25539
SO2,p82,2018,2807.277596
SO2,p82,2019,2743.10696
SO2,p82,2020,2322.306977
SO2,p82,2021,3007.072541
SO2,p82,2022,2686.676894
SO2,p82,2023,2143.757094
SO2,p82,2024,1962.5167
SO2,p82,2025,52.745011
SO2,p82,2026,52.745011
SO2,p82,2027,52.745011
SO2,p82,2028,52.745011
SO2,p82,2029,52.745011
SO2,p82,2030,52.745011
SO2,p83,2010,25574.095351
SO2,p83,2011,19132.341464
SO2,p83,2012,17094.63177
SO2,p83,2013,20639.923468
SO2,p83,2014,21357.652064
SO2,p83,2015,18549.227063
SO2,p83,2016,11207.200489
SO2,p83,2017,8592.162674
SO2,p83,2018,8727.851793
SO2,p83,2019,9566.343931
SO2,p83,2020,4967.56402
SO2,p83,2021,8114.41866
SO2,p83,2022,9545.170798
SO2,p83,2023,8389.543327
SO2,p83,2024,7999.566555
SO2,p83,2025,2842.920042
SO2,p83,2026,1054.75143
SO2,p83,2027,78.402654
SO2,p83,2028,78.391682
SO2,p83,2029,78.335826
SO2,p83,2030,75.087474
SO2,p84,2010,13578.30888
SO2,p84,2011,13578.30888
SO2,p84,2012,13584.431642
SO2,p84,2013,13577.34943
SO2,p84,2014,13577.317147
SO2,p84,2015,13584.886034
SO2,p84,2016,13607.28871
SO2,p84,2017,10991.176141
SO2,p84,2018,11240.184388
SO2,p84,2019,9964.624878
SO2,p84,2020,10995.470215
SO2,p84,2021,11915.726518
SO2,p84,2022,12143.193731
SO2,p84,2023,11843.668663
SO2,p84,2024,11799.649444
SO2,p84,2025,7590.807621
SO2,p84,2026,3236.042801
SO2,p84,2027,2037.620027
SO2,p84,2028,995.467021
SO2,p84,2029,995.54621
SO2,p84,2030,995.528185
SO2,p85,2010,44288.36031
SO2,p85,2011,44526.252628
SO2,p85,2012,36116.330178
SO2,p85,2013,44055.96079
SO2,p85,2014,44824.633263
SO2,p85,2015,7961.165821
SO2,p85,2016,9586.628449
SO2,p85,2017,24882.376835
SO2,p85,2018,19442.111338
SO2,p85,2019,9635.262854
SO2,p85,2020,11392.670326
SO2,p85,2021,40919.706803
SO2,p85,2022,41638.796551
SO2,p85,2023,40835.187445
SO2,p85,2024,37927.963968
SO2,p85,2025,4313.562252
SO2,p85,2026,2522.412043
SO2,p85,2027,1848.934081
SO2,p85,2028,1848.937061
SO2,p85,2029,1848.944975
SO2,p85,2030,1848.989481
SO2,p86,2010,362.357559
SO2,p86,2011,323.79116
SO2,p86,2012,138.330488
SO2,p86,2013,68.244753
SO2,p86,2014,60.448044
SO2,p86,2015,138.330488
SO2,p86,2016,138.330488
SO2,p86,2017,83.113888
SO2,p86,2018,94.65675
SO2,p86,2019,123.675087
SO2,p86,2020,101.171749
SO2,p86,2021,66.816553
SO2,p86,2022,68.413056
SO2,p86,2023,62.542874
SO2,p86,2024,59.7849
SO2,p86,2025,35.54847
SO2,p86,2026,33.460525
SO2,p86,2027,33.343858
SO2,p86,2028,32.15455
SO2,p86,2029,31.535639
SO2,p86,2030,26.410114
SO2,p87,2010,16248.660064
SO2,p87,2011,9134.931897
SO2,p87,2012,5517.556047
SO2,p87,2013,15501.96992
SO2,p87,2014,15881.572272
SO2,p87,2015,5690.916928
SO2,p87,2016,5579.228094
SO2,p87,2017,14518.966983
SO2,p87,2018,9094.661428
SO2,p87,2019,6749.799309
SO2,p87,2020,2599.049875
SO2,p87,2021,9974.334361
SO2,p87,2022,9983.683562
SO2,p87,2023,9815.014373
SO2,p87,2024,9816.093703
SO2,p87,2025,2726.955492
SO2,p87,2026,735.030515
SO2,p87,2027,125.876316
SO2,p87,2028,122.734379
SO2,p87,2029,118.188749
SO2,p87,2030,108.722258
SO2,p88,2010,1682.844593
SO2,p88,2011,1135.35668
SO2,p88,2012,816.41759
SO2,p88,2013,1692.115979
SO2,p88,2014,1713.695459
SO2,p88,2015,992.995304
SO2,p88,2016,751.142708
SO2,p88,2017,1786.100988
SO2,p88,2018,1779.029496
SO2,p88,2019,1665.584512
SO2,p88,2020,778.795198
SO2,p88,2021,1742.304816
SO2,p88,2022,1748.415525
SO2,p88,2023,1724.903421
SO2,p88,2024,1713.95012
SO2,p88,2025,1076.023646
SO2,p88,2026,177.680401
SO2,p88,2027,176.256903
SO2,p88,2028,171.671308
SO2,p88,2029,170.976659
SO2,p88,2030,166.46741
SO2,p89,2010,80671.635359
SO2,p89,2011,62449.478029
SO2,p89,2012,54319.584734
SO2,p89,2013,77763.221205
SO2,p89,2014,71884.291528
SO2,p89,2015,38945.475045
SO2,p89,2016,37111.104629
SO2,p89,2017,34794.676671
SO2,p89,2018,34342.386766
SO2,p89,2019,26759.852493
SO2,p89,2020,25112.389733
SO2,p89,2021,26381.297183
SO2,p89,2022,26186.681486
SO2,p89,2023,26940.146935
SO2,p89,2024,27142.711183
SO2,p89,2025,24698.643348
SO2,p89,2026,15311.423805
SO2,p89,2027,11400.307369
SO2,p89,2028,7999.361259
SO2,p89,2029,6009.793631
SO2,p89,2030,6882.574821
SO2,p90,2010,20598.049946
SO2,p90,2011,13145.891756
SO2,p90,2012,10499.704976
SO2,p90,2013,17284.712144
SO2,p90,2014,19180.099464
SO2,p90,2015,7858.573849
SO2,p90,2016,7316.747929
SO2,p90,2017,7609.871104
SO2,p90,2018,7034.814421
SO2,p90,2019,8596.05662
SO2,p90,2020,6329.309391
SO2,p90,2021,8699.267968
SO2,p90,2022,8995.121701
SO2,p90,2023,9105.986904
SO2,p90,2024,9093.227664
SO2,p90,2025,6289.847663
SO2,p90,2026,5312.667564
SO2,p90,2027,4531.020866
SO2,p90,2028,3225.56302
SO2,p90,2029,2662.839327
SO2,p90,2030,2636.16924
SO2,p91,2010,4013.119163
SO2,p91,2011,1394.581928
SO2,p91,2012,1392.885509
SO2,p91,2013,1388.668983
SO2,p91,2014,3156.527994
SO2,p91,2015,1246.374923
SO2,p91,2016,906.993521
SO2,p91,2017,897.020225
SO2,p91,2018,898.297401
SO2,p91,2019,900.712053
SO2,p91,2020,895.00076
SO2,p91,2021,906.779537
SO2,p91,2022,911.172434
SO2,p91,2023,898.200946
SO2,p91,2024,901.656657
SO2,p91,2025,51.822144
SO2,p91,2026,54.846219
SO2,p91,2027,53.943006
SO2,p91,2028,52.561424
SO2,p91,2029,53.540842
SO2,p91,2030,49.847299
SO2,p92,2010,85874.577662
SO2,p92,2011,54824.084089
SO2,p92,2012,42994.191183
SO2,p92,2013,63220.901513
SO2,p92,2014,62217.752574
SO2,p92,2015,32104.653722
SO2,p92,2016,29302.948256
SO2,p92,2017,29126.499066
SO2,p92,2018,23795.217558
SO2,p92,2019,22868.006057
SO2,p92,2020,12864.480808
SO2,p92,2021,32576.232522
SO2,p92,2022,35725.994569
SO2,p92,2023,29789.771008
SO2,p92,2024,28961.551159
SO2,p92,2025,15369.883998
SO2,p92,2026,2275.902016
SO2,p92,2027,1859.673457
SO2,p92,2028,1190.341225
SO2,p92,2029,1184.493104
SO2,p92,2030,1171.799005
SO2,p93,2010,13532.084754
SO2,p93,2011,4702.358568
SO2,p93,2012,1759.351685
SO2,p93,2013,9822.661191
SO2,p93,2014,11308.693673
SO2,p93,2015,952.738008
SO2,p93,2016,912.902198
SO2,p93,2017,1496.350885
SO2,p93,2018,1805.308327
SO2,p93,2019,3294.437923
SO2,p93,2020,913.001766
SO2,p93,2021,6797.269883
SO2,p93,2022,7663.93356
SO2,p93,2023,6980.582883
SO2,p93,2024,6065.865612
SO2,p93,2025,901.150308
SO2,p93,2026,899.950503
SO2,p93,2027,899.909651
SO2,p93,2028,821.365341
SO2,p93,2029,820.497875
SO2,p93,2030,823.285815
SO2,p94,2010,101215.337309
SO2,p94,2011,10917.361779
SO2,p94,2012,10770.216443
SO2,p94,2013,13842.561178
SO2,p94,2014,86232.547626
SO2,p94,2015,18042.937243
SO2,p94,2016,10087.094091
SO2,p94,2017,11683.553533
SO2,p94,2018,15367.634454
SO2,p94,2019,14854.760311
SO2,p94,2020,7148.923797
SO2,p94,2021,37487.596565
SO2,p94,2022,45055.807658
SO2,p94,2023,43894.116075
SO2,p94,2024,46379.044813
SO2,p94,2025,12232.971317
SO2,p94,2026,4872.45458
SO2,p94,2027,4853.942775
SO2,p94,2028,4848.228608
SO2,p94,2029,4859.800655
SO2,p94,2030,4848.247445
SO2,p95,2010,518.569344
SO2,p95,2011,557.591935
SO2,p95,2012,551.812956
SO2,p95,2013,544.154478
SO2,p95,2014,285.360506
SO2,p95,2015,304.939766
SO2,p95,2016,309.476101
SO2,p95,2017,303.083877
SO2,p95,2018,372.773244
SO2,p95,2019,377.148236
SO2,p95,2020,374.84788
SO2,p95,2021,315.510528
SO2,p95,2022,306.257737
SO2,p95,2023,313.380849
SO2,p95,2024,319.723686
SO2,p95,2025,59.629548
SO2,p95,2026,66.298309
SO2,p95,2027,58.744927
SO2,p95,2028,54.89682
SO2,p95,2029,60.113158
SO2,p95,2030,52.947105
SO2,p96,2010,37236.668451
SO2,p96,2011,5134.992987
SO2,p96,2012,3984.541646
SO2,p96,2013,7349.321151
SO2,p96,2014,26393.260999
SO2,p96,2015,12385.058664
SO2,p96,2016,7273.638284
SO2,p96,2017,17517.315396
SO2,p96,2018,18802.031395
SO2,p96,2019,11065.542691
SO2,p96,2020,3266.534988
SO2,p96,2021,29535.363053
SO2,p96,2022,29533.154234
SO2,p96,2023,29508.47809
SO2,p96,2024,29348.642078
SO2,p96,2025,4606.654598
SO2,p96,2026,2167.438782
SO2,p96,2027,2165.236198
SO2,p96,2028,1506.729977
SO2,p96,2029,1509.327487
SO2,p96,2030,1506.057272
SO2,p97,2010,46291.726192
SO2,p97,2011,19264.515429
SO2,p97,2012,7971.003465
SO2,p97,2013,25508.583039
SO2,p97,2014,40849.88189
SO2,p97,2015,33147.032342
SO2,p97,2016,28318.694023
SO2,p97,2017,36590.624163
SO2,p97,2018,37565.187991
SO2,p97,2019,31508.093127
SO2,p97,2020,5292.200128
SO2,p97,2021,38196.262086
SO2,p97,2022,40815.147782
SO2,p97,2023,39916.571078
SO2,p97,2024,38986.481299
SO2,p97,2025,26779.123794
SO2,p97,2026,13356.82093
SO2,p97,2027,11510.005269
SO2,p97,2028,7725.108699
SO2,p97,2029,6110.179618
SO2,p97,2030,5004.889392
SO2,p98,2010,28614.95805
SO2,p98,2011,3982.556627
SO2,p98,2012,3262.956356
SO2,p98,2013,2772.801869
SO2,p98,2014,12311.133039
SO2,p98,2015,2755.964354
SO2,p98,2016,2745.401623
SO2,p98,2017,4540.178158
SO2,p98,2018,4629.15292
SO2,p98,2019,2415.416218
SO2,p98,2020,2414.796932
SO2,p98,2021,24793.306058
SO2,p98,2022,25086.576057
SO2,p98,2023,25090.107093
SO2,p98,2024,24759.45478
SO2,p98,2025,1943.506798
SO2,p98,2026,1946.993726
SO2,p98,2027,1921.179047
SO2,p98,2028,1918.712493
SO2,p98,2029,1920.382923
SO2,p98,2030,1914.169082
SO2,p99,2010,28741.741332
SO2,p99,2011,5802.929923
SO2,p99,2012,5346.613784
SO2,p99,2013,7249.89993
SO2,p99,2014,8164.920722
SO2,p99,2015,4801.197621
SO2,p99,2016,4675.557303
SO2,p99,2017,4736.615117
SO2,p99,2018,4735.827811
SO2,p99,2019,3489.33383
SO2,p99,2020,3180.870486
SO2,p99,2021,9010.841999
SO2,p99,2022,9397.221269
SO2,p99,2023,4120.489005
SO2,p99,2024,4075.051422
SO2,p99,2025,466.417227
SO2,p99,2026,472.32243
SO2,p99,2027,442.179484
SO2,p99,2028,383.3898
SO2,p99,2029,398.560028
SO2,p99,2030,385.988453
SO2,p100,2014,10.059248
SO2,p100,2015,36.283452
SO2,p100,2016,49.753197
SO2,p100,2017,56.251447
SO2,p100,2018,44.663484
SO2,p100,2019,30.407476
SO2,p100,2020,90.66186
SO2,p100,2021,46.865966
SO2,p100,2022,43.670841
SO2,p100,2023,41.54693
SO2,p100,2024,40.170333
SO2,p100,2025,12.40924
SO2,p100,2026,12.219245
SO2,p100,2027,10.059248
SO2,p100,2028,10.059248
SO2,p100,2029,14.849314
SO2,p100,2030,11.041839
SO2,p101,2010,76500.581175
SO2,p101,2011,15098.498455
SO2,p101,2012,13113.811928
SO2,p101,2013,25385.748835
SO2,p101,2014,74957.42522
SO2,p101,2015,26926.512609
SO2,p101,2016,15289.017953
SO2,p101,2017,43032.628835
SO2,p101,2018,30932.876173
SO2,p101,2019,13286.180264
SO2,p101,2020,9529.122638
SO2,p101,2021,39165.673134
SO2,p101,2022,38998.26438
SO2,p101,2023,34158.635773
SO2,p101,2024,33568.254669
SO2,p101,2025,21700.510813
SO2,p101,2026,11854.141561
SO2,p101,2027,9618.076194
SO2,p101,2028,8765.558936
SO2,p101,2029,7727.847124
SO2,p101,2030,7368.821233
SO2,p102,2010,9580.135177
SO2,p102,2011,5225.328128
SO2,p102,2012,4672.258845
SO2,p102,2013,3678.009625
SO2,p102,2014,7600.716003
SO2,p102,2015,3742.074249
SO2,p102,2016,3521.260541
SO2,p102,2017,3421.901501
SO2,p102,2018,2229.120434
SO2,p102,2019,1976.677689
SO2,p102,2020,1646.351057
SO2,p102,2021,1492.965939
SO2,p102,2022,1648.849256
SO2,p102,2023,1609.285234
SO2,p102,2024,1608.418211
SO2,p102,2025,1230.488689
SO2,p102,2026,1148.839048
SO2,p102,2027,1118.380478
SO2,p102,2028,1117.572215
SO2,p102,2029,1088.198912
SO2,p102,2030,1062.754073
SO2,p103,2010,111590.048458
SO2,p103,2011,83797.618561
SO2,p103,2012,83976.152629
SO2,p103,2013,90076.491828
SO2,p103,2014,96832.371064
SO2,p103,2015,87997.184651
SO2,p103,2016,70586.172592
SO2,p103,2017,62275.403885
SO2,p103,2018,62177.169186
SO2,p103,2019,62381.913086
SO2,p103,2020,57793.011559
SO2,p103,2021,54995.577002
SO2,p103,2022,47727.408852
SO2,p103,2023,41965.820942
SO2,p103,2024,41786.023699
SO2,p103,2025,22741.62558
SO2,p103,2026,7908.296426
SO2,p103,2027,5545.292255
SO2,p103,2028,4626.687588
SO2,p103,2029,3973.711776
SO2,p103,2030,3619.987367
SO2,p104,2010,59.961475
SO2,p104,2011,103.230572
SO2,p104,2012,103.231814
SO2,p104,2013,85.364204
SO2,p104,2014,13.028334
SO2,p104,2015,102.469284
SO2,p104,2016,102.468881
SO2,p104,2017,102.352055
SO2,p104,2018,102.468795
SO2,p104,2019,102.469365
SO2,p104,2020,102.470028
SO2,p104,2021,90.814954
SO2,p104,2022,164.663365
SO2,p104,2023,165.996563
SO2,p104,2024,159.186371
SO2,p104,2025,128.363733
SO2,p104,2026,120.264896
SO2,p104,2027,119.855834
SO2,p104,2028,115.054952
SO2,p104,2029,117.75383
SO2,p104,2030,109.458445
SO2,p105,2010,44576.198536
SO2,p105,2011,31506.314955
SO2,p105,2012,24866.036067
SO2,p105,2013,33909.612486
SO2,p105,2014,38224.570886
SO2,p105,2015,26651.194873
SO2,p105,2016,21785.664535
SO2,p105,2017,20495.779891
SO2,p105,2018,17180.843575
SO2,p105,2019,16177.282331
SO2,p105,2020,7463.331892
SO2,p105,2021,10699.992543
SO2,p105,2022,10662.730314
SO2,p105,2023,10995.104199
SO2,p105,2024,10148.763539
SO2,p105,2025,3533.202046
SO2,p105,2026,1334.857216
SO2,p105,2027,1334.227725
SO2,p105,2028,1062.435818
SO2,p105,2029,1063.086031
SO2,p105,2030,1058.460528
SO2,p106,2010,745.321214
SO2,p106,2011,745.345322
SO2,p106,2012,758.856703
SO2,p106,2013,668.914007
SO2,p106,2014,658.199424
SO2,p106,2015,673.284822
SO2,p106,2016,673.209859
SO2,p106,2017,659.85241
SO2,p106,2018,661.449056
SO2,p106,2019,707.305045
SO2,p106,2020,1975.182432
SO2,p106,2021,662.487417
SO2,p106,2022,663.567785
SO2,p106,2023,624.786192
SO2,p106,2024,623.127637
SO2,p106,2025,610.361608
SO2,p106,2026,609.803782
SO2,p106,2027,609.959514
SO2,p106,2028,609.980276
SO2,p106,2029,609.970131
SO2,p106,2030,513.012197
SO2,p107,2010,111612.165273
SO2,p107,2011,87393.659427
SO2,p107,2012,68508.511065
SO2,p107,2013,91377.07815
SO2,p107,2014,100755.402327
SO2,p107,2015,61223.712703
SO2,p107,2016,58094.09838
SO2,p107,2017,53829.699519
SO2,p107,2018,55454.159234
SO2,p107,2019,48774.19924
SO2,p107,2020,14010.71217
SO2,p107,2021,44422.124456
SO2,p107,2022,47225.561679
SO2,p107,2023,43244.226353
SO2,p107,2024,35546.524789
SO2,p107,2025,6179.680453
SO2,p107,2026,5843.255075
SO2,p107,2027,5842.95702
SO2,p107,2028,4381.981337
SO2,p107,2029,4383.240739
SO2,p107,2030,3785.133788
SO2,p108,2010,44586.932137
SO2,p108,2011,24947.449212
SO2,p108,2012,19862.917797
SO2,p108,2013,38441.135641
SO2,p108,2014,41077.50168
SO2,p108,2015,17979.137236
SO2,p108,2016,21400.544185
SO2,p108,2017,11181.176086
SO2,p108,2018,11936.214297
SO2,p108,2019,15096.145253
SO2,p108,2020,2489.113718
SO2,p108,2021,4493.455781
SO2,p108,2022,4592.51159
SO2,p108,2023,4343.209369
SO2,p108,2024,4052.9613
SO2,p108,2025,1711.399896
SO2,p108,2026,583.61772
SO2,p108,2027,573.554993
SO2,p108,2028,567.920519
SO2,p108,2029,566.545912
SO2,p108,2030,561.436428
SO2,p109,2010,56819.187137
SO2,p109,2011,49382.416893
SO2,p109,2012,47833.566073
SO2,p109,2013,55475.279033
SO2,p109,2014,56379.31551
SO2,p109,2015,41955.801961
SO2,p109,2016,42436.659977
SO2,p109,2017,45084.662633
SO2,p109,2018,45167.580716
SO2,p109,2019,44674.368244
SO2,p109,2020,40533.883189
SO2,p109,2021,42197.300592
SO2,p109,2022,40599.906255
SO2,p109,2023,41093.111913
SO2,p109,2024,41288.613231
SO2,p109,2025,36238.75058
SO2,p109,2026,15242.855019
SO2,p109,2027,10708.974831
SO2,p109,2028,6856.896357
SO2,p109,2029,5422.330451
SO2,p109,2030,5490.200034
SO2,p110,2010,10752.425604
SO2,p110,2011,10245.316449
SO2,p110,2012,10626.294162
SO2,p110,2013,10752.425604
SO2,p110,2014,10752.425604
SO2,p110,2015,1407.128234
SO2,p110,2016,2032.306842
SO2,p110,2017,232.1181
SO2,p110,2018,232.1181
SO2,p110,2019,375.734174
SO2,p110,2020,737.409257
SO2,p110,2021,232.1181
SO2,p110,2022,232.1181
SO2,p110,2023,232.1181
SO2,p110,2024,232.1181
SO2,p110,2025,215.979662
SO2,p110,2026,215.862218
SO2,p110,2027,215.619496
SO2,p110,2028,215.681453
SO2,p110,2029,215.739574
SO2,p110,2030,215.740601
SO2,p111,2010,34822.548763
SO2,p111,2011,32728.032519
SO2,p111,2012,12191.5269
SO2,p111,2013,12757.664638
SO2,p111,2014,13073.546707
SO2,p111,2015,1389.495621
SO2,p111,2016,1172.577296
SO2,p111,2017,1202.889463
SO2,p111,2018,1257.800548
SO2,p111,2019,1160.004266
SO2,p111,2020,1332.834961
SO2,p111,2021,1209.624959
SO2,p111,2022,700.971921
SO2,p111,2023,481.735685
SO2,p111,2024,461.376451
SO2,p111,2025,452.319059
SO2,p111,2026,446.520097
SO2,p111,2027,435.218124
SO2,p111,2028,416.799858
SO2,p111,2029,419.122941
SO2,p111,2030,354.522858
SO2,p112,2010,144025.612596
SO2,p112,2011,133545.642147
SO2,p112,2012,121759.31442
SO2,p112,2013,136350.615786
SO2,p112,2014,138964.409806
SO2,p112,2015,111501.372447
SO2,p112,2016,107787.879548
SO2,p112,2017,66451.960625
SO2,p112,2018,54447.077042
SO2,p112,2019,48176.982746
SO2,p112,2020,25467.479213
SO2,p112,2021,29353.463727
SO2,p112,2022,33536.768389
SO2,p112,2023,28562.902074
SO2,p112,2024,27325.532801
SO2,p112,2025,14985.583268
SO2,p112,2026,3521.151092
SO2,p112,2027,3513.151181
SO2,p112,2028,3174.176658
SO2,p112,2029,3183.673795
SO2,p112,2030,2628.363545
SO2,p113,2010,6047.631138
SO2,p113,2011,560.344897
SO2,p113,2012,560.338339
SO2,p113,2013,1635.295758
SO2,p113,2014,3370.409052
SO2,p113,2015,74.589331
SO2,p113,2016,74.589331
SO2,p113,2017,74.568641
SO2,p113,2018,74.589331
SO2,p113,2019,74.589331
SO2,p113,2020,74.589331
SO2,p113,2021,74.568641
SO2,p113,2022,57.707059
SO2,p113,2023,56.881379
SO2,p113,2024,54.904042
SO2,p114,2010,34506.442161
SO2,p114,2011,31570.520558
SO2,p114,2012,31601.571321
SO2,p114,2013,29788.384685
SO2,p114,2014,18985.207686
SO2,p114,2015,17092.758153
SO2,p114,2016,16952.301253
SO2,p114,2017,15566.376474
SO2,p114,2018,15808.423417
SO2,p114,2019,15885.495517
SO2,p114,2020,13416.924585
SO2,p114,2021,11743.406037
SO2,p114,2022,5339.793804
SO2,p114,2023,5381.006009
SO2,p114,2024,5284.536323
SO2,p114,2025,2179.481362
SO2,p114,2026,654.798098
SO2,p114,2027,98.268402
SO2,p114,2028,96.210255
SO2,p114,2029,97.936474
SO2,p114,2030,90.955168
SO2,p115,2010,60909.252932
SO2,p115,2011,40738.460814
SO2,p115,2012,22427.980067
SO2,p115,2013,52118.913067
SO2,p115,2014,49641.049681
SO2,p115,2015,19005.243879
SO2,p115,2016,18618.561983
SO2,p115,2017,29837.941754
SO2,p115,2018,27227.55239
SO2,p115,2019,3507.909679
SO2,p115,2020,4769.022222
SO2,p115,2021,9413.084713
SO2,p115,2022,7961.873742
SO2,p115,2023,8207.416089
SO2,p115,2024,8808.391907
SO2,p115,2025,9043.948932
SO2,p115,2026,6060.802241
SO2,p115,2027,3932.112615
SO2,p115,2028,1681.615107
SO2,p115,2029,1048.288977
SO2,p115,2030,1033.82387
SO2,p116,2010,46378.799142
SO2,p116,2011,5565.131364
SO2,p116,2012,4878.287683
SO2,p116,2013,6837.185948
SO2,p116,2014,48381.054741
SO2,p116,2015,14830.400205
SO2,p116,2016,7623.558913
SO2,p116,2017,10375.802438
SO2,p116,2018,15923.754228
SO2,p116,2019,16163.641234
SO2,p116,2020,4294.781862
SO2,p116,2021,28430.950028
SO2,p116,2022,35327.662801
SO2,p116,2023,29648.39462
SO2,p116,2024,28063.760263
SO2,p116,2025,4274.727313
SO2,p116,2026,3586.688305
SO2,p116,2027,3583.691717
SO2,p116,2028,3583.338095
SO2,p116,2029,3583.101984
SO2,p116,2030,3582.827261
SO2,p117,2010,36199.943688
SO2,p117,2011,3600.838738
SO2,p117,2012,3172.608612
SO2,p117,2013,3171.803842
SO2,p117,2014,35233.912855
SO2,p117,2015,10154.550225
SO2,p117,2016,2607.245515
SO2,p117,2017,5769.125096
SO2,p117,2018,9730.506018
SO2,p117,2019,6961.471526
SO2,p117,2020,2217.28975
SO2,p117,2021,17960.330559
SO2,p117,2022,20795.916503
SO2,p117,2023,21693.741762
SO2,p117,2024,20756.030554
SO2,p117,2025,2217.170664
SO2,p117,2026,2217.322814
SO2,p117,2027,2217.322814
SO2,p117,2028,2217.322814
SO2,p117,2029,2217.318254
SO2,p117,2030,2217.390754
SO2,p118,2010,4947.605353
SO2,p118,2011,981.745913
SO2,p118,2012,1121.504446
SO2,p118,2013,1121.213873
SO2,p118,2014,1179.326982
SO2,p118,2015,580.386106
SO2,p118,2016,580.095533
SO2,p118,2017,580.204032
SO2,p118,2018,580.42428
SO2,p118,2019,580.731547
SO2,p118,2020,580.315781
SO2,p118,2021,2272.475169
SO2,p118,2022,2326.875805
SO2,p118,2023,2327.450049
SO2,p118,2024,2320.372454
SO2,p118,2025,139.46796
SO2,p118,2026,139.46796
SO2,p118,2027,139.46796
SO2,p118,2028,139.46796
SO2,p118,2029,139.46796
SO2,p118,2030,139.46796
SO2,p119,2010,347.682087
SO2,p119,2011,347.682087
SO2,p119,2012,347.682087
SO2,p119,2013,347.682087
SO2,p119,2014,347.682087
SO2,p119,2015,347.682087
SO2,p119,2016,347.682087
SO2,p119,2017,347.682087
SO2,p119,2018,347.682087
SO2,p119,2019,347.682087
SO2,p119,2020,347.682087
SO2,p119,2021,347.682087
SO2,p119,2025,35.146728
SO2,p119,2026,35.580977
SO2,p119,2027,35.244743
SO2,p119,2028,34.659222
SO2,p119,2029,34.713072
SO2,p119,2030,33.751063
SO2,p120,2010,3.295459
SO2,p120,2011,3.295459
SO2,p120,2012,3.295459
SO2,p120,2013,3.295459
